time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-06 02:00:00+00:00,7,2401.9,53.5,2.8,72.7,33.0
2018-01-06 03:00:00+00:00,7,2405.0,53.5,3.1,72.7,33.1
2018-01-06 04:00:00+00:00,7,2408.1,53.6,3.1,72.7,33.1
2018-01-06 05:00:00+00:00,7,2411.0,53.7,2.9,72.7,33.0
2018-01-06 06:00:00+00:00,7,2414.4,53.7,3.4,72.8,33.1
2018-01-06 07:00:00+00:00,7,2417.6,53.8,3.2,72.7,33.1
2018-01-06 08:00:00+00:00,7,2420.7,53.9,3.1,72.7,33.1
2018-01-06 09:00:00+00:00,7,2424.1,54.0,3.4,72.6,33.0
2018-01-06 10:00:00+00:00,7,2427.9,54.0,3.8,72.7,33.1
2018-01-06 11:00:00+00:00,7,2431.6,54.1,3.7,72.7,33.1
2018-01-06 12:00:00+00:00,7,2434.9,54.2,3.3,72.7,33.0
2018-01-06 13:00:00+00:00,7,2437.9,54.2,3.0,72.8,33.1
2018-01-06 14:00:00+00:00,7,2440.8,54.3,2.9,72.7,33.1
2018-01-06 15:00:00+00:00,7,2444.7,54.4,3.9,72.7,33.0
2018-01-06 16:00:00+00:00,7,2448.0,54.4,3.3,72.8,33.1
2018-01-06 17:00:00+00:00,7,2451.0,54.5,3.0,72.7,33.1
2018-01-06 18:00:00+00:00,7,2453.9,54.6,2.9,72.7,33.0
2018-01-06 19:00:00+00:00,7,2457.0,54.6,3.1,72.8,33.1
2018-01-06 20:00:00+00:00,7,2459.9,54.7,2.9,72.7,33.1
2018-01-06 21:00:00+00:00,7,2462.9,54.8,3.0,72.7,33.0
2018-01-06 22:00:00+00:00,7,2466.7,54.8,3.8,72.8,33.1
2018-01-06 23:00:00+00:00,7,2469.8,54.9,3.1,72.7,33.1
2018-01-07 00:00:00+00:00,7,2472.8,55.0,3.0,72.7,33.0
2018-01-07 01:00:00+00:00,7,2475.8,55.1,3.0,72.7,33.0
2018-01-07 02:00:00+00:00,7,2478.8,55.1,3.0,72.8,33.1
2018-01-07 03:00:00+00:00,7,2481.8,55.2,3.0,72.7,33.0
2018-01-07 04:00:00+00:00,7,2485.2,55.3,3.4,72.7,33.0
2018-01-07 05:00:00+00:00,7,2488.8,55.3,3.6,72.8,33.1
2018-01-07 06:00:00+00:00,7,2491.9,55.4,3.1,72.7,33.0
2018-01-07 07:00:00+00:00,7,2495.3,55.5,3.4,72.7,33.0
2018-01-07 08:00:00+00:00,7,2498.9,55.5,3.6,72.8,33.1
2018-01-07 09:00:00+00:00,7,2502.9,55.6,4.0,72.8,33.0
2018-01-07 10:00:00+00:00,7,2507.1,55.7,4.2,72.7,33.0
2018-01-07 11:00:00+00:00,7,2510.4,55.8,3.3,72.7,33.0
2018-01-07 12:00:00+00:00,7,2513.9,55.8,3.5,72.8,33.1
2018-01-07 13:00:00+00:00,7,2518.8,55.9,4.9,72.8,33.0
2018-01-07 14:00:00+00:00,7,2522.3,56.0,3.5,72.8,33.0
2018-01-07 15:00:00+00:00,7,2525.2,56.1,2.9,72.7,33.0
2018-01-07 16:00:00+00:00,7,2529.0,56.1,3.8,72.8,33.0
2018-01-07 17:00:00+00:00,7,2533.0,56.2,4.0,72.8,33.0
2018-01-07 18:00:00+00:00,7,2536.3,56.3,3.3,72.7,33.0
2018-01-07 19:00:00+00:00,7,2539.8,56.3,3.5,72.8,33.1
2018-01-07 20:00:00+00:00,7,2543.2,56.4,3.4,72.8,33.0
2018-01-07 21:00:00+00:00,7,2546.6,56.5,3.4,72.8,33.0
2018-01-07 22:00:00+00:00,7,2550.0,56.5,3.4,72.9,33.0
2018-01-07 23:00:00+00:00,7,2553.1,56.6,3.1,72.8,33.0
2018-01-08 00:00:00+00:00,7,2556.9,56.7,3.8,72.8,33.0
2018-01-08 01:00:00+00:00,7,2559.8,56.7,2.9,72.9,33.0
2018-01-08 02:00:00+00:00,7,2563.2,56.8,3.4,72.8,33.0
2018-01-08 03:00:00+00:00,7,2566.2,56.9,3.0,72.8,33.0
2018-01-08 04:00:00+00:00,7,2569.6,56.9,3.4,72.9,33.0
2018-01-08 05:00:00+00:00,7,2573.7,57.0,4.1,72.9,33.0
2018-01-08 06:00:00+00:00,7,2578.0,57.1,4.3,72.9,33.0
2018-01-08 07:00:00+00:00,7,2581.9,57.2,3.9,72.8,33.0
2018-01-08 08:00:00+00:00,7,2586.6,57.3,4.7,72.8,33.0
2018-01-08 09:00:00+00:00,7,2590.7,57.3,4.1,72.9,33.1
2018-01-08 10:00:00+00:00,7,2595.9,57.4,5.2,73.0,33.0
2018-01-08 11:00:00+00:00,7,2600.0,57.5,4.1,72.9,33.0
2018-01-08 12:00:00+00:00,7,2604.3,57.6,4.3,72.9,33.0
2018-01-08 13:00:00+00:00,7,2608.3,57.7,4.0,72.9,33.0
2018-01-08 14:00:00+00:00,7,2611.8,57.8,3.5,72.9,33.0
2018-01-08 15:00:00+00:00,7,2615.6,57.8,3.8,73.0,33.1
2018-01-08 16:00:00+00:00,7,2619.7,57.9,4.1,73.0,33.1
2018-01-08 17:00:00+00:00,7,2623.5,58.0,3.8,73.0,33.0
2018-01-08 18:00:00+00:00,7,2626.8,58.1,3.3,72.9,33.0
2018-01-08 19:00:00+00:00,7,2630.9,58.2,4.1,72.9,33.0
2018-01-08 20:00:00+00:00,7,2634.7,58.2,3.8,73.0,33.1
2018-01-08 21:00:00+00:00,7,2638.8,58.3,4.1,73.0,33.1
2018-01-08 22:00:00+00:00,7,2642.4,58.4,3.6,73.0,33.0
2018-01-08 23:00:00+00:00,7,2646.1,58.5,3.7,72.9,33.0
2018-01-09 00:00:00+00:00,7,2649.8,58.5,3.7,73.0,33.1
2018-01-09 01:00:00+00:00,7,2653.3,58.6,3.5,73.0,33.1
2018-01-09 02:00:00+00:00,7,2656.9,58.7,3.6,73.0,33.0
2018-01-09 03:00:00+00:00,7,2660.4,58.8,3.5,73.0,33.0
2018-01-09 04:00:00+00:00,7,2663.9,58.8,3.5,73.0,33.1
2018-01-09 05:00:00+00:00,7,2667.9,58.9,4.0,73.0,33.1
2018-01-09 06:00:00+00:00,7,2671.5,59.0,3.6,73.0,33.0
2018-01-09 07:00:00+00:00,7,2674.8,59.1,3.3,73.0,33.0
2018-01-09 08:00:00+00:00,7,2679.0,59.2,4.2,73.0,33.0
2018-01-09 09:00:00+00:00,7,2682.7,59.2,3.7,73.1,33.1
2018-01-09 10:00:00+00:00,7,2687.2,59.3,4.5,73.0,33.1
2018-01-09 11:00:00+00:00,7,2690.9,59.4,3.7,73.0,33.0
2018-01-09 12:00:00+00:00,7,2694.9,59.5,4.0,73.0,33.0
2018-01-09 13:00:00+00:00,7,2698.9,59.5,4.0,73.1,33.1
2018-01-09 14:00:00+00:00,7,2703.0,59.6,4.1,73.1,33.1
2018-01-09 15:00:00+00:00,7,2706.8,59.7,3.8,73.1,33.0
2018-01-09 16:00:00+00:00,7,2709.8,59.8,3.0,73.0,33.0
2018-01-09 17:00:00+00:00,7,2713.2,59.8,3.4,73.1,33.1
2018-01-09 18:00:00+00:00,7,2717.1,59.9,3.9,73.1,33.1
2018-01-09 19:00:00+00:00,7,2721.4,60.0,4.3,73.1,33.1
2018-01-09 20:00:00+00:00,7,2725.7,60.1,4.3,73.1,33.1
2018-01-09 21:00:00+00:00,7,2730.2,60.2,4.5,73.1,33.1
2018-01-09 22:00:00+00:00,7,2734.7,60.3,4.5,73.1,33.1
2018-01-09 23:00:00+00:00,7,2738.1,60.4,3.4,73.1,33.0
2018-01-10 00:00:00+00:00,7,2741.8,60.4,3.7,73.2,33.1
2018-01-10 01:00:00+00:00,7,2745.9,60.5,4.1,73.1,33.1
2018-01-10 02:00:00+00:00,7,2749.8,60.6,3.9,73.1,33.1
2018-01-10 03:00:00+00:00,7,2753.0,60.7,3.2,73.1,33.1
2018-01-10 04:00:00+00:00,7,2756.9,60.7,3.9,73.2,33.1
2018-01-10 05:00:00+00:00,7,2759.8,60.8,2.9,73.2,33.1
2018-01-10 06:00:00+00:00,7,2764.2,60.9,4.4,73.2,33.1
2018-01-10 07:00:00+00:00,7,2767.9,61.0,3.7,73.1,33.1
2018-01-10 08:00:00+00:00,7,2771.7,61.1,3.8,73.1,33.1
2018-01-10 09:00:00+00:00,7,2775.2,61.1,3.5,73.2,33.1
2018-01-10 10:00:00+00:00,7,2779.0,61.2,3.8,73.2,33.1
2018-01-10 11:00:00+00:00,7,2782.6,61.3,3.6,73.2,33.1
2018-01-10 12:00:00+00:00,7,2786.1,61.4,3.5,73.1,33.1
2018-01-10 13:00:00+00:00,7,2789.8,61.4,3.7,73.2,33.1
2018-01-10 14:00:00+00:00,7,2793.7,61.5,3.9,73.2,33.1
2018-01-10 15:00:00+00:00,7,2799.2,61.6,5.5,73.2,33.1
2018-01-10 16:00:00+00:00,7,2803.8,61.7,4.6,73.2,33.1
2018-01-10 17:00:00+00:00,7,2808.0,61.8,4.2,73.2,33.1
2018-01-10 18:00:00+00:00,7,2810.9,61.9,2.9,73.2,33.1
2018-01-10 19:00:00+00:00,7,2814.9,62.0,4.0,73.2,33.1
2018-01-10 20:00:00+00:00,7,2818.2,62.0,3.3,73.3,33.1
2018-01-10 21:00:00+00:00,7,2821.8,62.1,3.6,73.2,33.1
2018-01-10 22:00:00+00:00,7,2825.0,62.2,3.2,73.2,33.1
2018-01-10 23:00:00+00:00,7,2829.0,62.3,4.0,73.2,33.1
2018-01-11 00:00:00+00:00,7,2832.4,62.3,3.4,73.3,33.1
2018-01-11 01:00:00+00:00,7,2836.1,62.4,3.7,73.2,33.1
2018-01-11 02:00:00+00:00,7,2839.0,62.5,2.9,73.2,33.1
2018-01-11 03:00:00+00:00,7,2842.8,62.6,3.8,73.2,33.1
2018-01-11 04:00:00+00:00,7,2846.0,62.6,3.2,73.3,33.1
2018-01-11 05:00:00+00:00,7,2849.3,62.7,3.3,73.2,33.1
2018-01-11 06:00:00+00:00,7,2852.4,62.8,3.1,73.2,33.1
2018-01-11 07:00:00+00:00,7,2855.9,62.9,3.5,73.2,33.1
2018-01-11 08:00:00+00:00,7,2859.2,62.9,3.3,73.3,33.2
2018-01-11 09:00:00+00:00,7,2863.0,63.0,3.8,73.2,33.1
2018-01-11 10:00:00+00:00,7,2866.6,63.1,3.6,73.2,33.1
2018-01-11 11:00:00+00:00,7,2869.9,63.2,3.3,73.2,33.1
2018-01-11 12:00:00+00:00,7,2873.4,63.2,3.5,73.3,33.2
2018-01-11 13:00:00+00:00,7,2876.6,63.3,3.2,73.3,33.1
2018-01-11 14:00:00+00:00,7,2880.1,63.4,3.5,73.2,33.1
2018-01-11 15:00:00+00:00,7,2883.5,63.4,3.4,73.3,33.2
2018-01-11 16:00:00+00:00,7,2887.3,63.5,3.8,73.3,33.2
2018-01-11 17:00:00+00:00,7,2891.1,63.6,3.8,73.3,33.2
2018-01-11 18:00:00+00:00,7,2894.8,63.7,3.7,73.2,33.1
2018-01-11 19:00:00+00:00,7,2898.4,63.8,3.6,73.2,33.1
2018-01-11 20:00:00+00:00,7,2901.6,63.8,3.2,73.3,33.2
2018-01-11 21:00:00+00:00,7,2905.1,63.9,3.5,73.3,33.2
2018-01-11 22:00:00+00:00,7,2909.0,64.0,3.9,73.2,33.1
2018-01-11 23:00:00+00:00,7,2912.1,64.1,3.1,73.2,33.1
2018-01-12 00:00:00+00:00,7,2915.4,64.1,3.3,73.3,33.2
2018-01-12 01:00:00+00:00,7,2918.5,64.2,3.1,73.3,33.2
2018-01-12 02:00:00+00:00,7,2922.0,64.3,3.5,73.3,33.2
2018-01-12 03:00:00+00:00,7,2925.7,64.4,3.7,73.2,33.1
2018-01-12 04:00:00+00:00,7,2929.1,64.4,3.4,73.3,33.2
2018-01-12 05:00:00+00:00,7,2932.1,64.5,3.0,73.3,33.2
2018-01-12 06:00:00+00:00,7,2936.2,64.6,4.1,73.3,33.2
2018-01-12 07:00:00+00:00,7,2939.9,64.7,3.7,73.2,33.2
2018-01-12 08:00:00+00:00,7,2943.0,64.7,3.1,73.3,33.2
2018-01-12 09:00:00+00:00,7,2947.3,64.8,4.3,73.3,33.2
2018-01-12 10:00:00+00:00,7,2952.9,64.9,5.6,73.4,33.2
2018-01-12 11:00:00+00:00,7,2956.8,65.0,3.9,73.3,33.2
2018-01-12 12:00:00+00:00,7,2959.8,65.1,3.0,73.3,33.2
2018-01-12 13:00:00+00:00,7,2963.6,65.2,3.8,73.3,33.2
2018-01-12 14:00:00+00:00,7,2966.8,65.2,3.2,73.4,33.2
2018-01-12 15:00:00+00:00,7,2970.8,65.3,4.0,73.4,33.2
2018-01-12 16:00:00+00:00,7,2974.5,65.4,3.7,73.3,33.2
2018-01-12 17:00:00+00:00,7,2977.6,65.5,3.1,73.3,33.2
2018-01-12 18:00:00+00:00,7,2981.0,65.5,3.4,73.4,33.2
2018-01-12 19:00:00+00:00,7,2985.1,65.6,4.1,73.4,33.2
2018-01-12 20:00:00+00:00,7,2988.5,65.7,3.4,73.3,33.2
2018-01-12 21:00:00+00:00,7,2991.8,65.8,3.3,73.3,33.2
2018-01-12 22:00:00+00:00,7,2995.3,65.8,3.5,73.4,33.2
2018-01-12 23:00:00+00:00,7,2999.2,65.9,3.9,73.4,33.2
2018-01-13 00:00:00+00:00,7,3002.0,66.0,2.8,73.3,33.2
2018-01-13 01:00:00+00:00,7,3005.2,66.0,3.2,73.4,33.2
2018-01-13 02:00:00+00:00,7,3008.5,66.1,3.3,73.4,33.2
2018-01-13 03:00:00+00:00,7,3011.8,66.2,3.3,73.4,33.2
2018-01-13 04:00:00+00:00,7,3015.7,66.3,3.9,73.3,33.2
2018-01-13 05:00:00+00:00,7,3018.9,66.3,3.2,73.4,33.2
2018-01-13 06:00:00+00:00,7,3022.2,66.4,3.3,73.4,33.2
2018-01-13 07:00:00+00:00,7,3026.0,66.5,3.8,73.4,33.2
2018-01-13 08:00:00+00:00,7,3029.3,66.6,3.3,73.3,33.2
2018-01-13 09:00:00+00:00,7,3032.8,66.6,3.5,73.4,33.2
2018-01-13 10:00:00+00:00,7,3036.7,66.7,3.9,73.4,33.2
2018-01-13 11:00:00+00:00,7,3040.4,66.8,3.7,73.4,33.2
2018-01-13 12:00:00+00:00,7,3044.0,66.8,3.6,73.5,33.2
2018-01-13 13:00:00+00:00,7,3047.2,66.9,3.2,73.4,33.2
2018-01-13 14:00:00+00:00,7,3051.0,67.0,3.8,73.4,33.2
2018-01-13 15:00:00+00:00,7,3054.9,67.1,3.9,73.4,33.2
2018-01-13 16:00:00+00:00,7,3057.8,67.1,2.9,73.5,33.2
2018-01-13 17:00:00+00:00,7,3061.9,67.2,4.1,73.4,33.2
2018-01-13 18:00:00+00:00,7,3064.9,67.3,3.0,73.4,33.2
2018-01-13 19:00:00+00:00,7,3068.8,67.4,3.9,73.4,33.2
2018-01-13 20:00:00+00:00,7,3072.7,67.4,3.9,73.5,33.3
2018-01-13 21:00:00+00:00,7,3076.1,67.5,3.4,73.5,33.2
2018-01-13 22:00:00+00:00,7,3079.6,67.6,3.5,73.4,33.2
2018-01-13 23:00:00+00:00,7,3082.8,67.7,3.2,73.4,33.2
2018-01-14 00:00:00+00:00,7,3087.0,67.7,4.2,73.5,33.2
2018-01-14 01:00:00+00:00,7,3090.0,67.8,3.0,73.5,33.2
2018-01-14 02:00:00+00:00,7,3093.4,67.9,3.4,73.4,33.2
2018-01-14 03:00:00+00:00,7,3096.8,68.0,3.4,73.4,33.2
2018-01-14 04:00:00+00:00,7,3100.7,68.0,3.9,73.5,33.3
2018-01-14 05:00:00+00:00,7,3103.8,68.1,3.1,73.5,33.2
2018-01-14 06:00:00+00:00,7,3107.6,68.2,3.8,73.4,33.2
2018-01-14 07:00:00+00:00,7,3110.5,68.3,2.9,73.4,33.2
2018-01-14 08:00:00+00:00,7,3114.0,68.3,3.5,73.5,33.3
2018-01-14 09:00:00+00:00,7,3118.2,68.4,4.2,73.5,33.2
2018-01-14 10:00:00+00:00,7,3122.9,68.5,4.7,73.5,33.2
2018-01-14 11:00:00+00:00,7,3127.9,68.6,5.0,73.5,33.3
2018-01-14 12:00:00+00:00,7,3131.7,68.7,3.8,73.5,33.3
2018-01-14 13:00:00+00:00,7,3136.0,68.8,4.3,73.5,33.2
2018-01-14 14:00:00+00:00,7,3139.9,68.8,3.9,73.6,33.3
2018-01-14 15:00:00+00:00,7,3142.9,68.9,3.0,73.5,33.3
2018-01-14 16:00:00+00:00,7,3146.9,69.0,4.0,73.5,33.3
2018-01-14 17:00:00+00:00,7,3150.1,69.1,3.2,73.5,33.2
2018-01-14 18:00:00+00:00,7,3154.4,69.2,4.3,73.5,33.2
2018-01-14 19:00:00+00:00,7,3158.7,69.2,4.3,73.6,33.3
2018-01-14 20:00:00+00:00,7,3162.1,69.3,3.4,73.6,33.3
2018-01-14 21:00:00+00:00,7,3166.5,69.4,4.4,73.5,33.3
2018-01-14 22:00:00+00:00,7,3170.7,69.5,4.2,73.5,33.3
2018-01-14 23:00:00+00:00,7,3174.2,69.6,3.5,73.5,33.2
2018-01-15 00:00:00+00:00,7,3178.0,69.6,3.8,73.6,33.3
2018-01-15 01:00:00+00:00,7,3181.3,69.7,3.3,73.6,33.3
2018-01-15 02:00:00+00:00,7,3184.8,69.8,3.5,73.5,33.3
2018-01-15 03:00:00+00:00,7,3188.0,69.8,3.2,73.6,33.3
2018-01-15 04:00:00+00:00,7,3191.9,69.9,3.9,73.6,33.3
2018-01-15 05:00:00+00:00,7,3195.9,70.0,4.0,73.6,33.3
2018-01-15 06:00:00+00:00,7,3200.7,70.1,4.8,73.6,33.3
2018-01-15 07:00:00+00:00,7,3203.8,70.2,3.1,73.6,33.3
2018-01-15 08:00:00+00:00,7,3207.8,70.3,4.0,73.5,33.3
2018-01-15 09:00:00+00:00,7,3212.1,70.3,4.3,73.6,33.3
2018-01-15 10:00:00+00:00,7,3215.8,70.4,3.7,73.6,33.3
2018-01-15 11:00:00+00:00,7,3219.1,70.5,3.3,73.6,33.3
2018-01-15 12:00:00+00:00,7,3223.8,70.6,4.7,73.6,33.3
2018-01-15 13:00:00+00:00,7,3227.3,70.6,3.5,73.6,33.3
2018-01-15 14:00:00+00:00,7,3230.4,70.7,3.1,73.6,33.3
2018-01-15 15:00:00+00:00,7,3234.6,70.8,4.2,73.6,33.3
2018-01-15 16:00:00+00:00,7,3237.9,70.9,3.3,73.6,33.3
2018-01-15 17:00:00+00:00,7,3242.4,70.9,4.5,73.7,33.3
2018-01-15 18:00:00+00:00,7,3245.9,71.0,3.5,73.6,33.3
2018-01-15 19:00:00+00:00,7,3249.7,71.1,3.8,73.6,33.3
2018-01-15 20:00:00+00:00,7,3254.2,71.2,4.5,73.6,33.3
2018-01-15 21:00:00+00:00,7,3257.3,71.3,3.1,73.6,33.3
2018-01-15 22:00:00+00:00,7,3261.2,71.3,3.9,73.7,33.3
2018-01-15 23:00:00+00:00,7,3265.1,71.4,3.9,73.6,33.3
2018-01-16 00:00:00+00:00,7,3267.8,71.5,2.7,73.6,33.3
2018-01-16 01:00:00+00:00,7,3272.1,71.6,4.3,73.6,33.3
2018-01-16 02:00:00+00:00,7,3275.2,71.6,3.1,73.7,33.3
2018-01-16 03:00:00+00:00,7,3278.6,71.7,3.4,73.6,33.3
2018-01-16 04:00:00+00:00,7,3282.3,71.8,3.7,73.6,33.3
2018-01-16 05:00:00+00:00,7,3286.1,71.9,3.8,73.6,33.3
2018-01-16 06:00:00+00:00,7,3289.8,71.9,3.7,73.7,33.3
2018-01-16 07:00:00+00:00,7,3293.1,72.0,3.3,73.7,33.3
2018-01-16 08:00:00+00:00,7,3296.9,72.1,3.8,73.6,33.3
2018-01-16 09:00:00+00:00,7,3299.9,72.2,3.0,73.6,33.3
2018-01-16 10:00:00+00:00,7,3303.9,72.2,4.0,73.7,33.3
2018-01-16 11:00:00+00:00,7,3307.4,72.3,3.5,73.7,33.3
2018-01-16 12:00:00+00:00,7,3310.8,72.4,3.4,73.7,33.3
2018-01-16 13:00:00+00:00,7,3314.8,72.5,4.0,73.6,33.3
2018-01-16 14:00:00+00:00,7,3318.8,72.5,4.0,73.7,33.3
2018-01-16 15:00:00+00:00,7,3321.9,72.6,3.1,73.7,33.3
2018-01-16 16:00:00+00:00,7,3325.9,72.7,4.0,73.7,33.3
2018-01-16 17:00:00+00:00,7,3328.8,72.8,2.9,73.6,33.3
2018-01-16 18:00:00+00:00,7,3333.1,72.8,4.3,73.7,33.3
2018-01-16 19:00:00+00:00,7,3336.2,72.9,3.1,73.7,33.3
2018-01-16 20:00:00+00:00,7,3340.7,73.0,4.5,73.7,33.3
2018-01-16 21:00:00+00:00,7,3343.9,73.1,3.2,73.7,33.3
2018-01-16 22:00:00+00:00,7,3350.1,73.2,6.2,73.7,33.3
2018-01-16 23:00:00+00:00,7,3353.8,73.3,3.7,73.7,33.3
2018-01-17 00:00:00+00:00,7,3357.5,73.4,3.7,73.7,33.3
2018-01-17 01:00:00+00:00,7,3360.9,73.5,3.4,73.6,33.3
2018-01-17 02:00:00+00:00,7,3364.1,73.5,3.2,73.7,33.3
2018-01-17 03:00:00+00:00,7,3367.2,73.6,3.1,73.7,33.3
2018-01-17 04:00:00+00:00,7,3371.0,73.7,3.8,73.7,33.3
2018-01-17 05:00:00+00:00,7,3374.1,73.8,3.1,73.7,33.3
2018-01-17 06:00:00+00:00,7,3378.7,73.9,4.6,73.7,33.3
2018-01-17 07:00:00+00:00,7,3382.8,73.9,4.1,73.7,33.3
2018-01-17 08:00:00+00:00,7,3385.9,74.0,3.1,73.7,33.3
2018-01-17 09:00:00+00:00,7,3389.9,74.1,4.0,73.7,33.3
2018-01-17 10:00:00+00:00,7,3393.7,74.2,3.8,73.7,33.3
