time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-06 06:00:00+00:00,8,10271.0,402.7,0.0,68.3,45.8
2018-01-06 07:00:00+00:00,8,10271.0,402.7,0.0,68.3,45.8
2018-01-06 08:00:00+00:00,8,10271.1,402.7,0.1,68.3,45.8
2018-01-06 09:00:00+00:00,8,10273.1,402.8,2.0,68.3,45.8
2018-01-06 10:00:00+00:00,8,10275.0,402.8,1.9,68.3,45.8
2018-01-06 11:00:00+00:00,8,10275.0,402.8,0.0,68.3,45.8
2018-01-06 12:00:00+00:00,8,10275.0,402.8,0.0,68.3,45.8
2018-01-06 13:00:00+00:00,8,10275.0,402.8,0.0,68.3,45.8
2018-01-06 14:00:00+00:00,8,10275.0,402.8,0.0,68.3,45.8
2018-01-06 15:00:00+00:00,8,10275.0,402.8,0.0,68.3,45.8
2018-01-06 16:00:00+00:00,8,10276.0,402.9,1.0,68.3,45.8
2018-01-06 17:00:00+00:00,8,10276.1,402.9,0.1,68.3,45.8
2018-01-06 18:00:00+00:00,8,10279.2,403.0,3.1,68.3,45.8
2018-01-06 19:00:00+00:00,8,10285.9,403.1,6.7,68.3,45.8
2018-01-06 20:00:00+00:00,8,10291.1,403.3,5.2,68.3,45.8
2018-01-06 21:00:00+00:00,8,10295.0,403.4,3.9,68.3,45.8
2018-01-06 22:00:00+00:00,8,10295.0,403.4,0.0,68.3,45.8
2018-01-06 23:00:00+00:00,8,10295.0,403.4,0.0,68.3,45.8
2018-01-07 00:00:00+00:00,8,10298.0,403.5,3.0,68.3,45.8
2018-01-07 01:00:00+00:00,8,10301.0,403.5,3.0,68.3,45.8
2018-01-07 02:00:00+00:00,8,10304.0,403.6,3.0,68.3,45.8
2018-01-07 03:00:00+00:00,8,10305.9,403.7,1.9,68.3,45.8
2018-01-07 04:00:00+00:00,8,10306.0,403.7,0.1,68.3,45.8
2018-01-07 05:00:00+00:00,8,10310.8,403.8,4.8,68.3,45.8
2018-01-07 06:00:00+00:00,8,10315.4,403.9,4.6,68.3,45.8
2018-01-07 07:00:00+00:00,8,10319.1,404.0,3.7,68.3,45.8
2018-01-07 08:00:00+00:00,8,10321.9,404.1,2.8,68.3,45.8
2018-01-07 09:00:00+00:00,8,10324.0,404.2,2.1,68.3,45.8
2018-01-07 10:00:00+00:00,8,10326.2,404.2,2.2,68.3,45.8
2018-01-07 11:00:00+00:00,8,10327.0,404.3,0.8,68.3,45.8
2018-01-07 12:00:00+00:00,8,10327.0,404.3,0.0,68.3,45.8
2018-01-07 13:00:00+00:00,8,10327.0,404.3,0.0,68.3,45.8
2018-01-07 14:00:00+00:00,8,10327.0,404.3,0.0,68.3,45.8
2018-01-07 15:00:00+00:00,8,10329.0,404.3,2.0,68.3,45.8
2018-01-07 16:00:00+00:00,8,10329.0,404.4,0.0,68.3,45.8
2018-01-07 17:00:00+00:00,8,10329.0,404.4,0.0,68.3,45.8
2018-01-07 18:00:00+00:00,8,10329.0,404.4,0.0,68.3,45.8
2018-01-07 19:00:00+00:00,8,10329.0,404.4,0.0,68.3,45.8
2018-01-07 20:00:00+00:00,8,10329.1,404.4,0.1,68.3,45.8
2018-01-07 21:00:00+00:00,8,10330.0,404.4,0.9,68.3,45.8
2018-01-07 22:00:00+00:00,8,10331.0,404.4,1.0,68.3,45.8
2018-01-07 23:00:00+00:00,8,10332.0,404.4,1.0,68.3,45.8
2018-01-08 00:00:00+00:00,8,10334.0,404.5,2.0,68.3,45.8
2018-01-08 01:00:00+00:00,8,10335.0,404.5,1.0,68.3,45.8
2018-01-08 02:00:00+00:00,8,10337.0,404.6,2.0,68.3,45.8
2018-01-08 03:00:00+00:00,8,10337.0,404.6,0.0,68.3,45.8
2018-01-08 04:00:00+00:00,8,10340.0,404.7,3.0,68.3,45.8
2018-01-08 05:00:00+00:00,8,10342.0,404.7,2.0,68.3,45.8
2018-01-08 06:00:00+00:00,8,10344.0,404.8,2.0,68.3,45.8
2018-01-08 07:00:00+00:00,8,10347.0,404.8,3.0,68.3,45.8
2018-01-08 08:00:00+00:00,8,10348.0,404.9,1.0,68.3,45.8
2018-01-08 09:00:00+00:00,8,10348.0,404.9,0.0,68.3,45.8
2018-01-08 10:00:00+00:00,8,10348.0,404.9,0.0,68.3,45.8
2018-01-08 11:00:00+00:00,8,10349.0,404.9,1.0,68.3,45.8
2018-01-08 12:00:00+00:00,8,10351.1,405.0,2.1,68.3,45.8
2018-01-08 13:00:00+00:00,8,10354.5,405.1,3.4,68.3,45.8
2018-01-08 14:00:00+00:00,8,10357.1,405.1,2.6,68.3,45.8
2018-01-08 15:00:00+00:00,8,10358.9,405.2,1.8,68.3,45.8
2018-01-08 16:00:00+00:00,8,10360.6,405.2,1.7,68.3,45.8
2018-01-08 17:00:00+00:00,8,10362.0,405.3,1.4,68.3,45.8
2018-01-08 18:00:00+00:00,8,10362.0,405.3,0.0,68.3,45.8
2018-01-08 19:00:00+00:00,8,10362.0,405.3,0.0,68.3,45.8
2018-01-08 20:00:00+00:00,8,10362.8,405.3,0.8,68.3,45.8
2018-01-08 21:00:00+00:00,8,10367.9,405.4,5.1,68.3,45.8
2018-01-08 22:00:00+00:00,8,10371.3,405.5,3.4,68.3,45.8
2018-01-08 23:00:00+00:00,8,10372.0,405.6,0.7,68.3,45.8
2018-01-09 00:00:00+00:00,8,10372.8,405.6,0.8,68.3,45.8
2018-01-09 01:00:00+00:00,8,10375.8,405.6,3.0,68.3,45.8
2018-01-09 02:00:00+00:00,8,10378.9,405.7,3.1,68.3,45.8
2018-01-09 03:00:00+00:00,8,10380.0,405.7,1.1,68.3,45.8
2018-01-09 04:00:00+00:00,8,10380.0,405.7,0.0,68.3,45.8
2018-01-09 05:00:00+00:00,8,10380.0,405.7,0.0,68.3,45.8
2018-01-09 06:00:00+00:00,8,10380.0,405.7,0.0,68.3,45.8
2018-01-09 07:00:00+00:00,8,10380.0,405.8,0.0,68.3,45.8
2018-01-09 08:00:00+00:00,8,10382.0,405.8,2.0,68.3,45.8
2018-01-09 09:00:00+00:00,8,10386.9,405.9,4.9,68.3,45.8
2018-01-09 10:00:00+00:00,8,10390.9,406.0,4.0,68.3,45.8
2018-01-09 11:00:00+00:00,8,10394.0,406.1,3.1,68.3,45.8
2018-01-09 12:00:00+00:00,8,10395.0,406.1,1.0,68.3,45.8
2018-01-09 13:00:00+00:00,8,10395.0,406.1,0.0,68.3,45.8
2018-01-09 14:00:00+00:00,8,10395.0,406.1,0.0,68.3,45.8
2018-01-09 15:00:00+00:00,8,10395.0,406.1,0.0,68.3,45.8
2018-01-09 16:00:00+00:00,8,10395.0,406.1,0.0,68.3,45.8
2018-01-09 17:00:00+00:00,8,10395.0,406.2,0.0,68.3,45.8
2018-01-09 18:00:00+00:00,8,10395.0,406.2,0.0,68.3,45.8
2018-01-09 19:00:00+00:00,8,10395.6,406.2,0.6,68.3,45.8
2018-01-09 20:00:00+00:00,8,10397.1,406.2,1.5,68.3,45.8
2018-01-09 21:00:00+00:00,8,10401.0,406.3,3.9,68.3,45.8
2018-01-09 22:00:00+00:00,8,10403.5,406.4,2.5,68.3,45.8
2018-01-09 23:00:00+00:00,8,10406.1,406.5,2.6,68.3,45.8
2018-01-10 00:00:00+00:00,8,10409.0,406.5,2.9,68.3,45.8
2018-01-10 01:00:00+00:00,8,10410.9,406.6,1.9,68.3,45.8
2018-01-10 02:00:00+00:00,8,10411.0,406.6,0.1,68.3,45.8
2018-01-10 03:00:00+00:00,8,10411.0,406.6,0.0,68.3,45.8
2018-01-10 04:00:00+00:00,8,10411.0,406.6,0.0,68.3,45.8
2018-01-10 05:00:00+00:00,8,10411.0,406.6,0.0,68.3,45.8
2018-01-10 06:00:00+00:00,8,10411.0,406.6,0.0,68.3,45.8
2018-01-10 07:00:00+00:00,8,10411.4,406.6,0.4,68.3,45.8
2018-01-10 08:00:00+00:00,8,10415.0,406.7,3.6,68.3,45.8
2018-01-10 09:00:00+00:00,8,10416.2,406.8,1.2,68.3,45.7
2018-01-10 10:00:00+00:00,8,10417.0,406.8,0.8,68.3,45.7
2018-01-10 11:00:00+00:00,8,10417.0,406.8,0.0,68.3,45.7
2018-01-10 12:00:00+00:00,8,10417.0,406.8,0.0,68.3,45.7
2018-01-10 13:00:00+00:00,8,10417.0,406.8,0.0,68.3,45.7
2018-01-10 14:00:00+00:00,8,10417.0,406.8,0.0,68.3,45.7
2018-01-10 15:00:00+00:00,8,10417.0,406.8,0.0,68.3,45.7
2018-01-10 16:00:00+00:00,8,10419.0,406.9,2.0,68.3,45.7
2018-01-10 17:00:00+00:00,8,10422.0,406.9,3.0,68.3,45.8
2018-01-10 18:00:00+00:00,8,10424.9,407.0,2.9,68.3,45.7
2018-01-10 19:00:00+00:00,8,10428.9,407.1,4.0,68.3,45.7
2018-01-10 20:00:00+00:00,8,10431.0,407.1,2.1,68.3,45.8
2018-01-10 21:00:00+00:00,8,10431.0,407.2,0.0,68.3,45.7
2018-01-10 22:00:00+00:00,8,10431.0,407.2,0.0,68.3,45.7
2018-01-10 23:00:00+00:00,8,10431.0,407.2,0.0,68.3,45.7
2018-01-11 00:00:00+00:00,8,10431.0,407.2,0.0,68.3,45.7
2018-01-11 01:00:00+00:00,8,10431.0,407.2,0.0,68.3,45.7
2018-01-11 02:00:00+00:00,8,10431.0,407.2,0.0,68.3,45.7
2018-01-11 03:00:00+00:00,8,10431.1,407.2,0.1,68.3,45.7
2018-01-11 04:00:00+00:00,8,10432.0,407.2,0.9,68.3,45.7
2018-01-11 05:00:00+00:00,8,10434.1,407.2,2.1,68.3,45.7
2018-01-11 06:00:00+00:00,8,10435.3,407.3,1.2,68.3,45.7
2018-01-11 07:00:00+00:00,8,10436.0,407.3,0.7,68.3,45.7
2018-01-11 08:00:00+00:00,8,10436.0,407.3,0.0,68.3,45.7
2018-01-11 09:00:00+00:00,8,10436.0,407.3,0.0,68.3,45.7
2018-01-11 10:00:00+00:00,8,10436.0,407.3,0.0,68.3,45.7
2018-01-11 11:00:00+00:00,8,10436.0,407.3,0.0,68.3,45.7
2018-01-11 12:00:00+00:00,8,10436.0,407.3,0.0,68.3,45.7
2018-01-11 13:00:00+00:00,8,10439.3,407.4,3.3,68.3,45.7
2018-01-11 14:00:00+00:00,8,10443.8,407.5,4.5,68.3,45.7
2018-01-11 15:00:00+00:00,8,10446.9,407.6,3.1,68.3,45.7
2018-01-11 16:00:00+00:00,8,10448.3,407.6,1.4,68.3,45.7
2018-01-11 17:00:00+00:00,8,10451.1,407.6,2.8,68.3,45.7
2018-01-11 18:00:00+00:00,8,10453.0,407.7,1.9,68.3,45.7
2018-01-11 19:00:00+00:00,8,10455.0,407.8,2.0,68.3,45.7
2018-01-11 20:00:00+00:00,8,10459.1,407.9,4.1,68.3,45.7
2018-01-11 21:00:00+00:00,8,10462.0,407.9,2.9,68.3,45.7
2018-01-11 22:00:00+00:00,8,10462.0,407.9,0.0,68.3,45.7
2018-01-11 23:00:00+00:00,8,10463.0,408.0,1.0,68.3,45.7
2018-01-12 00:00:00+00:00,8,10465.1,408.0,2.1,68.3,45.7
2018-01-12 01:00:00+00:00,8,10466.9,408.1,1.8,68.3,45.7
2018-01-12 02:00:00+00:00,8,10468.0,408.1,1.1,68.3,45.7
2018-01-12 03:00:00+00:00,8,10468.0,408.1,0.0,68.3,45.7
2018-01-12 04:00:00+00:00,8,10468.0,408.1,0.0,68.3,45.7
2018-01-12 05:00:00+00:00,8,10468.0,408.1,0.0,68.3,45.7
2018-01-12 06:00:00+00:00,8,10468.0,408.1,0.0,68.3,45.7
2018-01-12 07:00:00+00:00,8,10469.0,408.1,1.0,68.3,45.7
2018-01-12 08:00:00+00:00,8,10469.0,408.1,0.0,68.3,45.7
2018-01-12 09:00:00+00:00,8,10472.0,408.2,3.0,68.3,45.7
2018-01-12 10:00:00+00:00,8,10475.0,408.3,3.0,68.3,45.7
2018-01-12 11:00:00+00:00,8,10479.1,408.4,4.1,68.3,45.7
2018-01-12 12:00:00+00:00,8,10482.1,408.5,3.0,68.3,45.7
2018-01-12 13:00:00+00:00,8,10484.1,408.5,2.0,68.3,45.7
2018-01-12 14:00:00+00:00,8,10486.1,408.6,2.0,68.3,45.7
2018-01-12 15:00:00+00:00,8,10488.0,408.6,1.9,68.3,45.7
2018-01-12 16:00:00+00:00,8,10489.0,408.6,1.0,68.3,45.7
2018-01-12 17:00:00+00:00,8,10489.0,408.6,0.0,68.3,45.7
2018-01-12 18:00:00+00:00,8,10489.0,408.7,0.0,68.3,45.7
2018-01-12 19:00:00+00:00,8,10489.0,408.7,0.0,68.3,45.7
2018-01-12 20:00:00+00:00,8,10489.0,408.7,0.0,68.3,45.7
2018-01-12 21:00:00+00:00,8,10489.0,408.7,0.0,68.3,45.7
2018-01-12 22:00:00+00:00,8,10489.0,408.7,0.0,68.3,45.7
2018-01-12 23:00:00+00:00,8,10489.0,408.7,0.0,68.3,45.7
2018-01-13 00:00:00+00:00,8,10489.0,408.7,0.0,68.3,45.7
2018-01-13 01:00:00+00:00,8,10489.1,408.7,0.1,68.3,45.7
2018-01-13 02:00:00+00:00,8,10492.9,408.7,3.8,68.3,45.7
2018-01-13 03:00:00+00:00,8,10495.0,408.8,2.1,68.3,45.7
2018-01-13 04:00:00+00:00,8,10497.3,408.9,2.3,68.3,45.7
2018-01-13 05:00:00+00:00,8,10498.6,408.9,1.3,68.3,45.7
2018-01-13 06:00:00+00:00,8,10500.0,409.0,1.4,68.3,45.7
2018-01-13 07:00:00+00:00,8,10500.0,409.0,0.0,68.3,45.7
2018-01-13 08:00:00+00:00,8,10500.0,409.0,0.0,68.3,45.7
2018-01-13 09:00:00+00:00,8,10501.0,409.0,1.0,68.3,45.7
2018-01-13 10:00:00+00:00,8,10504.0,409.1,3.0,68.3,45.7
2018-01-13 11:00:00+00:00,8,10507.4,409.2,3.4,68.3,45.7
2018-01-13 12:00:00+00:00,8,10510.6,409.2,3.2,68.3,45.7
2018-01-13 13:00:00+00:00,8,10513.9,409.3,3.3,68.3,45.7
2018-01-13 14:00:00+00:00,8,10518.0,409.4,4.1,68.3,45.7
2018-01-13 15:00:00+00:00,8,10519.9,409.5,1.9,68.3,45.7
2018-01-13 16:00:00+00:00,8,10521.3,409.5,1.4,68.3,45.7
2018-01-13 17:00:00+00:00,8,10522.0,409.5,0.7,68.3,45.7
2018-01-13 18:00:00+00:00,8,10522.0,409.5,0.0,68.3,45.7
2018-01-13 19:00:00+00:00,8,10522.0,409.5,0.0,68.3,45.7
2018-01-13 20:00:00+00:00,8,10522.0,409.5,0.0,68.3,45.7
2018-01-13 21:00:00+00:00,8,10522.0,409.5,0.0,68.3,45.7
2018-01-13 22:00:00+00:00,8,10522.0,409.5,0.0,68.3,45.7
2018-01-13 23:00:00+00:00,8,10522.4,409.5,0.4,68.3,45.7
2018-01-14 00:00:00+00:00,8,10523.0,409.6,0.6,68.3,45.7
2018-01-14 01:00:00+00:00,8,10523.0,409.6,0.0,68.3,45.7
2018-01-14 02:00:00+00:00,8,10524.0,409.6,1.0,68.3,45.7
2018-01-14 03:00:00+00:00,8,10526.0,409.6,2.0,68.3,45.7
2018-01-14 04:00:00+00:00,8,10528.8,409.7,2.8,68.3,45.7
2018-01-14 05:00:00+00:00,8,10530.3,409.8,1.5,68.3,45.7
2018-01-14 06:00:00+00:00,8,10531.0,409.8,0.7,68.3,45.7
2018-01-14 07:00:00+00:00,8,10531.0,409.8,0.0,68.3,45.7
2018-01-14 08:00:00+00:00,8,10531.0,409.8,0.0,68.3,45.7
2018-01-14 09:00:00+00:00,8,10531.0,409.8,0.0,68.3,45.7
2018-01-14 10:00:00+00:00,8,10531.0,409.8,0.0,68.3,45.7
2018-01-14 11:00:00+00:00,8,10532.0,409.8,1.0,68.3,45.7
2018-01-14 12:00:00+00:00,8,10532.0,409.8,0.0,68.3,45.7
2018-01-14 13:00:00+00:00,8,10532.0,409.8,0.0,68.3,45.7
2018-01-14 14:00:00+00:00,8,10532.0,409.8,0.0,68.3,45.7
2018-01-14 15:00:00+00:00,8,10533.0,409.9,1.0,68.3,45.7
2018-01-14 16:00:00+00:00,8,10535.0,409.9,2.0,68.3,45.7
2018-01-14 17:00:00+00:00,8,10536.0,409.9,1.0,68.3,45.7
2018-01-14 18:00:00+00:00,8,10542.3,410.1,6.3,68.3,45.7
2018-01-14 19:00:00+00:00,8,10547.4,410.2,5.1,68.3,45.7
2018-01-14 20:00:00+00:00,8,10551.9,410.3,4.5,68.3,45.7
2018-01-14 21:00:00+00:00,8,10555.1,410.4,3.2,68.3,45.7
2018-01-14 22:00:00+00:00,8,10556.9,410.4,1.8,68.3,45.7
2018-01-14 23:00:00+00:00,8,10557.0,410.4,0.1,68.3,45.7
2018-01-15 00:00:00+00:00,8,10557.0,410.4,0.0,68.3,45.7
2018-01-15 01:00:00+00:00,8,10557.0,410.4,0.0,68.3,45.7
2018-01-15 02:00:00+00:00,8,10557.0,410.4,0.0,68.3,45.7
2018-01-15 03:00:00+00:00,8,10557.0,410.5,0.0,68.3,45.7
2018-01-15 04:00:00+00:00,8,10557.0,410.5,0.0,68.3,45.7
2018-01-15 05:00:00+00:00,8,10558.0,410.5,1.0,68.3,45.7
2018-01-15 06:00:00+00:00,8,10561.0,410.5,3.0,68.3,45.7
2018-01-15 07:00:00+00:00,8,10561.1,410.6,0.1,68.3,45.7
2018-01-15 08:00:00+00:00,8,10565.4,410.7,4.3,68.3,45.7
2018-01-15 09:00:00+00:00,8,10570.8,410.8,5.4,68.3,45.7
2018-01-15 10:00:00+00:00,8,10575.1,410.9,4.3,68.3,45.7
2018-01-15 11:00:00+00:00,8,10578.0,411.0,2.9,68.3,45.7
2018-01-15 12:00:00+00:00,8,10580.0,411.0,2.0,68.3,45.7
2018-01-15 13:00:00+00:00,8,10581.0,411.0,1.0,68.4,45.7
2018-01-15 14:00:00+00:00,8,10581.0,411.0,0.0,68.4,45.7
2018-01-15 15:00:00+00:00,8,10582.0,411.1,1.0,68.3,45.7
2018-01-15 16:00:00+00:00,8,10582.0,411.1,0.0,68.3,45.7
2018-01-15 17:00:00+00:00,8,10582.0,411.1,0.0,68.3,45.7
2018-01-15 18:00:00+00:00,8,10582.0,411.1,0.0,68.3,45.7
2018-01-15 19:00:00+00:00,8,10582.0,411.1,0.0,68.3,45.7
2018-01-15 20:00:00+00:00,8,10584.1,411.1,2.1,68.3,45.7
2018-01-15 21:00:00+00:00,8,10585.0,411.1,0.9,68.4,45.7
2018-01-15 22:00:00+00:00,8,10586.3,411.2,1.3,68.3,45.7
2018-01-15 23:00:00+00:00,8,10587.2,411.2,0.9,68.3,45.7
2018-01-16 00:00:00+00:00,8,10588.0,411.2,0.8,68.4,45.7
2018-01-16 01:00:00+00:00,8,10588.0,411.2,0.0,68.4,45.7
2018-01-16 02:00:00+00:00,8,10588.0,411.2,0.0,68.4,45.7
2018-01-16 03:00:00+00:00,8,10588.0,411.2,0.0,68.4,45.7
2018-01-16 04:00:00+00:00,8,10588.0,411.2,0.0,68.4,45.7
2018-01-16 05:00:00+00:00,8,10588.0,411.2,0.0,68.4,45.7
2018-01-16 06:00:00+00:00,8,10591.8,411.3,3.8,68.4,45.7
2018-01-16 07:00:00+00:00,8,10596.1,411.4,4.3,68.4,45.7
2018-01-16 08:00:00+00:00,8,10597.5,411.5,1.4,68.3,45.7
2018-01-16 09:00:00+00:00,8,10599.0,411.5,1.5,68.4,45.7
2018-01-16 10:00:00+00:00,8,10599.3,411.5,0.3,68.4,45.7
2018-01-16 11:00:00+00:00,8,10600.0,411.5,0.7,68.4,45.7
2018-01-16 12:00:00+00:00,8,10601.3,411.5,1.3,68.4,45.7
2018-01-16 13:00:00+00:00,8,10604.0,411.6,2.7,68.4,45.7
2018-01-16 14:00:00+00:00,8,10604.0,411.6,0.0,68.4,45.7
2018-01-16 15:00:00+00:00,8,10606.6,411.7,2.6,68.3,45.7
2018-01-16 16:00:00+00:00,8,10608.0,411.7,1.4,68.4,45.7
2018-01-16 17:00:00+00:00,8,10608.0,411.7,0.0,68.4,45.7
2018-01-16 18:00:00+00:00,8,10608.5,411.7,0.5,68.4,45.7
2018-01-16 19:00:00+00:00,8,10610.0,411.7,1.5,68.4,45.7
2018-01-16 20:00:00+00:00,8,10610.0,411.7,0.0,68.4,45.7
2018-01-16 21:00:00+00:00,8,10610.0,411.8,0.0,68.3,45.6
2018-01-16 22:00:00+00:00,8,10610.1,411.8,0.1,68.3,45.6
2018-01-16 23:00:00+00:00,8,10611.1,411.8,1.0,68.3,45.6
2018-01-17 00:00:00+00:00,8,10612.3,411.8,1.2,68.4,45.7
2018-01-17 01:00:00+00:00,8,10613.2,411.9,0.9,68.3,45.6
2018-01-17 02:00:00+00:00,8,10614.4,411.9,1.2,68.4,45.7
2018-01-17 03:00:00+00:00,8,10619.1,412.0,4.7,68.4,45.7
2018-01-17 04:00:00+00:00,8,10623.1,412.1,4.0,68.4,45.6
2018-01-17 05:00:00+00:00,8,10627.8,412.2,4.7,68.4,45.6
2018-01-17 06:00:00+00:00,8,10631.9,412.3,4.1,68.4,45.6
2018-01-17 07:00:00+00:00,8,10636.0,412.4,4.1,68.4,45.6
2018-01-17 08:00:00+00:00,8,10639.5,412.5,3.5,68.4,45.6
2018-01-17 09:00:00+00:00,8,10642.0,412.6,2.5,68.4,45.6
2018-01-17 10:00:00+00:00,8,10642.0,412.6,0.0,68.4,45.6
