time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-13 17:00:00+00:00,19,10524.7,237.8,3.0,67.4,28.5
2018-01-13 18:00:00+00:00,19,10527.7,237.9,3.0,67.4,28.5
2018-01-13 19:00:00+00:00,19,10531.6,237.9,3.9,67.4,28.5
2018-01-13 20:00:00+00:00,19,10534.1,238.0,2.5,67.4,28.5
2018-01-13 21:00:00+00:00,19,10537.6,238.1,3.5,67.4,28.4
2018-01-13 22:00:00+00:00,19,10540.7,238.1,3.1,67.4,28.5
2018-01-13 23:00:00+00:00,19,10544.6,238.2,3.9,67.4,28.5
2018-01-14 00:00:00+00:00,19,10547.7,238.2,3.1,67.4,28.5
2018-01-14 01:00:00+00:00,19,10550.6,238.3,2.9,67.4,28.5
2018-01-14 02:00:00+00:00,19,10553.6,238.4,3.0,67.4,28.4
2018-01-14 03:00:00+00:00,19,10557.5,238.4,3.9,67.4,28.5
2018-01-14 04:00:00+00:00,19,10560.7,238.5,3.2,67.4,28.4
2018-01-14 05:00:00+00:00,19,10563.8,238.5,3.1,67.4,28.5
2018-01-14 06:00:00+00:00,19,10566.7,238.6,2.9,67.4,28.4
2018-01-14 07:00:00+00:00,19,10570.6,238.6,3.9,67.4,28.5
2018-01-14 08:00:00+00:00,19,10573.7,238.7,3.1,67.4,28.4
2018-01-14 09:00:00+00:00,19,10576.8,238.8,3.1,67.4,28.4
2018-01-14 10:00:00+00:00,19,10580.6,238.8,3.8,67.4,28.4
2018-01-14 11:00:00+00:00,19,10583.6,238.9,3.0,67.4,28.4
2018-01-14 12:00:00+00:00,19,10587.5,238.9,3.9,67.5,28.5
2018-01-14 13:00:00+00:00,19,10591.5,239.0,4.0,67.4,28.4
2018-01-14 14:00:00+00:00,19,10595.1,239.1,3.6,67.4,28.4
2018-01-14 15:00:00+00:00,19,10598.6,239.1,3.5,67.5,28.4
2018-01-14 16:00:00+00:00,19,10601.7,239.2,3.1,67.4,28.4
2018-01-14 17:00:00+00:00,19,10604.7,239.2,3.0,67.5,28.4
2018-01-14 18:00:00+00:00,19,10608.7,239.3,4.0,67.5,28.4
2018-01-14 19:00:00+00:00,19,10611.7,239.4,3.0,67.4,28.4
2018-01-14 20:00:00+00:00,19,10615.6,239.4,3.9,67.5,28.4
2018-01-14 21:00:00+00:00,19,10618.7,239.5,3.1,67.5,28.4
2018-01-14 22:00:00+00:00,19,10622.7,239.5,4.0,67.5,28.4
2018-01-14 23:00:00+00:00,19,10625.8,239.6,3.1,67.5,28.4
2018-01-15 00:00:00+00:00,19,10629.5,239.7,3.7,67.5,28.4
2018-01-15 01:00:00+00:00,19,10632.7,239.7,3.2,67.5,28.4
2018-01-15 02:00:00+00:00,19,10635.7,239.8,3.0,67.5,28.4
2018-01-15 03:00:00+00:00,19,10639.6,239.8,3.9,67.5,28.4
2018-01-15 04:00:00+00:00,19,10642.8,239.9,3.2,67.5,28.4
2018-01-15 05:00:00+00:00,19,10646.6,240.0,3.8,67.5,28.4
2018-01-15 06:00:00+00:00,19,10649.7,240.0,3.1,67.5,28.4
2018-01-15 07:00:00+00:00,19,10653.7,240.1,4.0,67.5,28.4
2018-01-15 08:00:00+00:00,19,10656.8,240.2,3.1,67.5,28.4
2018-01-15 09:00:00+00:00,19,10660.6,240.2,3.8,67.5,28.4
2018-01-15 10:00:00+00:00,19,10664.5,240.3,3.9,67.5,28.4
2018-01-15 11:00:00+00:00,19,10667.7,240.3,3.2,67.5,28.4
2018-01-15 12:00:00+00:00,19,10671.5,240.4,3.8,67.5,28.4
2018-01-15 13:00:00+00:00,19,10674.6,240.5,3.1,67.5,28.4
2018-01-15 14:00:00+00:00,19,10677.7,240.5,3.1,67.5,28.4
2018-01-15 15:00:00+00:00,19,10680.7,240.6,3.0,67.5,28.4
2018-01-15 16:00:00+00:00,19,10684.6,240.6,3.9,67.5,28.4
2018-01-15 17:00:00+00:00,19,10687.7,240.7,3.1,67.5,28.4
2018-01-15 18:00:00+00:00,19,10690.7,240.7,3.0,67.5,28.4
2018-01-15 19:00:00+00:00,19,10693.7,240.8,3.0,67.5,28.4
2018-01-15 20:00:00+00:00,19,10696.8,240.9,3.1,67.5,28.4
2018-01-15 21:00:00+00:00,19,10699.7,240.9,2.9,67.5,28.4
2018-01-15 22:00:00+00:00,19,10702.6,241.0,2.9,67.5,28.4
2018-01-15 23:00:00+00:00,19,10705.7,241.0,3.1,67.5,28.4
2018-01-16 00:00:00+00:00,19,10709.5,241.1,3.8,67.5,28.4
2018-01-16 01:00:00+00:00,19,10711.8,241.1,2.3,67.5,28.4
2018-01-16 02:00:00+00:00,19,10715.5,241.2,3.7,67.5,28.4
2018-01-16 03:00:00+00:00,19,10718.6,241.2,3.1,67.5,28.4
2018-01-16 04:00:00+00:00,19,10721.7,241.3,3.1,67.5,28.4
2018-01-16 05:00:00+00:00,19,10724.8,241.4,3.1,67.5,28.4
2018-01-16 06:00:00+00:00,19,10727.7,241.4,2.9,67.5,28.4
2018-01-16 07:00:00+00:00,19,10730.7,241.5,3.0,67.5,28.4
2018-01-16 08:00:00+00:00,19,10733.6,241.5,2.9,67.5,28.4
2018-01-16 09:00:00+00:00,19,10736.8,241.6,3.2,67.5,28.4
2018-01-16 10:00:00+00:00,19,10739.7,241.6,2.9,67.5,28.4
2018-01-16 11:00:00+00:00,19,10742.6,241.7,2.9,67.5,28.4
2018-01-16 12:00:00+00:00,19,10745.6,241.7,3.0,67.6,28.4
2018-01-16 13:00:00+00:00,19,10748.6,241.8,3.0,67.5,28.4
2018-01-16 14:00:00+00:00,19,10751.7,241.9,3.1,67.5,28.4
2018-01-16 15:00:00+00:00,19,10754.7,241.9,3.0,67.5,28.4
2018-01-16 16:00:00+00:00,19,10757.7,242.0,3.0,67.5,28.4
2018-01-16 17:00:00+00:00,19,10760.7,242.0,3.0,67.6,28.4
2018-01-16 18:00:00+00:00,19,10763.7,242.1,3.0,67.5,28.4
2018-01-16 19:00:00+00:00,19,10766.7,242.1,3.0,67.6,28.4
2018-01-16 20:00:00+00:00,19,10769.7,242.2,3.0,67.5,28.4
2018-01-16 21:00:00+00:00,19,10772.7,242.2,3.0,67.6,28.4
2018-01-16 22:00:00+00:00,19,10775.7,242.3,3.0,67.6,28.4
2018-01-16 23:00:00+00:00,19,10778.7,242.4,3.0,67.5,28.4
2018-01-17 00:00:00+00:00,19,10781.7,242.4,3.0,67.6,28.4
2018-01-17 01:00:00+00:00,19,10784.8,242.5,3.1,67.5,28.4
2018-01-17 02:00:00+00:00,19,10787.8,242.5,3.0,67.6,28.4
2018-01-17 03:00:00+00:00,19,10791.6,242.6,3.8,67.6,28.4
2018-01-17 04:00:00+00:00,19,10794.7,242.6,3.1,67.6,28.4
2018-01-17 05:00:00+00:00,19,10797.8,242.7,3.1,67.6,28.4
2018-01-17 06:00:00+00:00,19,10800.7,242.8,2.9,67.6,28.4
2018-01-17 07:00:00+00:00,19,10804.7,242.8,4.0,67.6,28.4
2018-01-17 08:00:00+00:00,19,10807.7,242.9,3.0,67.6,28.4
2018-01-17 09:00:00+00:00,19,10811.5,242.9,3.8,67.6,28.4
2018-01-17 10:00:00+00:00,19,10814.6,243.0,3.1,67.6,28.4
