time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-04 04:00:00+00:00,22,10401.6,202.2,3.9,72.3,27.0
2018-01-04 05:00:00+00:00,22,10405.1,202.3,3.5,72.3,27.0
2018-01-04 06:00:00+00:00,22,10408.7,202.4,3.6,72.3,27.0
2018-01-04 07:00:00+00:00,22,10413.5,202.5,4.8,72.3,27.0
2018-01-04 08:00:00+00:00,22,10418.6,202.5,5.1,72.3,27.0
2018-01-04 09:00:00+00:00,22,10422.7,202.6,4.1,72.3,27.0
2018-01-04 10:00:00+00:00,22,10426.7,202.7,4.0,72.3,27.0
2018-01-04 11:00:00+00:00,22,10429.7,202.8,3.0,72.3,27.0
2018-01-04 12:00:00+00:00,22,10433.7,202.8,4.0,72.3,27.0
2018-01-04 13:00:00+00:00,22,10437.8,202.9,4.1,72.3,27.0
2018-01-04 14:00:00+00:00,22,10441.7,203.0,3.9,72.3,27.0
2018-01-04 15:00:00+00:00,22,10444.7,203.0,3.0,72.4,27.0
2018-01-04 16:00:00+00:00,22,10448.9,203.1,4.2,72.3,27.0
2018-01-04 17:00:00+00:00,22,10452.0,203.2,3.1,72.3,27.0
2018-01-04 18:00:00+00:00,22,10455.7,203.2,3.7,72.4,27.0
2018-01-04 19:00:00+00:00,22,10459.9,203.3,4.2,72.3,27.0
2018-01-04 20:00:00+00:00,22,10463.2,203.4,3.3,72.3,27.0
2018-01-04 21:00:00+00:00,22,10467.6,203.4,4.4,72.4,27.0
2018-01-04 22:00:00+00:00,22,10471.4,203.5,3.8,72.4,27.0
2018-01-04 23:00:00+00:00,22,10475.7,203.6,4.3,72.3,27.0
2018-01-05 00:00:00+00:00,22,10479.3,203.7,3.6,72.3,27.0
2018-01-05 01:00:00+00:00,22,10482.9,203.7,3.6,72.4,27.0
2018-01-05 02:00:00+00:00,22,10487.4,203.8,4.5,72.4,27.0
2018-01-05 03:00:00+00:00,22,10490.9,203.9,3.5,72.3,27.0
2018-01-05 04:00:00+00:00,22,10494.2,204.0,3.3,72.3,27.0
2018-01-05 05:00:00+00:00,22,10497.8,204.0,3.6,72.4,27.0
2018-01-05 06:00:00+00:00,22,10501.4,204.1,3.6,72.3,27.0
2018-01-05 07:00:00+00:00,22,10505.6,204.2,4.2,72.3,27.0
2018-01-05 08:00:00+00:00,22,10509.9,204.2,4.3,72.4,27.0
2018-01-05 09:00:00+00:00,22,10513.5,204.3,3.6,72.4,27.0
2018-01-05 10:00:00+00:00,22,10517.6,204.4,4.1,72.3,27.0
2018-01-05 11:00:00+00:00,22,10521.7,204.4,4.1,72.4,27.0
2018-01-05 12:00:00+00:00,22,10526.5,204.5,4.8,72.4,27.0
2018-01-05 13:00:00+00:00,22,10529.8,204.6,3.3,72.4,27.0
2018-01-05 14:00:00+00:00,22,10533.6,204.7,3.8,72.4,27.0
2018-01-05 15:00:00+00:00,22,10538.0,204.7,4.4,72.4,27.0
2018-01-05 16:00:00+00:00,22,10542.4,204.8,4.4,72.4,27.0
2018-01-05 17:00:00+00:00,22,10545.8,204.9,3.4,72.4,27.0
2018-01-05 18:00:00+00:00,22,10549.2,205.0,3.4,72.4,27.0
2018-01-05 19:00:00+00:00,22,10553.7,205.0,4.5,72.4,27.0
2018-01-05 20:00:00+00:00,22,10557.0,205.1,3.3,72.4,27.0
2018-01-05 21:00:00+00:00,22,10561.6,205.2,4.6,72.4,27.0
2018-01-05 22:00:00+00:00,22,10564.9,205.2,3.3,72.4,27.0
2018-01-05 23:00:00+00:00,22,10568.9,205.3,4.0,72.4,27.0
2018-01-06 00:00:00+00:00,22,10572.2,205.4,3.3,72.4,27.0
2018-01-06 01:00:00+00:00,22,10576.7,205.5,4.5,72.4,27.0
2018-01-06 02:00:00+00:00,22,10580.5,205.5,3.8,72.4,27.0
2018-01-06 03:00:00+00:00,22,10583.9,205.6,3.4,72.4,27.0
2018-01-06 04:00:00+00:00,22,10587.9,205.7,4.0,72.4,27.0
2018-01-06 05:00:00+00:00,22,10591.4,205.7,3.5,72.4,27.0
2018-01-06 06:00:00+00:00,22,10595.1,205.8,3.7,72.4,27.0
2018-01-06 07:00:00+00:00,22,10599.0,205.9,3.9,72.4,27.0
2018-01-06 08:00:00+00:00,22,10605.8,206.0,6.8,72.4,27.0
2018-01-06 09:00:00+00:00,22,10609.4,206.1,3.6,72.4,27.0
2018-01-06 10:00:00+00:00,22,10613.8,206.2,4.4,72.4,27.0
2018-01-06 11:00:00+00:00,22,10618.1,206.2,4.3,72.4,27.0
2018-01-06 12:00:00+00:00,22,10622.3,206.3,4.2,72.4,27.0
2018-01-06 13:00:00+00:00,22,10626.3,206.4,4.0,72.4,27.0
2018-01-06 14:00:00+00:00,22,10630.7,206.4,4.4,72.4,27.0
2018-01-06 15:00:00+00:00,22,10634.9,206.5,4.2,72.4,27.0
2018-01-06 16:00:00+00:00,22,10639.0,206.6,4.1,72.4,27.0
2018-01-06 17:00:00+00:00,22,10643.3,206.7,4.3,72.4,26.9
2018-01-06 18:00:00+00:00,22,10647.3,206.7,4.0,72.4,27.0
2018-01-06 19:00:00+00:00,22,10650.7,206.8,3.4,72.4,27.0
2018-01-06 20:00:00+00:00,22,10655.0,206.9,4.3,72.4,27.0
2018-01-06 21:00:00+00:00,22,10659.4,206.9,4.4,72.4,27.0
2018-01-06 22:00:00+00:00,22,10664.7,207.0,5.3,72.4,27.0
2018-01-06 23:00:00+00:00,22,10669.1,207.1,4.4,72.4,27.0
2018-01-07 00:00:00+00:00,22,10673.8,207.2,4.7,72.4,27.0
2018-01-07 01:00:00+00:00,22,10677.9,207.3,4.1,72.4,27.0
2018-01-07 02:00:00+00:00,22,10683.3,207.4,5.4,72.4,27.0
2018-01-07 03:00:00+00:00,22,10687.7,207.5,4.4,72.4,27.0
2018-01-07 04:00:00+00:00,22,10693.7,207.6,6.0,72.4,26.9
2018-01-07 05:00:00+00:00,22,10697.7,207.6,4.0,72.4,27.0
2018-01-07 06:00:00+00:00,22,10703.9,207.7,6.2,72.4,27.0
2018-01-07 07:00:00+00:00,22,10708.8,207.8,4.9,72.4,27.0
2018-01-07 08:00:00+00:00,22,10714.1,207.9,5.3,72.4,27.0
2018-01-07 09:00:00+00:00,22,10719.4,208.0,5.3,72.4,27.0
2018-01-07 10:00:00+00:00,22,10725.1,208.1,5.7,72.4,26.9
2018-01-07 11:00:00+00:00,22,10730.6,208.2,5.5,72.4,26.9
2018-01-07 12:00:00+00:00,22,10737.1,208.3,6.5,72.4,26.9
2018-01-07 13:00:00+00:00,22,10742.8,208.4,5.7,72.4,26.9
2018-01-07 14:00:00+00:00,22,10748.1,208.5,5.3,72.4,26.9
2018-01-07 15:00:00+00:00,22,10753.5,208.5,5.4,72.5,27.0
2018-01-07 16:00:00+00:00,22,10758.9,208.6,5.4,72.5,27.0
2018-01-07 17:00:00+00:00,22,10764.0,208.7,5.1,72.5,27.0
2018-01-07 18:00:00+00:00,22,10769.1,208.8,5.1,72.4,26.9
2018-01-07 19:00:00+00:00,22,10774.6,208.9,5.5,72.4,26.9
2018-01-07 20:00:00+00:00,22,10779.3,209.0,4.7,72.4,26.9
2018-01-07 21:00:00+00:00,22,10784.5,209.1,5.2,72.4,26.9
2018-01-07 22:00:00+00:00,22,10789.8,209.1,5.3,72.5,27.0
2018-01-07 23:00:00+00:00,22,10794.8,209.2,5.0,72.5,26.9
2018-01-08 00:00:00+00:00,22,10800.5,209.3,5.7,72.5,27.0
2018-01-08 01:00:00+00:00,22,10805.5,209.4,5.0,72.5,26.9
2018-01-08 02:00:00+00:00,22,10810.5,209.5,5.0,72.5,26.9
2018-01-08 03:00:00+00:00,22,10815.6,209.6,5.1,72.5,26.9
2018-01-08 04:00:00+00:00,22,10820.3,209.7,4.7,72.5,26.9
2018-01-08 05:00:00+00:00,22,10826.0,209.7,5.7,72.5,27.0
2018-01-08 06:00:00+00:00,22,10830.8,209.8,4.8,72.5,26.9
2018-01-08 07:00:00+00:00,22,10835.8,209.9,5.0,72.5,26.9
2018-01-08 08:00:00+00:00,22,10841.8,210.0,6.0,72.5,26.9
2018-01-08 09:00:00+00:00,22,10847.4,210.1,5.6,72.5,26.9
2018-01-08 10:00:00+00:00,22,10852.7,210.2,5.3,72.5,26.9
2018-01-08 11:00:00+00:00,22,10857.8,210.2,5.1,72.5,27.0
2018-01-08 12:00:00+00:00,22,10862.8,210.3,5.0,72.5,26.9
2018-01-08 13:00:00+00:00,22,10868.3,210.4,5.5,72.5,26.9
2018-01-08 14:00:00+00:00,22,10873.7,210.5,5.4,72.5,26.9
2018-01-08 15:00:00+00:00,22,10878.3,210.6,4.6,72.5,26.9
2018-01-08 16:00:00+00:00,22,10882.7,210.6,4.4,72.5,27.0
2018-01-08 17:00:00+00:00,22,10888.0,210.7,5.3,72.5,26.9
2018-01-08 18:00:00+00:00,22,10892.4,210.8,4.4,72.5,26.9
2018-01-08 19:00:00+00:00,22,10896.9,210.9,4.5,72.5,26.9
2018-01-08 20:00:00+00:00,22,10902.0,211.0,5.1,72.5,26.9
2018-01-08 21:00:00+00:00,22,10907.0,211.0,5.0,72.6,27.0
2018-01-08 22:00:00+00:00,22,10911.9,211.1,4.9,72.6,26.9
2018-01-08 23:00:00+00:00,22,10917.3,211.2,5.4,72.6,26.9
2018-01-09 00:00:00+00:00,22,10922.8,211.3,5.5,72.5,26.9
2018-01-09 01:00:00+00:00,22,10927.8,211.4,5.0,72.5,26.9
2018-01-09 02:00:00+00:00,22,10932.1,211.5,4.3,72.5,26.9
2018-01-09 03:00:00+00:00,22,10937.5,211.6,5.4,72.5,26.9
2018-01-09 04:00:00+00:00,22,10941.8,211.6,4.3,72.6,26.9
2018-01-09 05:00:00+00:00,22,10946.8,211.7,5.0,72.6,26.9
2018-01-09 06:00:00+00:00,22,10951.9,211.8,5.1,72.6,26.9
2018-01-09 07:00:00+00:00,22,10956.9,211.9,5.0,72.6,26.9
2018-01-09 08:00:00+00:00,22,10963.6,212.0,6.7,72.6,26.9
2018-01-09 09:00:00+00:00,22,10969.1,212.1,5.5,72.6,26.9
2018-01-09 10:00:00+00:00,22,10974.3,212.2,5.2,72.6,26.9
2018-01-09 11:00:00+00:00,22,10980.1,212.3,5.8,72.6,26.9
2018-01-09 12:00:00+00:00,22,10984.8,212.3,4.7,72.6,26.9
2018-01-09 13:00:00+00:00,22,10989.2,212.4,4.4,72.6,26.9
2018-01-09 14:00:00+00:00,22,10993.8,212.5,4.6,72.6,26.9
2018-01-09 15:00:00+00:00,22,10998.5,212.6,4.7,72.6,26.9
2018-01-09 16:00:00+00:00,22,11003.6,212.6,5.1,72.6,26.9
2018-01-09 17:00:00+00:00,22,11008.5,212.7,4.9,72.6,26.9
2018-01-09 18:00:00+00:00,22,11012.6,212.8,4.1,72.6,26.9
2018-01-09 19:00:00+00:00,22,11017.2,212.9,4.6,72.6,26.9
2018-01-09 20:00:00+00:00,22,11022.2,212.9,5.0,72.6,26.9
2018-01-09 21:00:00+00:00,22,11026.9,213.0,4.7,72.6,26.9
2018-01-09 22:00:00+00:00,22,11031.2,213.1,4.3,72.6,26.9
2018-01-09 23:00:00+00:00,22,11036.0,213.2,4.8,72.6,26.9
2018-01-10 00:00:00+00:00,22,11041.3,213.3,5.3,72.6,26.9
2018-01-10 01:00:00+00:00,22,11046.2,213.4,4.9,72.6,26.9
2018-01-10 02:00:00+00:00,22,11051.9,213.4,5.7,72.6,26.9
2018-01-10 03:00:00+00:00,22,11056.1,213.5,4.2,72.6,26.9
2018-01-10 04:00:00+00:00,22,11061.3,213.6,5.2,72.6,26.9
2018-01-10 05:00:00+00:00,22,11066.2,213.7,4.9,72.6,26.9
2018-01-10 06:00:00+00:00,22,11070.9,213.8,4.7,72.6,26.9
2018-01-10 07:00:00+00:00,22,11075.0,213.9,4.1,72.6,26.9
2018-01-10 08:00:00+00:00,22,11078.6,213.9,3.6,72.6,26.9
2018-01-10 09:00:00+00:00,22,11083.6,214.0,5.0,72.6,26.9
2018-01-10 10:00:00+00:00,22,11087.7,214.1,4.1,72.6,26.9
2018-01-10 11:00:00+00:00,22,11092.6,214.2,4.9,72.6,26.9
2018-01-10 12:00:00+00:00,22,11096.9,214.2,4.3,72.7,26.9
2018-01-10 13:00:00+00:00,22,11100.7,214.3,3.8,72.6,26.9
2018-01-10 14:00:00+00:00,22,11105.2,214.4,4.5,72.6,26.9
2018-01-10 15:00:00+00:00,22,11109.6,214.4,4.4,72.7,26.9
2018-01-10 16:00:00+00:00,22,11113.6,214.5,4.0,72.7,26.9
2018-01-10 17:00:00+00:00,22,11118.5,214.6,4.9,72.6,26.9
2018-01-10 18:00:00+00:00,22,11123.6,214.7,5.1,72.6,26.9
2018-01-10 19:00:00+00:00,22,11127.7,214.7,4.1,72.7,26.9
2018-01-10 20:00:00+00:00,22,11132.1,214.8,4.4,72.7,26.9
2018-01-10 21:00:00+00:00,22,11135.6,214.9,3.5,72.7,26.9
2018-01-10 22:00:00+00:00,22,11140.0,215.0,4.4,72.7,26.9
2018-01-10 23:00:00+00:00,22,11144.7,215.0,4.7,72.7,26.9
2018-01-11 00:00:00+00:00,22,11149.7,215.1,5.0,72.7,26.9
2018-01-11 01:00:00+00:00,22,11154.5,215.2,4.8,72.7,26.9
2018-01-11 02:00:00+00:00,22,11159.1,215.3,4.6,72.7,26.9
2018-01-11 03:00:00+00:00,22,11163.6,215.4,4.5,72.7,26.9
2018-01-11 04:00:00+00:00,22,11167.7,215.5,4.1,72.7,26.9
2018-01-11 05:00:00+00:00,22,11172.3,215.5,4.6,72.7,26.9
2018-01-11 06:00:00+00:00,22,11176.7,215.6,4.4,72.7,26.9
2018-01-11 07:00:00+00:00,22,11180.6,215.7,3.9,72.7,26.9
2018-01-11 08:00:00+00:00,22,11184.7,215.7,4.1,72.7,26.9
2018-01-11 09:00:00+00:00,22,11188.8,215.8,4.1,72.7,26.9
2018-01-11 10:00:00+00:00,22,11193.1,215.9,4.3,72.7,26.9
2018-01-11 11:00:00+00:00,22,11197.4,216.0,4.3,72.7,26.9
2018-01-11 12:00:00+00:00,22,11200.7,216.0,3.3,72.7,26.9
2018-01-11 13:00:00+00:00,22,11205.6,216.1,4.9,72.7,26.9
2018-01-11 14:00:00+00:00,22,11209.6,216.2,4.0,72.7,26.9
2018-01-11 15:00:00+00:00,22,11213.6,216.2,4.0,72.7,26.9
2018-01-11 16:00:00+00:00,22,11217.7,216.3,4.1,72.7,26.9
2018-01-11 17:00:00+00:00,22,11221.7,216.4,4.0,72.7,26.9
2018-01-11 18:00:00+00:00,22,11225.7,216.5,4.0,72.7,26.9
2018-01-11 19:00:00+00:00,22,11229.7,216.5,4.0,72.7,26.9
2018-01-11 20:00:00+00:00,22,11233.6,216.6,3.9,72.7,26.9
2018-01-11 21:00:00+00:00,22,11237.9,216.7,4.3,72.7,26.9
2018-01-11 22:00:00+00:00,22,11242.1,216.7,4.2,72.7,26.9
2018-01-11 23:00:00+00:00,22,11247.0,216.8,4.9,72.7,26.9
2018-01-12 00:00:00+00:00,22,11251.6,216.9,4.6,72.7,26.9
2018-01-12 01:00:00+00:00,22,11255.7,217.0,4.1,72.7,26.9
2018-01-12 02:00:00+00:00,22,11260.1,217.1,4.4,72.7,26.9
2018-01-12 03:00:00+00:00,22,11264.5,217.1,4.4,72.7,26.9
2018-01-12 04:00:00+00:00,22,11269.3,217.2,4.8,72.7,26.9
2018-01-12 05:00:00+00:00,22,11273.5,217.3,4.2,72.7,26.9
2018-01-12 06:00:00+00:00,22,11277.7,217.4,4.2,72.7,26.9
2018-01-12 07:00:00+00:00,22,11281.7,217.4,4.0,72.7,26.9
2018-01-12 08:00:00+00:00,22,11286.5,217.5,4.8,72.7,26.9
2018-01-12 09:00:00+00:00,22,11290.7,217.6,4.2,72.7,26.9
2018-01-12 10:00:00+00:00,22,11294.9,217.7,4.2,72.7,26.9
2018-01-12 11:00:00+00:00,22,11299.5,217.7,4.6,72.7,26.9
2018-01-12 12:00:00+00:00,22,11303.8,217.8,4.3,72.7,26.9
2018-01-12 13:00:00+00:00,22,11308.5,217.9,4.7,72.7,26.9
2018-01-12 14:00:00+00:00,22,11312.8,218.0,4.3,72.7,26.9
2018-01-12 15:00:00+00:00,22,11317.9,218.0,5.1,72.8,26.9
2018-01-12 16:00:00+00:00,22,11322.5,218.1,4.6,72.8,26.9
2018-01-12 17:00:00+00:00,22,11326.9,218.2,4.4,72.7,26.9
2018-01-12 18:00:00+00:00,22,11331.8,218.3,4.9,72.7,26.9
2018-01-12 19:00:00+00:00,22,11335.7,218.3,3.9,72.8,26.9
2018-01-12 20:00:00+00:00,22,11340.1,218.4,4.4,72.8,26.9
2018-01-12 21:00:00+00:00,22,11344.6,218.5,4.5,72.8,26.9
2018-01-12 22:00:00+00:00,22,11348.6,218.6,4.0,72.8,26.9
2018-01-12 23:00:00+00:00,22,11353.8,218.6,5.2,72.8,26.9
2018-01-13 00:00:00+00:00,22,11357.5,218.7,3.7,72.8,26.9
2018-01-13 01:00:00+00:00,22,11362.1,218.8,4.6,72.8,26.9
2018-01-13 02:00:00+00:00,22,11366.0,218.9,3.9,72.8,26.9
2018-01-13 03:00:00+00:00,22,11371.3,218.9,5.3,72.8,26.9
2018-01-13 04:00:00+00:00,22,11375.6,219.0,4.3,72.8,26.9
2018-01-13 05:00:00+00:00,22,11380.1,219.1,4.5,72.8,26.9
2018-01-13 06:00:00+00:00,22,11383.8,219.2,3.7,72.8,26.9
2018-01-13 07:00:00+00:00,22,11388.6,219.2,4.8,72.8,26.9
2018-01-13 08:00:00+00:00,22,11393.2,219.3,4.6,72.8,26.9
2018-01-13 09:00:00+00:00,22,11397.7,219.4,4.5,72.8,26.9
2018-01-13 10:00:00+00:00,22,11403.4,219.5,5.7,72.8,26.9
2018-01-13 11:00:00+00:00,22,11408.0,219.6,4.6,72.8,26.9
2018-01-13 12:00:00+00:00,22,11412.5,219.7,4.5,72.8,26.9
2018-01-13 13:00:00+00:00,22,11416.7,219.7,4.2,72.8,26.9
2018-01-13 14:00:00+00:00,22,11421.7,219.8,5.0,72.8,26.9
2018-01-13 15:00:00+00:00,22,11426.6,219.9,4.9,72.8,26.9
2018-01-13 16:00:00+00:00,22,11430.7,220.0,4.1,72.8,26.9
2018-01-13 17:00:00+00:00,22,11435.6,220.0,4.9,72.8,26.9
2018-01-13 18:00:00+00:00,22,11439.7,220.1,4.1,72.8,26.9
2018-01-13 19:00:00+00:00,22,11444.7,220.2,5.0,72.8,26.9
2018-01-13 20:00:00+00:00,22,11449.0,220.3,4.3,72.8,26.9
2018-01-13 21:00:00+00:00,22,11453.5,220.3,4.5,72.8,26.9
2018-01-13 22:00:00+00:00,22,11457.7,220.4,4.2,72.8,26.9
2018-01-13 23:00:00+00:00,22,11462.5,220.5,4.8,72.8,26.9
2018-01-14 00:00:00+00:00,22,11466.6,220.6,4.1,72.8,26.9
2018-01-14 01:00:00+00:00,22,11470.9,220.6,4.3,72.8,26.9
2018-01-14 02:00:00+00:00,22,11475.8,220.7,4.9,72.8,26.9
2018-01-14 03:00:00+00:00,22,11479.6,220.8,3.8,72.8,26.9
2018-01-14 04:00:00+00:00,22,11484.1,220.9,4.5,72.8,26.9
2018-01-14 05:00:00+00:00,22,11488.6,220.9,4.5,72.8,26.9
2018-01-14 06:00:00+00:00,22,11493.4,221.0,4.8,72.8,26.9
2018-01-14 07:00:00+00:00,22,11497.7,221.1,4.3,72.8,26.9
2018-01-14 08:00:00+00:00,22,11502.5,221.2,4.8,72.8,26.9
2018-01-14 09:00:00+00:00,22,11507.6,221.3,5.1,72.8,26.9
2018-01-14 10:00:00+00:00,22,11511.8,221.3,4.2,72.8,26.9
2018-01-14 11:00:00+00:00,22,11516.6,221.4,4.8,72.8,26.9
2018-01-14 12:00:00+00:00,22,11521.5,221.5,4.9,72.8,26.9
2018-01-14 13:00:00+00:00,22,11526.1,221.6,4.6,72.8,26.9
2018-01-14 14:00:00+00:00,22,11530.6,221.6,4.5,72.9,26.9
2018-01-14 15:00:00+00:00,22,11535.7,221.7,5.1,72.9,26.9
2018-01-14 16:00:00+00:00,22,11540.5,221.8,4.8,72.9,26.9
2018-01-14 17:00:00+00:00,22,11544.7,221.9,4.2,72.8,26.9
2018-01-14 18:00:00+00:00,22,11550.4,222.0,5.7,72.9,26.9
2018-01-14 19:00:00+00:00,22,11554.6,222.0,4.2,72.9,26.9
2018-01-14 20:00:00+00:00,22,11558.9,222.1,4.3,72.9,26.9
2018-01-14 21:00:00+00:00,22,11563.0,222.2,4.1,72.9,26.9
2018-01-14 22:00:00+00:00,22,11567.5,222.2,4.5,72.9,26.9
2018-01-14 23:00:00+00:00,22,11572.6,222.3,5.1,72.9,26.9
2018-01-15 00:00:00+00:00,22,11576.8,222.4,4.2,72.9,26.9
2018-01-15 01:00:00+00:00,22,11581.1,222.5,4.3,72.9,26.9
2018-01-15 02:00:00+00:00,22,11585.6,222.6,4.5,72.9,26.9
2018-01-15 03:00:00+00:00,22,11590.1,222.6,4.5,72.9,26.9
2018-01-15 04:00:00+00:00,22,11594.6,222.7,4.5,72.9,26.9
2018-01-15 05:00:00+00:00,22,11599.3,222.8,4.7,72.9,26.9
2018-01-15 06:00:00+00:00,22,11603.8,222.8,4.5,72.9,26.9
2018-01-15 07:00:00+00:00,22,11607.7,222.9,3.9,72.9,26.9
2018-01-15 08:00:00+00:00,22,11612.7,223.0,5.0,72.9,26.9
2018-01-15 09:00:00+00:00,22,11617.9,223.1,5.2,72.9,26.9
2018-01-15 10:00:00+00:00,22,11623.4,223.2,5.5,72.9,26.9
2018-01-15 11:00:00+00:00,22,11628.7,223.3,5.3,72.9,26.9
2018-01-15 12:00:00+00:00,22,11635.0,223.3,6.3,72.9,26.9
2018-01-15 13:00:00+00:00,22,11639.5,223.4,4.5,72.9,26.9
2018-01-15 14:00:00+00:00,22,11644.0,223.5,4.5,72.9,26.9
2018-01-15 15:00:00+00:00,22,11648.6,223.6,4.6,72.9,26.9
2018-01-15 16:00:00+00:00,22,11653.6,223.7,5.0,72.9,26.9
2018-01-15 17:00:00+00:00,22,11657.7,223.7,4.1,72.9,26.9
2018-01-15 18:00:00+00:00,22,11661.7,223.8,4.0,72.9,26.9
2018-01-15 19:00:00+00:00,22,11666.7,223.9,5.0,72.9,26.9
2018-01-15 20:00:00+00:00,22,11670.8,223.9,4.1,72.9,26.9
2018-01-15 21:00:00+00:00,22,11674.7,224.0,3.9,72.9,26.9
2018-01-15 22:00:00+00:00,22,11679.8,224.1,5.1,72.9,26.9
2018-01-15 23:00:00+00:00,22,11684.5,224.2,4.7,72.9,26.9
2018-01-16 00:00:00+00:00,22,11688.7,224.2,4.2,73.0,26.9
2018-01-16 01:00:00+00:00,22,11692.6,224.3,3.9,72.9,26.9
2018-01-16 02:00:00+00:00,22,11696.8,224.4,4.2,72.9,26.9
2018-01-16 03:00:00+00:00,22,11701.0,224.5,4.2,72.9,26.9
2018-01-16 04:00:00+00:00,22,11704.8,224.5,3.8,73.0,26.9
2018-01-16 05:00:00+00:00,22,11708.7,224.6,3.9,72.9,26.9
2018-01-16 06:00:00+00:00,22,11712.7,224.7,4.0,72.9,26.9
2018-01-16 07:00:00+00:00,22,11716.7,224.7,4.0,73.0,26.9
2018-01-16 08:00:00+00:00,22,11721.5,224.8,4.8,73.0,26.9
2018-01-16 09:00:00+00:00,22,11725.6,224.9,4.1,72.9,26.9
2018-01-16 10:00:00+00:00,22,11729.8,225.0,4.2,72.9,26.9
2018-01-16 11:00:00+00:00,22,11734.1,225.0,4.3,73.0,26.9
2018-01-16 12:00:00+00:00,22,11738.6,225.1,4.5,73.0,26.9
2018-01-16 13:00:00+00:00,22,11743.3,225.2,4.7,73.0,26.9
2018-01-16 14:00:00+00:00,22,11746.9,225.3,3.6,72.9,26.9
2018-01-16 15:00:00+00:00,22,11751.7,225.3,4.8,73.0,26.9
2018-01-16 16:00:00+00:00,22,11755.6,225.4,3.9,73.0,26.9
2018-01-16 17:00:00+00:00,22,11759.7,225.5,4.1,73.0,26.9
2018-01-16 18:00:00+00:00,22,11764.4,225.6,4.7,73.0,26.9
2018-01-16 19:00:00+00:00,22,11768.6,225.6,4.2,73.0,26.9
2018-01-16 20:00:00+00:00,22,11772.7,225.7,4.1,73.0,26.9
2018-01-16 21:00:00+00:00,22,11776.2,225.8,3.5,73.0,26.9
2018-01-16 22:00:00+00:00,22,11780.9,225.8,4.7,73.0,26.9
2018-01-16 23:00:00+00:00,22,11785.8,225.9,4.9,73.0,26.9
2018-01-17 00:00:00+00:00,22,11789.7,226.0,3.9,73.0,26.9
2018-01-17 01:00:00+00:00,22,11794.2,226.1,4.5,73.0,26.9
2018-01-17 02:00:00+00:00,22,11797.7,226.1,3.5,73.0,26.9
2018-01-17 03:00:00+00:00,22,11802.5,226.2,4.8,73.0,26.9
2018-01-17 04:00:00+00:00,22,11807.4,226.3,4.9,73.0,26.9
2018-01-17 05:00:00+00:00,22,11811.3,226.4,3.9,73.0,26.9
2018-01-17 06:00:00+00:00,22,11815.9,226.5,4.6,73.0,26.9
2018-01-17 07:00:00+00:00,22,11819.8,226.5,3.9,73.0,26.9
2018-01-17 08:00:00+00:00,22,11825.4,226.6,5.6,73.0,26.9
2018-01-17 09:00:00+00:00,22,11830.1,226.7,4.7,73.0,26.9
2018-01-17 10:00:00+00:00,22,11834.6,226.8,4.5,73.0,26.9
