time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-08 22:00:00+00:00,1,3561.7,77.4,3.1,75.0,34.3
2018-01-08 23:00:00+00:00,1,3564.9,77.5,3.2,74.9,34.3
2018-01-09 00:00:00+00:00,1,3568.5,77.6,3.6,74.9,34.3
2018-01-09 01:00:00+00:00,1,3571.5,77.6,3.0,75.0,34.3
2018-01-09 02:00:00+00:00,1,3574.8,77.7,3.3,75.0,34.3
2018-01-09 03:00:00+00:00,1,3578.2,77.8,3.4,74.9,34.3
2018-01-09 04:00:00+00:00,1,3581.5,77.8,3.3,75.0,34.3
2018-01-09 05:00:00+00:00,1,3585.1,77.9,3.6,75.0,34.3
2018-01-09 06:00:00+00:00,1,3588.3,78.0,3.2,75.0,34.3
2018-01-09 07:00:00+00:00,1,3591.7,78.1,3.4,74.9,34.3
2018-01-09 08:00:00+00:00,1,3595.3,78.1,3.6,75.0,34.3
2018-01-09 09:00:00+00:00,1,3598.9,78.2,3.6,75.0,34.3
2018-01-09 10:00:00+00:00,1,3602.7,78.3,3.8,75.0,34.3
2018-01-09 11:00:00+00:00,1,3606.6,78.3,3.9,75.0,34.3
2018-01-09 12:00:00+00:00,1,3609.8,78.4,3.2,75.0,34.3
2018-01-09 13:00:00+00:00,1,3614.0,78.5,4.2,75.0,34.3
2018-01-09 14:00:00+00:00,1,3617.5,78.6,3.5,75.0,34.3
2018-01-09 15:00:00+00:00,1,3620.6,78.6,3.1,75.0,34.3
2018-01-09 16:00:00+00:00,1,3624.7,78.7,4.1,75.0,34.3
2018-01-09 17:00:00+00:00,1,3630.3,78.8,5.6,75.0,34.3
2018-01-09 18:00:00+00:00,1,3633.4,78.9,3.1,75.0,34.3
2018-01-09 19:00:00+00:00,1,3636.8,79.0,3.4,75.0,34.3
2018-01-09 20:00:00+00:00,1,3640.1,79.0,3.3,75.1,34.3
2018-01-09 21:00:00+00:00,1,3643.4,79.1,3.3,75.0,34.3
2018-01-09 22:00:00+00:00,1,3647.0,79.2,3.6,75.0,34.3
2018-01-09 23:00:00+00:00,1,3650.1,79.2,3.1,75.1,34.3
2018-01-10 00:00:00+00:00,1,3652.7,79.3,2.6,75.0,34.3
2018-01-10 01:00:00+00:00,1,3656.7,79.4,4.0,75.0,34.3
2018-01-10 02:00:00+00:00,1,3659.5,79.4,2.8,75.1,34.4
2018-01-10 03:00:00+00:00,1,3662.6,79.5,3.1,75.0,34.3
2018-01-10 04:00:00+00:00,1,3666.4,79.6,3.8,75.0,34.3
2018-01-10 05:00:00+00:00,1,3669.4,79.7,3.0,75.0,34.3
2018-01-10 06:00:00+00:00,1,3676.3,79.8,6.9,75.0,34.3
2018-01-10 07:00:00+00:00,1,3684.0,79.9,7.7,75.1,34.3
2018-01-10 08:00:00+00:00,1,3688.4,80.0,4.4,75.1,34.3
2018-01-10 09:00:00+00:00,1,3692.4,80.1,4.0,75.0,34.3
2018-01-10 10:00:00+00:00,1,3695.6,80.2,3.2,75.0,34.3
2018-01-10 11:00:00+00:00,1,3701.2,80.3,5.6,75.0,34.3
2018-01-10 12:00:00+00:00,1,3705.2,80.3,4.0,75.1,34.3
2018-01-10 13:00:00+00:00,1,3708.8,80.4,3.6,75.1,34.3
2018-01-10 14:00:00+00:00,1,3711.9,80.5,3.1,75.1,34.3
2018-01-10 15:00:00+00:00,1,3715.5,80.6,3.6,75.0,34.3
2018-01-10 16:00:00+00:00,1,3718.4,80.6,2.9,75.1,34.3
2018-01-10 17:00:00+00:00,1,3722.2,80.7,3.8,75.1,34.3
2018-01-10 18:00:00+00:00,1,3726.9,80.8,4.7,75.1,34.3
2018-01-10 19:00:00+00:00,1,3733.3,80.9,6.4,75.1,34.3
2018-01-10 20:00:00+00:00,1,3741.1,81.1,7.8,75.1,34.3
2018-01-10 21:00:00+00:00,1,3745.0,81.1,3.9,75.1,34.3
2018-01-10 22:00:00+00:00,1,3748.1,81.2,3.1,75.1,34.3
2018-01-10 23:00:00+00:00,1,3752.0,81.3,3.9,75.1,34.3
2018-01-11 00:00:00+00:00,1,3754.9,81.3,2.9,75.2,34.4
2018-01-11 01:00:00+00:00,1,3758.4,81.4,3.5,75.1,34.3
2018-01-11 02:00:00+00:00,1,3761.7,81.5,3.3,75.1,34.3
2018-01-11 03:00:00+00:00,1,3764.7,81.6,3.0,75.1,34.3
2018-01-11 04:00:00+00:00,1,3768.1,81.6,3.4,75.1,34.4
2018-01-11 05:00:00+00:00,1,3771.3,81.7,3.2,75.1,34.3
2018-01-11 06:00:00+00:00,1,3774.6,81.8,3.3,75.1,34.3
2018-01-11 07:00:00+00:00,1,3779.1,81.9,4.5,75.1,34.3
2018-01-11 08:00:00+00:00,1,3782.5,81.9,3.4,75.2,34.4
2018-01-11 09:00:00+00:00,1,3784.7,82.0,2.2,75.1,34.3
2018-01-11 10:00:00+00:00,1,3787.5,82.1,2.8,75.1,34.3
2018-01-11 11:00:00+00:00,1,3791.1,82.1,3.6,75.1,34.3
2018-01-11 12:00:00+00:00,1,3794.9,82.2,3.8,75.1,34.3
2018-01-11 13:00:00+00:00,1,3797.9,82.2,3.0,75.2,34.3
2018-01-11 14:00:00+00:00,1,3799.7,82.3,1.8,75.1,34.3
2018-01-11 15:00:00+00:00,1,3802.8,82.3,3.1,75.2,34.3
2018-01-11 16:00:00+00:00,1,3806.1,82.4,3.3,75.1,34.3
2018-01-11 17:00:00+00:00,1,3808.1,82.5,2.0,75.1,34.3
2018-01-11 18:00:00+00:00,1,3811.6,82.5,3.5,75.1,34.3
2018-01-11 19:00:00+00:00,1,3813.9,82.6,2.3,75.1,34.3
2018-01-11 20:00:00+00:00,1,3815.8,82.6,1.9,75.1,34.3
2018-01-11 21:00:00+00:00,1,3818.6,82.7,2.8,75.1,34.3
2018-01-11 22:00:00+00:00,1,3821.1,82.7,2.5,75.1,34.3
2018-01-11 23:00:00+00:00,1,3823.6,82.8,2.5,75.1,34.3
2018-01-12 00:00:00+00:00,1,3826.0,82.8,2.4,75.1,34.3
2018-01-12 01:00:00+00:00,1,3828.2,82.9,2.2,75.1,34.3
2018-01-12 02:00:00+00:00,1,3831.2,82.9,3.0,75.1,34.3
2018-01-12 03:00:00+00:00,1,3833.6,83.0,2.4,75.1,34.3
2018-01-12 04:00:00+00:00,1,3836.2,83.0,2.6,75.1,34.3
2018-01-12 05:00:00+00:00,1,3838.3,83.1,2.1,75.1,34.3
2018-01-12 06:00:00+00:00,1,3840.9,83.1,2.6,75.1,34.3
2018-01-12 07:00:00+00:00,1,3843.6,83.2,2.7,75.1,34.3
2018-01-12 08:00:00+00:00,1,3847.0,83.2,3.4,75.2,34.3
2018-01-12 09:00:00+00:00,1,3850.2,83.3,3.2,75.1,34.3
2018-01-12 10:00:00+00:00,1,3853.8,83.4,3.6,75.1,34.3
2018-01-12 11:00:00+00:00,1,3857.5,83.4,3.7,75.2,34.3
2018-01-12 12:00:00+00:00,1,3861.0,83.5,3.5,75.1,34.3
2018-01-12 13:00:00+00:00,1,3864.9,83.6,3.9,75.1,34.3
2018-01-12 14:00:00+00:00,1,3868.6,83.7,3.7,75.1,34.3
2018-01-12 15:00:00+00:00,1,3872.3,83.7,3.7,75.2,34.3
2018-01-12 16:00:00+00:00,1,3876.4,83.8,4.1,75.2,34.3
2018-01-12 17:00:00+00:00,1,3880.1,83.9,3.7,75.2,34.3
2018-01-12 18:00:00+00:00,1,3884.4,84.0,4.3,75.1,34.3
2018-01-12 19:00:00+00:00,1,3887.6,84.0,3.2,75.2,34.3
2018-01-12 20:00:00+00:00,1,3891.7,84.1,4.1,75.2,34.3
2018-01-12 21:00:00+00:00,1,3895.0,84.2,3.3,75.1,34.3
2018-01-12 22:00:00+00:00,1,3898.4,84.2,3.4,75.2,34.3
2018-01-12 23:00:00+00:00,1,3901.7,84.3,3.3,75.2,34.3
2018-01-13 00:00:00+00:00,1,3905.4,84.4,3.7,75.1,34.3
2018-01-13 01:00:00+00:00,1,3908.9,84.4,3.5,75.2,34.3
2018-01-13 02:00:00+00:00,1,3911.8,84.5,2.9,75.2,34.3
2018-01-13 03:00:00+00:00,1,3915.2,84.6,3.4,75.1,34.3
2018-01-13 04:00:00+00:00,1,3918.3,84.6,3.1,75.2,34.3
2018-01-13 05:00:00+00:00,1,3921.9,84.7,3.6,75.2,34.3
2018-01-13 06:00:00+00:00,1,3925.4,84.8,3.5,75.2,34.3
2018-01-13 07:00:00+00:00,1,3929.3,84.8,3.9,75.2,34.3
2018-01-13 08:00:00+00:00,1,3935.2,85.0,5.9,75.1,34.2
2018-01-13 09:00:00+00:00,1,3945.6,85.1,10.4,75.2,34.3
2018-01-13 10:00:00+00:00,1,3950.5,85.2,4.9,75.2,34.2
2018-01-13 11:00:00+00:00,1,3953.9,85.3,3.4,75.2,34.2
2018-01-13 12:00:00+00:00,1,3957.6,85.4,3.7,75.2,34.2
2018-01-13 13:00:00+00:00,1,3961.8,85.4,4.2,75.2,34.3
2018-01-13 14:00:00+00:00,1,3966.5,85.5,4.7,75.2,34.2
2018-01-13 15:00:00+00:00,1,3969.9,85.6,3.4,75.2,34.2
2018-01-13 16:00:00+00:00,1,3973.9,85.6,4.0,75.3,34.3
2018-01-13 17:00:00+00:00,1,3978.5,85.7,4.6,75.2,34.2
2018-01-13 18:00:00+00:00,1,3982.5,85.8,4.0,75.2,34.2
2018-01-13 19:00:00+00:00,1,3986.5,85.9,4.0,75.2,34.2
2018-01-13 20:00:00+00:00,1,3990.6,86.0,4.1,75.2,34.2
2018-01-13 21:00:00+00:00,1,3994.1,86.1,3.5,75.2,34.2
2018-01-13 22:00:00+00:00,1,3998.1,86.1,4.0,75.3,34.2
2018-01-13 23:00:00+00:00,1,4002.1,86.2,4.0,75.2,34.2
2018-01-14 00:00:00+00:00,1,4005.9,86.3,3.8,75.2,34.2
2018-01-14 01:00:00+00:00,1,4009.1,86.3,3.2,75.3,34.2
2018-01-14 02:00:00+00:00,1,4012.8,86.4,3.7,75.3,34.2
2018-01-14 03:00:00+00:00,1,4016.7,86.5,3.9,75.2,34.2
2018-01-14 04:00:00+00:00,1,4020.4,86.6,3.7,75.2,34.2
2018-01-14 05:00:00+00:00,1,4024.5,86.6,4.1,75.3,34.2
2018-01-14 06:00:00+00:00,1,4029.5,86.7,5.0,75.3,34.2
2018-01-14 07:00:00+00:00,1,4033.5,86.8,4.0,75.3,34.2
2018-01-14 08:00:00+00:00,1,4037.5,86.9,4.0,75.2,34.2
2018-01-14 09:00:00+00:00,1,4041.5,87.0,4.0,75.2,34.2
2018-01-14 10:00:00+00:00,1,4045.6,87.0,4.1,75.3,34.2
2018-01-14 11:00:00+00:00,1,4049.5,87.1,3.9,75.3,34.2
2018-01-14 12:00:00+00:00,1,4053.0,87.2,3.5,75.3,34.2
2018-01-14 13:00:00+00:00,1,4057.0,87.3,4.0,75.2,34.2
2018-01-14 14:00:00+00:00,1,4061.5,87.3,4.5,75.3,34.2
2018-01-14 15:00:00+00:00,1,4065.3,87.4,3.8,75.3,34.2
2018-01-14 16:00:00+00:00,1,4069.8,87.5,4.5,75.3,34.2
2018-01-14 17:00:00+00:00,1,4073.6,87.6,3.8,75.3,34.2
2018-01-14 18:00:00+00:00,1,4077.8,87.6,4.2,75.3,34.2
2018-01-14 19:00:00+00:00,1,4081.7,87.7,3.9,75.3,34.2
2018-01-14 20:00:00+00:00,1,4085.6,87.8,3.9,75.3,34.2
2018-01-14 21:00:00+00:00,1,4089.5,87.9,3.9,75.3,34.2
2018-01-14 22:00:00+00:00,1,4094.0,88.0,4.5,75.3,34.2
2018-01-14 23:00:00+00:00,1,4097.5,88.0,3.5,75.3,34.2
2018-01-15 00:00:00+00:00,1,4101.6,88.1,4.1,75.3,34.2
2018-01-15 01:00:00+00:00,1,4105.5,88.2,3.9,75.3,34.2
2018-01-15 02:00:00+00:00,1,4110.0,88.2,4.5,75.4,34.2
2018-01-15 03:00:00+00:00,1,4113.6,88.3,3.6,75.3,34.2
2018-01-15 04:00:00+00:00,1,4117.6,88.4,4.0,75.3,34.2
2018-01-15 05:00:00+00:00,1,4121.5,88.5,3.9,75.3,34.2
2018-01-15 06:00:00+00:00,1,4125.7,88.6,4.2,75.3,34.2
2018-01-15 07:00:00+00:00,1,4129.8,88.6,4.1,75.4,34.2
2018-01-15 08:00:00+00:00,1,4134.4,88.7,4.6,75.4,34.2
2018-01-15 09:00:00+00:00,1,4138.5,88.8,4.1,75.3,34.2
2018-01-15 10:00:00+00:00,1,4142.5,88.9,4.0,75.3,34.2
2018-01-15 11:00:00+00:00,1,4146.5,88.9,4.0,75.4,34.2
2018-01-15 12:00:00+00:00,1,4151.3,89.0,4.8,75.4,34.2
2018-01-15 13:00:00+00:00,1,4156.6,89.1,5.3,75.4,34.2
2018-01-15 14:00:00+00:00,1,4162.2,89.3,5.6,75.3,34.1
2018-01-15 15:00:00+00:00,1,4169.2,89.4,7.0,75.4,34.2
2018-01-15 16:00:00+00:00,1,4173.8,89.5,4.6,75.4,34.2
2018-01-15 17:00:00+00:00,1,4179.3,89.6,5.5,75.4,34.2
2018-01-15 18:00:00+00:00,1,4184.3,89.7,5.0,75.4,34.2
2018-01-15 19:00:00+00:00,1,4190.1,89.8,5.8,75.4,34.2
2018-01-15 20:00:00+00:00,1,4194.8,89.9,4.7,75.4,34.2
2018-01-15 21:00:00+00:00,1,4200.2,90.0,5.4,75.4,34.2
2018-01-15 22:00:00+00:00,1,4204.3,90.1,4.1,75.4,34.2
2018-01-15 23:00:00+00:00,1,4209.4,90.3,5.1,75.4,34.2
2018-01-16 00:00:00+00:00,1,4213.9,90.4,4.5,75.4,34.2
2018-01-16 01:00:00+00:00,1,4218.3,90.5,4.4,75.4,34.2
2018-01-16 02:00:00+00:00,1,4223.2,90.6,4.9,75.4,34.2
2018-01-16 03:00:00+00:00,1,4228.4,90.7,5.2,75.4,34.2
2018-01-16 04:00:00+00:00,1,4232.8,90.8,4.4,75.4,34.2
2018-01-16 05:00:00+00:00,1,4237.6,90.9,4.8,75.4,34.2
2018-01-16 06:00:00+00:00,1,4242.4,91.0,4.8,75.4,34.2
2018-01-16 07:00:00+00:00,1,4246.9,91.1,4.5,75.4,34.2
2018-01-16 08:00:00+00:00,1,4252.2,91.2,5.3,75.5,34.3
2018-01-16 09:00:00+00:00,1,4258.4,91.4,6.2,75.4,34.2
2018-01-16 10:00:00+00:00,1,4263.3,91.5,4.9,75.4,34.2
2018-01-16 11:00:00+00:00,1,4268.2,91.6,4.9,75.4,34.3
2018-01-16 12:00:00+00:00,1,4273.3,91.7,5.1,75.4,34.3
2018-01-16 13:00:00+00:00,1,4277.4,91.8,4.1,75.4,34.3
2018-01-16 14:00:00+00:00,1,4282.6,91.9,5.2,75.4,34.3
2018-01-16 15:00:00+00:00,1,4288.0,92.0,5.4,75.5,34.3
2018-01-16 16:00:00+00:00,1,4297.8,92.2,9.8,75.4,34.3
2018-01-16 17:00:00+00:00,1,4302.6,92.3,4.8,75.4,34.3
2018-01-16 18:00:00+00:00,1,4305.7,92.4,3.1,75.4,34.2
2018-01-16 19:00:00+00:00,1,4309.6,92.4,3.9,75.5,34.3
2018-01-16 20:00:00+00:00,1,4312.8,92.5,3.2,75.5,34.3
2018-01-16 21:00:00+00:00,1,4316.3,92.6,3.5,75.4,34.2
2018-01-16 22:00:00+00:00,1,4320.2,92.6,3.9,75.5,34.3
2018-01-16 23:00:00+00:00,1,4325.6,92.7,5.4,75.5,34.3
2018-01-17 00:00:00+00:00,1,4329.6,92.8,4.0,75.5,34.3
2018-01-17 01:00:00+00:00,1,4333.2,92.9,3.6,75.5,34.2
2018-01-17 02:00:00+00:00,1,4336.8,93.0,3.6,75.4,34.2
2018-01-17 03:00:00+00:00,1,4340.3,93.0,3.5,75.5,34.3
2018-01-17 04:00:00+00:00,1,4344.1,93.1,3.8,75.5,34.3
2018-01-17 05:00:00+00:00,1,4347.9,93.2,3.8,75.5,34.2
2018-01-17 06:00:00+00:00,1,4352.4,93.3,4.5,75.4,34.2
2018-01-17 07:00:00+00:00,1,4356.5,93.3,4.1,75.5,34.3
2018-01-17 08:00:00+00:00,1,4359.5,93.4,3.0,75.5,34.3
2018-01-17 09:00:00+00:00,1,4363.5,93.5,4.0,75.5,34.2
2018-01-17 10:00:00+00:00,1,4368.2,93.6,4.7,75.5,34.2
