time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-04 08:00:00+00:00,24,13475.3,315.3,1.3,68.4,30.7
2018-01-04 09:00:00+00:00,24,13477.2,315.4,1.9,68.4,30.7
2018-01-04 10:00:00+00:00,24,13479.0,315.4,1.8,68.4,30.7
2018-01-04 11:00:00+00:00,24,13480.3,315.4,1.3,68.4,30.7
2018-01-04 12:00:00+00:00,24,13482.0,315.5,1.7,68.4,30.7
2018-01-04 13:00:00+00:00,24,13484.0,315.5,2.0,68.4,30.7
2018-01-04 14:00:00+00:00,24,13485.9,315.6,1.9,68.4,30.7
2018-01-04 15:00:00+00:00,24,13488.0,315.6,2.1,68.4,30.7
2018-01-04 16:00:00+00:00,24,13489.5,315.6,1.5,68.4,30.7
2018-01-04 17:00:00+00:00,24,13492.0,315.7,2.5,68.4,30.7
2018-01-04 18:00:00+00:00,24,13494.9,315.7,2.9,68.4,30.7
2018-01-04 19:00:00+00:00,24,13497.9,315.8,3.0,68.4,30.7
2018-01-04 20:00:00+00:00,24,13501.9,315.9,4.0,68.4,30.7
2018-01-04 21:00:00+00:00,24,13504.0,315.9,2.1,68.4,30.7
2018-01-04 22:00:00+00:00,24,13505.9,316.0,1.9,68.4,30.7
2018-01-04 23:00:00+00:00,24,13507.9,316.0,2.0,68.4,30.7
2018-01-05 00:00:00+00:00,24,13510.1,316.1,2.2,68.4,30.7
2018-01-05 01:00:00+00:00,24,13512.0,316.1,1.9,68.4,30.7
2018-01-05 02:00:00+00:00,24,13514.0,316.2,2.0,68.4,30.7
2018-01-05 03:00:00+00:00,24,13516.1,316.2,2.1,68.4,30.7
2018-01-05 04:00:00+00:00,24,13517.9,316.2,1.8,68.4,30.7
2018-01-05 05:00:00+00:00,24,13521.0,316.3,3.1,68.4,30.7
2018-01-05 06:00:00+00:00,24,13522.3,316.3,1.3,68.4,30.7
2018-01-05 07:00:00+00:00,24,13526.6,316.4,4.3,68.4,30.7
2018-01-05 08:00:00+00:00,24,13529.7,316.5,3.1,68.4,30.7
2018-01-05 09:00:00+00:00,24,13531.0,316.5,1.3,68.4,30.7
2018-01-05 10:00:00+00:00,24,13531.9,316.6,0.9,68.4,30.7
2018-01-05 11:00:00+00:00,24,13533.8,316.6,1.9,68.4,30.7
2018-01-05 12:00:00+00:00,24,13534.9,316.6,1.1,68.4,30.7
2018-01-05 13:00:00+00:00,24,13536.8,316.7,1.9,68.4,30.7
2018-01-05 14:00:00+00:00,24,13540.9,316.8,4.1,68.4,30.7
2018-01-05 15:00:00+00:00,24,13546.1,316.9,5.2,68.4,30.7
2018-01-05 16:00:00+00:00,24,13549.0,316.9,2.9,68.4,30.7
2018-01-05 17:00:00+00:00,24,13554.8,317.0,5.8,68.4,30.7
2018-01-05 18:00:00+00:00,24,13557.0,317.1,2.2,68.4,30.7
2018-01-05 19:00:00+00:00,24,13564.1,317.2,7.1,68.4,30.7
2018-01-05 20:00:00+00:00,24,13566.0,317.2,1.9,68.4,30.7
2018-01-05 21:00:00+00:00,24,13566.2,317.2,0.2,68.4,30.7
2018-01-05 22:00:00+00:00,24,13569.1,317.3,2.9,68.4,30.7
2018-01-05 23:00:00+00:00,24,13570.0,317.3,0.9,68.4,30.7
2018-01-06 00:00:00+00:00,24,13571.0,317.3,1.0,68.4,30.7
2018-01-06 01:00:00+00:00,24,13573.0,317.4,2.0,68.4,30.7
2018-01-06 02:00:00+00:00,24,13574.0,317.4,1.0,68.4,30.7
2018-01-06 03:00:00+00:00,24,13576.0,317.4,2.0,68.4,30.7
2018-01-06 04:00:00+00:00,24,13577.0,317.5,1.0,68.4,30.7
2018-01-06 05:00:00+00:00,24,13579.0,317.5,2.0,68.4,30.7
2018-01-06 06:00:00+00:00,24,13580.9,317.5,1.9,68.4,30.7
2018-01-06 07:00:00+00:00,24,13583.0,317.6,2.1,68.4,30.7
2018-01-06 08:00:00+00:00,24,13585.0,317.6,2.0,68.4,30.7
2018-01-06 09:00:00+00:00,24,13587.0,317.7,2.0,68.4,30.7
2018-01-06 10:00:00+00:00,24,13589.0,317.7,2.0,68.4,30.7
2018-01-06 11:00:00+00:00,24,13593.0,317.8,4.0,68.4,30.7
2018-01-06 12:00:00+00:00,24,13593.0,317.8,0.0,68.4,30.7
2018-01-06 13:00:00+00:00,24,13594.0,317.8,1.0,68.4,30.7
2018-01-06 14:00:00+00:00,24,13596.9,317.9,2.9,68.4,30.7
2018-01-06 15:00:00+00:00,24,13603.9,318.0,7.0,68.4,30.7
2018-01-06 16:00:00+00:00,24,13607.0,318.0,3.1,68.4,30.7
2018-01-06 17:00:00+00:00,24,13608.9,318.1,1.9,68.4,30.7
2018-01-06 18:00:00+00:00,24,13611.2,318.1,2.3,68.4,30.7
2018-01-06 19:00:00+00:00,24,13615.0,318.2,3.8,68.4,30.7
2018-01-06 20:00:00+00:00,24,13618.0,318.3,3.0,68.4,30.7
2018-01-06 21:00:00+00:00,24,13620.0,318.3,2.0,68.4,30.7
2018-01-06 22:00:00+00:00,24,13623.0,318.4,3.0,68.4,30.7
2018-01-06 23:00:00+00:00,24,13625.9,318.5,2.9,68.4,30.7
2018-01-07 00:00:00+00:00,24,13628.0,318.5,2.1,68.4,30.7
2018-01-07 01:00:00+00:00,24,13630.0,318.5,2.0,68.4,30.7
2018-01-07 02:00:00+00:00,24,13632.0,318.6,2.0,68.4,30.7
2018-01-07 03:00:00+00:00,24,13633.9,318.6,1.9,68.4,30.7
2018-01-07 04:00:00+00:00,24,13636.9,318.7,3.0,68.4,30.7
2018-01-07 05:00:00+00:00,24,13639.0,318.7,2.1,68.4,30.7
2018-01-07 06:00:00+00:00,24,13640.0,318.7,1.0,68.4,30.7
2018-01-07 07:00:00+00:00,24,13643.1,318.8,3.1,68.4,30.7
2018-01-07 08:00:00+00:00,24,13645.0,318.8,1.9,68.4,30.7
2018-01-07 09:00:00+00:00,24,13647.0,318.9,2.0,68.4,30.7
2018-01-07 10:00:00+00:00,24,13650.0,319.0,3.0,68.4,30.7
2018-01-07 11:00:00+00:00,24,13651.0,319.0,1.0,68.4,30.7
2018-01-07 12:00:00+00:00,24,13652.4,319.0,1.4,68.4,30.7
2018-01-07 13:00:00+00:00,24,13655.0,319.1,2.6,68.4,30.7
2018-01-07 14:00:00+00:00,24,13655.0,319.1,0.0,68.4,30.7
2018-01-07 15:00:00+00:00,24,13657.0,319.1,2.0,68.4,30.7
2018-01-07 16:00:00+00:00,24,13658.9,319.1,1.9,68.4,30.7
2018-01-07 17:00:00+00:00,24,13666.0,319.3,7.1,68.4,30.7
2018-01-07 18:00:00+00:00,24,13667.0,319.3,1.0,68.4,30.7
2018-01-07 19:00:00+00:00,24,13673.4,319.4,6.4,68.4,30.7
2018-01-07 20:00:00+00:00,24,13685.6,319.6,12.2,68.4,30.7
2018-01-07 21:00:00+00:00,24,13689.0,319.7,3.4,68.4,30.7
2018-01-07 22:00:00+00:00,24,13690.0,319.7,1.0,68.4,30.7
2018-01-07 23:00:00+00:00,24,13693.0,319.7,3.0,68.4,30.7
2018-01-08 00:00:00+00:00,24,13695.0,319.8,2.0,68.4,30.7
2018-01-08 01:00:00+00:00,24,13696.0,319.8,1.0,68.4,30.7
2018-01-08 02:00:00+00:00,24,13699.0,319.9,3.0,68.4,30.7
2018-01-08 03:00:00+00:00,24,13700.0,319.9,1.0,68.4,30.7
2018-01-08 04:00:00+00:00,24,13702.0,319.9,2.0,68.4,30.7
2018-01-08 05:00:00+00:00,24,13705.1,320.0,3.1,68.4,30.7
2018-01-08 06:00:00+00:00,24,13708.0,320.0,2.9,68.4,30.7
2018-01-08 07:00:00+00:00,24,13710.0,320.1,2.0,68.4,30.7
2018-01-08 08:00:00+00:00,24,13712.0,320.1,2.0,68.4,30.7
2018-01-08 09:00:00+00:00,24,13715.0,320.2,3.0,68.4,30.7
2018-01-08 10:00:00+00:00,24,13716.0,320.2,1.0,68.4,30.7
2018-01-08 11:00:00+00:00,24,13717.0,320.2,1.0,68.4,30.7
2018-01-08 12:00:00+00:00,24,13717.0,320.2,0.0,68.4,30.7
2018-01-08 13:00:00+00:00,24,13717.0,320.2,0.0,68.4,30.7
2018-01-08 14:00:00+00:00,24,13718.0,320.2,1.0,68.4,30.7
2018-01-08 15:00:00+00:00,24,13718.0,320.3,0.0,68.4,30.7
2018-01-08 16:00:00+00:00,24,13719.0,320.3,1.0,68.4,30.7
2018-01-08 17:00:00+00:00,24,13720.9,320.3,1.9,68.4,30.7
2018-01-08 18:00:00+00:00,24,13723.0,320.4,2.1,68.4,30.7
2018-01-08 19:00:00+00:00,24,13724.9,320.4,1.9,68.4,30.7
2018-01-08 20:00:00+00:00,24,13728.0,320.5,3.1,68.4,30.7
2018-01-08 21:00:00+00:00,24,13730.0,320.5,2.0,68.4,30.7
2018-01-08 22:00:00+00:00,24,13731.9,320.5,1.9,68.4,30.7
2018-01-08 23:00:00+00:00,24,13734.0,320.6,2.1,68.4,30.7
2018-01-09 00:00:00+00:00,24,13737.0,320.6,3.0,68.4,30.7
2018-01-09 01:00:00+00:00,24,13739.0,320.7,2.0,68.4,30.7
2018-01-09 02:00:00+00:00,24,13742.0,320.7,3.0,68.4,30.7
2018-01-09 03:00:00+00:00,24,13744.0,320.8,2.0,68.4,30.7
2018-01-09 04:00:00+00:00,24,13746.1,320.8,2.1,68.4,30.7
2018-01-09 05:00:00+00:00,24,13749.0,320.9,2.9,68.4,30.7
2018-01-09 06:00:00+00:00,24,13750.9,320.9,1.9,68.4,30.7
2018-01-09 07:00:00+00:00,24,13755.1,321.0,4.2,68.4,30.7
2018-01-09 08:00:00+00:00,24,13757.0,321.0,1.9,68.4,30.7
2018-01-09 09:00:00+00:00,24,13759.0,321.1,2.0,68.4,30.7
2018-01-09 10:00:00+00:00,24,13760.0,321.1,1.0,68.4,30.7
2018-01-09 11:00:00+00:00,24,13761.0,321.1,1.0,68.4,30.7
2018-01-09 12:00:00+00:00,24,13761.0,321.1,0.0,68.4,30.7
2018-01-09 13:00:00+00:00,24,13761.0,321.1,0.0,68.4,30.7
2018-01-09 14:00:00+00:00,24,13761.0,321.1,0.0,68.4,30.7
2018-01-09 15:00:00+00:00,24,13763.0,321.2,2.0,68.4,30.7
2018-01-09 16:00:00+00:00,24,13764.0,321.2,1.0,68.4,30.7
2018-01-09 17:00:00+00:00,24,13765.0,321.2,1.0,68.4,30.7
2018-01-09 18:00:00+00:00,24,13766.0,321.2,1.0,68.4,30.7
2018-01-09 19:00:00+00:00,24,13767.2,321.3,1.2,68.4,30.7
2018-01-09 20:00:00+00:00,24,13769.4,321.3,2.2,68.4,30.7
2018-01-09 21:00:00+00:00,24,13771.0,321.3,1.6,68.4,30.7
2018-01-09 22:00:00+00:00,24,13772.3,321.4,1.3,68.4,30.7
2018-01-09 23:00:00+00:00,24,13774.2,321.4,1.9,68.4,30.7
2018-01-10 00:00:00+00:00,24,13776.2,321.4,2.0,68.4,30.7
2018-01-10 01:00:00+00:00,24,13778.4,321.5,2.2,68.4,30.7
2018-01-10 02:00:00+00:00,24,13780.1,321.5,1.7,68.4,30.7
2018-01-10 03:00:00+00:00,24,13782.2,321.6,2.1,68.4,30.7
2018-01-10 04:00:00+00:00,24,13784.0,321.6,1.8,68.4,30.7
2018-01-10 05:00:00+00:00,24,13786.3,321.6,2.3,68.4,30.7
2018-01-10 06:00:00+00:00,24,13788.0,321.7,1.7,68.4,30.7
2018-01-10 07:00:00+00:00,24,13790.1,321.7,2.1,68.4,30.7
2018-01-10 08:00:00+00:00,24,13792.1,321.8,2.0,68.4,30.7
2018-01-10 09:00:00+00:00,24,13794.1,321.8,2.0,68.4,30.7
2018-01-10 10:00:00+00:00,24,13796.0,321.8,1.9,68.4,30.7
2018-01-10 11:00:00+00:00,24,13799.0,321.9,3.0,68.4,30.7
2018-01-10 12:00:00+00:00,24,13800.0,321.9,1.0,68.4,30.7
2018-01-10 13:00:00+00:00,24,13801.9,321.9,1.9,68.4,30.7
2018-01-10 14:00:00+00:00,24,13804.1,322.0,2.2,68.4,30.7
2018-01-10 15:00:00+00:00,24,13807.0,322.0,2.9,68.4,30.7
2018-01-10 16:00:00+00:00,24,13808.5,322.1,1.5,68.4,30.7
2018-01-10 17:00:00+00:00,24,13810.6,322.1,2.1,68.4,30.7
2018-01-10 18:00:00+00:00,24,13813.0,322.2,2.4,68.4,30.7
2018-01-10 19:00:00+00:00,24,13815.1,322.2,2.1,68.4,30.7
2018-01-10 20:00:00+00:00,24,13817.2,322.2,2.1,68.4,30.7
2018-01-10 21:00:00+00:00,24,13818.8,322.3,1.6,68.4,30.7
2018-01-10 22:00:00+00:00,24,13820.8,322.3,2.0,68.4,30.7
2018-01-10 23:00:00+00:00,24,13823.0,322.3,2.2,68.4,30.7
2018-01-11 00:00:00+00:00,24,13824.7,322.4,1.7,68.4,30.7
2018-01-11 01:00:00+00:00,24,13827.0,322.4,2.3,68.4,30.7
2018-01-11 02:00:00+00:00,24,13828.8,322.5,1.8,68.4,30.7
2018-01-11 03:00:00+00:00,24,13830.8,322.5,2.0,68.4,30.7
2018-01-11 04:00:00+00:00,24,13832.9,322.5,2.1,68.4,30.7
2018-01-11 05:00:00+00:00,24,13835.0,322.6,2.1,68.4,30.7
2018-01-11 06:00:00+00:00,24,13837.0,322.6,2.0,68.4,30.7
2018-01-11 07:00:00+00:00,24,13839.0,322.7,2.0,68.4,30.7
2018-01-11 08:00:00+00:00,24,13841.0,322.7,2.0,68.4,30.7
2018-01-11 09:00:00+00:00,24,13843.0,322.7,2.0,68.4,30.7
2018-01-11 10:00:00+00:00,24,13844.9,322.8,1.9,68.4,30.7
2018-01-11 11:00:00+00:00,24,13847.0,322.8,2.1,68.4,30.7
2018-01-11 12:00:00+00:00,24,13849.0,322.8,2.0,68.5,30.7
2018-01-11 13:00:00+00:00,24,13850.8,322.9,1.8,68.4,30.7
2018-01-11 14:00:00+00:00,24,13853.0,322.9,2.2,68.4,30.7
2018-01-11 15:00:00+00:00,24,13854.9,323.0,1.9,68.4,30.6
2018-01-11 16:00:00+00:00,24,13856.9,323.0,2.0,68.4,30.6
2018-01-11 17:00:00+00:00,24,13859.0,323.0,2.1,68.5,30.7
2018-01-11 18:00:00+00:00,24,13860.9,323.1,1.9,68.4,30.6
2018-01-11 19:00:00+00:00,24,13862.9,323.1,2.0,68.4,30.6
2018-01-11 20:00:00+00:00,24,13866.9,323.2,4.0,68.4,30.6
2018-01-11 21:00:00+00:00,24,13869.0,323.2,2.1,68.5,30.6
2018-01-11 22:00:00+00:00,24,13870.0,323.3,1.0,68.4,30.6
2018-01-11 23:00:00+00:00,24,13871.9,323.3,1.9,68.4,30.6
2018-01-12 00:00:00+00:00,24,13873.9,323.3,2.0,68.5,30.6
2018-01-12 01:00:00+00:00,24,13875.0,323.4,1.1,68.4,30.6
2018-01-12 02:00:00+00:00,24,13877.0,323.4,2.0,68.4,30.6
2018-01-12 03:00:00+00:00,24,13878.9,323.4,1.9,68.5,30.6
2018-01-12 04:00:00+00:00,24,13881.0,323.5,2.1,68.4,30.6
2018-01-12 05:00:00+00:00,24,13883.0,323.5,2.0,68.5,30.6
2018-01-12 06:00:00+00:00,24,13885.0,323.5,2.0,68.5,30.6
2018-01-12 07:00:00+00:00,24,13887.0,323.6,2.0,68.4,30.6
2018-01-12 08:00:00+00:00,24,13889.1,323.6,2.1,68.5,30.6
2018-01-12 09:00:00+00:00,24,13891.0,323.7,1.9,68.4,30.6
2018-01-12 10:00:00+00:00,24,13894.0,323.7,3.0,68.5,30.6
2018-01-12 11:00:00+00:00,24,13897.0,323.8,3.0,68.4,30.6
2018-01-12 12:00:00+00:00,24,13899.0,323.8,2.0,68.5,30.6
2018-01-12 13:00:00+00:00,24,13902.9,323.9,3.9,68.5,30.6
2018-01-12 14:00:00+00:00,24,13908.2,324.0,5.3,68.5,30.6
2018-01-12 15:00:00+00:00,24,13911.9,324.1,3.7,68.5,30.6
2018-01-12 16:00:00+00:00,24,13915.0,324.2,3.1,68.5,30.6
2018-01-12 17:00:00+00:00,24,13918.0,324.2,3.0,68.5,30.7
2018-01-12 18:00:00+00:00,24,13919.0,324.3,1.0,68.5,30.6
2018-01-12 19:00:00+00:00,24,13921.1,324.3,2.1,68.5,30.6
2018-01-12 20:00:00+00:00,24,13924.9,324.4,3.8,68.5,30.6
2018-01-12 21:00:00+00:00,24,13927.9,324.4,3.0,68.5,30.6
2018-01-12 22:00:00+00:00,24,13929.0,324.5,1.1,68.5,30.6
2018-01-12 23:00:00+00:00,24,13930.0,324.5,1.0,68.5,30.6
2018-01-13 00:00:00+00:00,24,13932.0,324.5,2.0,68.5,30.6
2018-01-13 01:00:00+00:00,24,13933.9,324.6,1.9,68.5,30.6
2018-01-13 02:00:00+00:00,24,13935.0,324.6,1.1,68.5,30.6
2018-01-13 03:00:00+00:00,24,13936.0,324.6,1.0,68.5,30.6
2018-01-13 04:00:00+00:00,24,13937.0,324.6,1.0,68.5,30.6
2018-01-13 05:00:00+00:00,24,13938.9,324.7,1.9,68.5,30.6
2018-01-13 06:00:00+00:00,24,13940.0,324.7,1.1,68.5,30.6
2018-01-13 07:00:00+00:00,24,13942.0,324.7,2.0,68.5,30.6
2018-01-13 08:00:00+00:00,24,13943.0,324.8,1.0,68.5,30.6
2018-01-13 09:00:00+00:00,24,13944.5,324.8,1.5,68.5,30.6
2018-01-13 10:00:00+00:00,24,13946.0,324.8,1.5,68.5,30.6
2018-01-13 11:00:00+00:00,24,13948.0,324.8,2.0,68.5,30.6
2018-01-13 12:00:00+00:00,24,13950.2,324.9,2.2,68.5,30.6
2018-01-13 13:00:00+00:00,24,13953.9,324.9,3.7,68.5,30.6
2018-01-13 14:00:00+00:00,24,13956.1,325.0,2.2,68.5,30.6
2018-01-13 15:00:00+00:00,24,13959.0,325.0,2.9,68.5,30.6
2018-01-13 16:00:00+00:00,24,13961.0,325.1,2.0,68.5,30.6
2018-01-13 17:00:00+00:00,24,13963.0,325.1,2.0,68.5,30.6
2018-01-13 18:00:00+00:00,24,13968.0,325.2,5.0,68.5,30.6
2018-01-13 19:00:00+00:00,24,13969.9,325.3,1.9,68.5,30.6
2018-01-13 20:00:00+00:00,24,13971.0,325.3,1.1,68.5,30.6
2018-01-13 21:00:00+00:00,24,13975.9,325.4,4.9,68.5,30.6
2018-01-13 22:00:00+00:00,24,13979.0,325.4,3.1,68.5,30.6
2018-01-13 23:00:00+00:00,24,13980.0,325.5,1.0,68.5,30.6
2018-01-14 00:00:00+00:00,24,13983.0,325.5,3.0,68.5,30.6
2018-01-14 01:00:00+00:00,24,13989.1,325.6,6.1,68.5,30.6
2018-01-14 02:00:00+00:00,24,13991.0,325.6,1.9,68.5,30.6
2018-01-14 03:00:00+00:00,24,13992.0,325.6,1.0,68.5,30.6
2018-01-14 04:00:00+00:00,24,13993.0,325.7,1.0,68.5,30.6
2018-01-14 05:00:00+00:00,24,13994.0,325.7,1.0,68.5,30.6
2018-01-14 06:00:00+00:00,24,13995.9,325.7,1.9,68.5,30.6
2018-01-14 07:00:00+00:00,24,13997.0,325.8,1.1,68.5,30.6
2018-01-14 08:00:00+00:00,24,13999.0,325.8,2.0,68.5,30.6
2018-01-14 09:00:00+00:00,24,14000.1,325.8,1.1,68.5,30.6
2018-01-14 10:00:00+00:00,24,14004.1,325.9,4.0,68.5,30.6
2018-01-14 11:00:00+00:00,24,14010.0,326.1,5.9,68.5,30.6
2018-01-14 12:00:00+00:00,24,14016.0,326.2,6.0,68.5,30.6
2018-01-14 13:00:00+00:00,24,14019.9,326.2,3.9,68.5,30.6
2018-01-14 14:00:00+00:00,24,14023.1,326.3,3.2,68.5,30.6
2018-01-14 15:00:00+00:00,24,14028.0,326.4,4.9,68.5,30.6
2018-01-14 16:00:00+00:00,24,14030.0,326.4,2.0,68.5,30.6
2018-01-14 17:00:00+00:00,24,14032.0,326.5,2.0,68.5,30.6
2018-01-14 18:00:00+00:00,24,14034.1,326.5,2.1,68.5,30.6
2018-01-14 19:00:00+00:00,24,14037.1,326.6,3.0,68.5,30.6
2018-01-14 20:00:00+00:00,24,14040.9,326.6,3.8,68.5,30.6
2018-01-14 21:00:00+00:00,24,14043.9,326.7,3.0,68.5,30.6
2018-01-14 22:00:00+00:00,24,14046.0,326.8,2.1,68.5,30.6
2018-01-14 23:00:00+00:00,24,14048.9,326.8,2.9,68.5,30.6
2018-01-15 00:00:00+00:00,24,14051.0,326.8,2.1,68.5,30.6
2018-01-15 01:00:00+00:00,24,14052.9,326.9,1.9,68.5,30.6
2018-01-15 02:00:00+00:00,24,14055.0,326.9,2.1,68.5,30.6
2018-01-15 03:00:00+00:00,24,14056.0,326.9,1.0,68.5,30.6
2018-01-15 04:00:00+00:00,24,14059.0,327.0,3.0,68.5,30.6
2018-01-15 05:00:00+00:00,24,14061.9,327.0,2.9,68.5,30.6
2018-01-15 06:00:00+00:00,24,14064.0,327.1,2.1,68.5,30.6
2018-01-15 07:00:00+00:00,24,14066.0,327.1,2.0,68.5,30.6
2018-01-15 08:00:00+00:00,24,14069.0,327.2,3.0,68.5,30.6
2018-01-15 09:00:00+00:00,24,14071.0,327.2,2.0,68.5,30.6
2018-01-15 10:00:00+00:00,24,14073.0,327.2,2.0,68.5,30.6
2018-01-15 11:00:00+00:00,24,14076.0,327.3,3.0,68.5,30.6
2018-01-15 12:00:00+00:00,24,14078.0,327.3,2.0,68.5,30.6
2018-01-15 13:00:00+00:00,24,14079.9,327.4,1.9,68.5,30.6
2018-01-15 14:00:00+00:00,24,14082.0,327.4,2.1,68.5,30.6
2018-01-15 15:00:00+00:00,24,14084.0,327.4,2.0,68.5,30.6
2018-01-15 16:00:00+00:00,24,14086.1,327.5,2.1,68.5,30.6
2018-01-15 17:00:00+00:00,24,14089.0,327.5,2.9,68.5,30.6
2018-01-15 18:00:00+00:00,24,14092.9,327.6,3.9,68.5,30.6
2018-01-15 19:00:00+00:00,24,14098.9,327.7,6.0,68.5,30.6
2018-01-15 20:00:00+00:00,24,14106.0,327.8,7.1,68.5,30.6
2018-01-15 21:00:00+00:00,24,14107.9,327.9,1.9,68.5,30.6
2018-01-15 22:00:00+00:00,24,14109.0,327.9,1.1,68.5,30.6
2018-01-15 23:00:00+00:00,24,14111.0,327.9,2.0,68.5,30.6
2018-01-16 00:00:00+00:00,24,14113.0,328.0,2.0,68.5,30.6
2018-01-16 01:00:00+00:00,24,14114.1,328.0,1.1,68.5,30.6
2018-01-16 02:00:00+00:00,24,14116.7,328.0,2.6,68.5,30.6
2018-01-16 03:00:00+00:00,24,14118.0,328.1,1.3,68.5,30.6
2018-01-16 04:00:00+00:00,24,14120.0,328.1,2.0,68.5,30.6
2018-01-16 05:00:00+00:00,24,14122.0,328.1,2.0,68.5,30.6
2018-01-16 06:00:00+00:00,24,14123.9,328.2,1.9,68.5,30.6
2018-01-16 07:00:00+00:00,24,14126.9,328.3,3.0,68.5,30.6
2018-01-16 08:00:00+00:00,24,14130.0,328.3,3.1,68.5,30.6
2018-01-16 09:00:00+00:00,24,14133.9,328.4,3.9,68.5,30.6
2018-01-16 10:00:00+00:00,24,14135.0,328.5,1.1,68.5,30.6
2018-01-16 11:00:00+00:00,24,14136.9,328.5,1.9,68.5,30.6
2018-01-16 12:00:00+00:00,24,14139.0,328.6,2.1,68.5,30.6
2018-01-16 13:00:00+00:00,24,14140.0,328.6,1.0,68.5,30.6
2018-01-16 14:00:00+00:00,24,14142.0,328.6,2.0,68.5,30.6
2018-01-16 15:00:00+00:00,24,14143.9,328.7,1.9,68.5,30.6
2018-01-16 16:00:00+00:00,24,14146.0,328.7,2.1,68.5,30.6
2018-01-16 17:00:00+00:00,24,14149.0,328.8,3.0,68.5,30.6
2018-01-16 18:00:00+00:00,24,14152.0,328.8,3.0,68.5,30.6
2018-01-16 19:00:00+00:00,24,14154.9,328.9,2.9,68.5,30.6
2018-01-16 20:00:00+00:00,24,14159.9,328.9,5.0,68.5,30.6
2018-01-16 21:00:00+00:00,24,14161.0,329.0,1.1,68.5,30.6
2018-01-16 22:00:00+00:00,24,14165.0,329.0,4.0,68.5,30.6
2018-01-16 23:00:00+00:00,24,14166.9,329.1,1.9,68.5,30.6
2018-01-17 00:00:00+00:00,24,14169.0,329.1,2.1,68.5,30.6
2018-01-17 01:00:00+00:00,24,14171.0,329.1,2.0,68.5,30.6
2018-01-17 02:00:00+00:00,24,14173.0,329.2,2.0,68.5,30.6
2018-01-17 03:00:00+00:00,24,14174.0,329.2,1.0,68.5,30.6
2018-01-17 04:00:00+00:00,24,14176.9,329.3,2.9,68.5,30.6
2018-01-17 05:00:00+00:00,24,14178.0,329.3,1.1,68.5,30.6
2018-01-17 06:00:00+00:00,24,14181.0,329.3,3.0,68.5,30.6
2018-01-17 07:00:00+00:00,24,14183.0,329.4,2.0,68.5,30.6
2018-01-17 08:00:00+00:00,24,14187.0,329.5,4.0,68.5,30.6
2018-01-17 09:00:00+00:00,24,14191.9,329.5,4.9,68.5,30.6
2018-01-17 10:00:00+00:00,24,14195.0,329.6,3.1,68.5,30.6
