time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-05 05:00:00+00:00,28,8654.6,230.9,4.0,63.3,30.4
2018-01-05 06:00:00+00:00,28,8658.6,231.0,4.0,63.3,30.4
2018-01-05 07:00:00+00:00,28,8662.9,231.1,4.3,63.3,30.4
2018-01-05 08:00:00+00:00,28,8666.8,231.2,3.9,63.3,30.4
2018-01-05 09:00:00+00:00,28,8670.6,231.3,3.8,63.3,30.4
2018-01-05 10:00:00+00:00,28,8674.8,231.4,4.2,63.3,30.4
2018-01-05 11:00:00+00:00,28,8679.0,231.5,4.2,63.3,30.4
2018-01-05 12:00:00+00:00,28,8683.4,231.6,4.4,63.3,30.4
2018-01-05 13:00:00+00:00,28,8687.5,231.7,4.1,63.3,30.4
2018-01-05 14:00:00+00:00,28,8691.4,231.8,3.9,63.3,30.4
2018-01-05 15:00:00+00:00,28,8695.2,231.9,3.8,63.3,30.4
2018-01-05 16:00:00+00:00,28,8699.6,232.0,4.4,63.3,30.4
2018-01-05 17:00:00+00:00,28,8703.2,232.0,3.6,63.3,30.4
2018-01-05 18:00:00+00:00,28,8706.7,232.1,3.5,63.3,30.4
2018-01-05 19:00:00+00:00,28,8709.2,232.2,2.5,63.3,30.4
2018-01-05 20:00:00+00:00,28,8712.3,232.3,3.1,63.3,30.4
2018-01-05 21:00:00+00:00,28,8715.5,232.4,3.2,63.3,30.4
2018-01-05 22:00:00+00:00,28,8718.7,232.4,3.2,63.3,30.4
2018-01-05 23:00:00+00:00,28,8722.1,232.5,3.4,63.3,30.4
2018-01-06 00:00:00+00:00,28,8724.7,232.6,2.6,63.3,30.4
2018-01-06 01:00:00+00:00,28,8727.5,232.7,2.8,63.3,30.4
2018-01-06 02:00:00+00:00,28,8730.8,232.7,3.3,63.4,30.4
2018-01-06 03:00:00+00:00,28,8734.0,232.8,3.2,63.4,30.4
2018-01-06 04:00:00+00:00,28,8737.9,232.9,3.9,63.3,30.4
2018-01-06 05:00:00+00:00,28,8740.7,233.0,2.8,63.3,30.4
2018-01-06 06:00:00+00:00,28,8744.3,233.1,3.6,63.3,30.4
2018-01-06 07:00:00+00:00,28,8748.1,233.2,3.8,63.3,30.4
2018-01-06 08:00:00+00:00,28,8752.5,233.3,4.4,63.3,30.4
2018-01-06 09:00:00+00:00,28,8758.0,233.4,5.5,63.4,30.4
2018-01-06 10:00:00+00:00,28,8764.8,233.5,6.8,63.4,30.4
2018-01-06 11:00:00+00:00,28,8769.6,233.6,4.8,63.4,30.4
2018-01-06 12:00:00+00:00,28,8773.6,233.7,4.0,63.4,30.4
2018-01-06 13:00:00+00:00,28,8777.5,233.8,3.9,63.4,30.4
2018-01-06 14:00:00+00:00,28,8781.1,233.9,3.6,63.4,30.4
2018-01-06 15:00:00+00:00,28,8784.9,234.0,3.8,63.4,30.4
2018-01-06 16:00:00+00:00,28,8789.8,234.1,4.9,63.4,30.4
2018-01-06 17:00:00+00:00,28,8792.7,234.1,2.9,63.4,30.4
2018-01-06 18:00:00+00:00,28,8795.9,234.2,3.2,63.4,30.4
2018-01-06 19:00:00+00:00,28,8799.6,234.3,3.7,63.4,30.4
2018-01-06 20:00:00+00:00,28,8802.5,234.3,2.9,63.4,30.4
2018-01-06 21:00:00+00:00,28,8806.0,234.4,3.5,63.4,30.4
2018-01-06 22:00:00+00:00,28,8810.5,234.5,4.5,63.4,30.4
2018-01-06 23:00:00+00:00,28,8815.6,234.6,5.1,63.4,30.4
2018-01-07 00:00:00+00:00,28,8820.4,234.7,4.8,63.4,30.4
2018-01-07 01:00:00+00:00,28,8826.4,234.9,6.0,63.4,30.4
2018-01-07 02:00:00+00:00,28,8832.4,235.0,6.0,63.4,30.4
2018-01-07 03:00:00+00:00,28,8838.5,235.1,6.1,63.4,30.4
2018-01-07 04:00:00+00:00,28,8844.4,235.3,5.9,63.4,30.4
2018-01-07 05:00:00+00:00,28,8850.4,235.4,6.0,63.4,30.4
2018-01-07 06:00:00+00:00,28,8856.4,235.6,6.0,63.4,30.4
2018-01-07 07:00:00+00:00,28,8863.2,235.7,6.8,63.4,30.4
2018-01-07 08:00:00+00:00,28,8870.3,235.9,7.1,63.4,30.4
2018-01-07 09:00:00+00:00,28,8876.3,236.0,6.0,63.4,30.4
2018-01-07 10:00:00+00:00,28,8881.6,236.1,5.3,63.5,30.4
2018-01-07 11:00:00+00:00,28,8885.8,236.2,4.2,63.5,30.4
2018-01-07 12:00:00+00:00,28,8888.7,236.3,2.9,63.5,30.4
2018-01-07 13:00:00+00:00,28,8891.7,236.3,3.0,63.5,30.4
2018-01-07 14:00:00+00:00,28,8893.8,236.4,2.1,63.5,30.4
2018-01-07 15:00:00+00:00,28,8896.7,236.5,2.9,63.5,30.4
2018-01-07 16:00:00+00:00,28,8899.0,236.5,2.3,63.5,30.4
2018-01-07 17:00:00+00:00,28,8902.8,236.6,3.8,63.5,30.4
2018-01-07 18:00:00+00:00,28,8905.6,236.7,2.8,63.5,30.4
2018-01-07 19:00:00+00:00,28,8908.2,236.7,2.6,63.5,30.4
2018-01-07 20:00:00+00:00,28,8910.8,236.8,2.6,63.5,30.4
2018-01-07 21:00:00+00:00,28,8913.7,236.8,2.9,63.5,30.4
2018-01-07 22:00:00+00:00,28,8916.4,236.9,2.7,63.5,30.4
2018-01-07 23:00:00+00:00,28,8919.3,237.0,2.9,63.5,30.4
2018-01-08 00:00:00+00:00,28,8922.5,237.0,3.2,63.5,30.4
2018-01-08 01:00:00+00:00,28,8925.9,237.1,3.4,63.5,30.4
2018-01-08 02:00:00+00:00,28,8929.6,237.2,3.7,63.5,30.4
2018-01-08 03:00:00+00:00,28,8933.2,237.3,3.6,63.5,30.4
2018-01-08 04:00:00+00:00,28,8937.5,237.4,4.3,63.5,30.4
2018-01-08 05:00:00+00:00,28,8942.4,237.5,4.9,63.5,30.4
2018-01-08 06:00:00+00:00,28,8948.4,237.6,6.0,63.5,30.4
2018-01-08 07:00:00+00:00,28,8954.4,237.7,6.0,63.5,30.4
2018-01-08 08:00:00+00:00,28,8960.4,237.8,6.0,63.5,30.4
2018-01-08 09:00:00+00:00,28,8966.3,238.0,5.9,63.5,30.4
2018-01-08 10:00:00+00:00,28,8972.2,238.1,5.9,63.5,30.4
2018-01-08 11:00:00+00:00,28,8977.2,238.2,5.0,63.5,30.4
2018-01-08 12:00:00+00:00,28,8981.0,238.3,3.8,63.5,30.4
2018-01-08 13:00:00+00:00,28,8985.3,238.3,4.3,63.6,30.4
2018-01-08 14:00:00+00:00,28,8989.1,238.4,3.8,63.6,30.4
2018-01-08 15:00:00+00:00,28,8992.5,238.5,3.4,63.6,30.4
2018-01-08 16:00:00+00:00,28,8996.8,238.6,4.3,63.6,30.4
2018-01-08 17:00:00+00:00,28,8999.7,238.7,2.9,63.5,30.4
2018-01-08 18:00:00+00:00,28,9003.6,238.7,3.9,63.6,30.4
2018-01-08 19:00:00+00:00,28,9006.4,238.8,2.8,63.6,30.4
2018-01-08 20:00:00+00:00,28,9009.4,238.9,3.0,63.6,30.4
2018-01-08 21:00:00+00:00,28,9012.6,239.0,3.2,63.6,30.4
2018-01-08 22:00:00+00:00,28,9015.7,239.0,3.1,63.6,30.4
2018-01-08 23:00:00+00:00,28,9019.6,239.1,3.9,63.6,30.4
2018-01-09 00:00:00+00:00,28,9023.4,239.2,3.8,63.6,30.4
2018-01-09 01:00:00+00:00,28,9027.9,239.3,4.5,63.6,30.4
2018-01-09 02:00:00+00:00,28,9034.2,239.4,6.3,63.6,30.4
2018-01-09 03:00:00+00:00,28,9039.3,239.5,5.1,63.6,30.4
2018-01-09 04:00:00+00:00,28,9045.7,239.7,6.4,63.6,30.4
2018-01-09 05:00:00+00:00,28,9052.6,239.8,6.9,63.6,30.4
2018-01-09 06:00:00+00:00,28,9059.1,240.0,6.5,63.6,30.4
2018-01-09 07:00:00+00:00,28,9064.6,240.1,5.5,63.6,30.4
2018-01-09 08:00:00+00:00,28,9071.2,240.2,6.6,63.6,30.4
2018-01-09 09:00:00+00:00,28,9078.1,240.4,6.9,63.6,30.4
2018-01-09 10:00:00+00:00,28,9084.0,240.5,5.9,63.6,30.4
2018-01-09 11:00:00+00:00,28,9089.9,240.6,5.9,63.6,30.5
2018-01-09 12:00:00+00:00,28,9095.3,240.8,5.4,63.6,30.4
2018-01-09 13:00:00+00:00,28,9100.5,240.9,5.2,63.6,30.5
2018-01-09 14:00:00+00:00,28,9105.7,241.0,5.2,63.7,30.5
2018-01-09 15:00:00+00:00,28,9109.9,241.1,4.2,63.7,30.5
2018-01-09 16:00:00+00:00,28,9114.2,241.2,4.3,63.7,30.5
2018-01-09 17:00:00+00:00,28,9117.9,241.3,3.7,63.7,30.5
2018-01-09 18:00:00+00:00,28,9125.2,241.4,7.3,63.7,30.5
2018-01-09 19:00:00+00:00,28,9129.8,241.5,4.6,63.7,30.5
2018-01-09 20:00:00+00:00,28,9133.8,241.6,4.0,63.7,30.5
2018-01-09 21:00:00+00:00,28,9138.2,241.7,4.4,63.7,30.5
2018-01-09 22:00:00+00:00,28,9142.8,241.8,4.6,63.7,30.5
2018-01-09 23:00:00+00:00,28,9148.3,241.9,5.5,63.7,30.5
2018-01-10 00:00:00+00:00,28,9152.1,242.0,3.8,63.7,30.5
2018-01-10 01:00:00+00:00,28,9156.0,242.1,3.9,63.7,30.5
2018-01-10 02:00:00+00:00,28,9160.9,242.2,4.9,63.7,30.5
2018-01-10 03:00:00+00:00,28,9165.3,242.3,4.4,63.7,30.5
2018-01-10 04:00:00+00:00,28,9169.5,242.4,4.2,63.7,30.5
2018-01-10 05:00:00+00:00,28,9173.2,242.5,3.7,63.7,30.5
2018-01-10 06:00:00+00:00,28,9177.8,242.6,4.6,63.7,30.5
2018-01-10 07:00:00+00:00,28,9182.8,242.7,5.0,63.7,30.5
2018-01-10 08:00:00+00:00,28,9186.7,242.8,3.9,63.7,30.5
2018-01-10 09:00:00+00:00,28,9190.3,242.9,3.6,63.7,30.5
2018-01-10 10:00:00+00:00,28,9195.3,243.0,5.0,63.7,30.5
2018-01-10 11:00:00+00:00,28,9200.4,243.1,5.1,63.7,30.5
2018-01-10 12:00:00+00:00,28,9205.6,243.2,5.2,63.7,30.5
2018-01-10 13:00:00+00:00,28,9210.1,243.3,4.5,63.8,30.5
2018-01-10 14:00:00+00:00,28,9213.6,243.4,3.5,63.7,30.5
2018-01-10 15:00:00+00:00,28,9217.8,243.5,4.2,63.7,30.5
2018-01-10 16:00:00+00:00,28,9221.6,243.6,3.8,63.7,30.5
2018-01-10 17:00:00+00:00,28,9224.2,243.6,2.6,63.8,30.5
2018-01-10 18:00:00+00:00,28,9227.7,243.7,3.5,63.8,30.5
2018-01-10 19:00:00+00:00,28,9230.8,243.8,3.1,63.8,30.5
2018-01-10 20:00:00+00:00,28,9233.5,243.8,2.7,63.8,30.5
2018-01-10 21:00:00+00:00,28,9235.9,243.9,2.4,63.8,30.5
2018-01-10 22:00:00+00:00,28,9238.7,244.0,2.8,63.8,30.5
2018-01-10 23:00:00+00:00,28,9241.8,244.0,3.1,63.8,30.5
2018-01-11 00:00:00+00:00,28,9244.0,244.1,2.2,63.8,30.5
2018-01-11 01:00:00+00:00,28,9247.2,244.1,3.2,63.8,30.5
2018-01-11 02:00:00+00:00,28,9249.7,244.2,2.5,63.8,30.5
2018-01-11 03:00:00+00:00,28,9253.1,244.3,3.4,63.8,30.5
2018-01-11 04:00:00+00:00,28,9256.1,244.3,3.0,63.8,30.5
2018-01-11 05:00:00+00:00,28,9259.2,244.4,3.1,63.8,30.5
2018-01-11 06:00:00+00:00,28,9262.3,244.5,3.1,63.8,30.5
2018-01-11 07:00:00+00:00,28,9265.7,244.5,3.4,63.8,30.5
2018-01-11 08:00:00+00:00,28,9269.2,244.6,3.5,63.8,30.5
2018-01-11 09:00:00+00:00,28,9273.0,244.7,3.8,63.8,30.5
2018-01-11 10:00:00+00:00,28,9277.3,244.8,4.3,63.8,30.5
2018-01-11 11:00:00+00:00,28,9282.6,244.9,5.3,63.8,30.5
2018-01-11 12:00:00+00:00,28,9286.8,245.0,4.2,63.8,30.5
2018-01-11 13:00:00+00:00,28,9291.2,245.1,4.4,63.8,30.5
2018-01-11 14:00:00+00:00,28,9295.8,245.2,4.6,63.8,30.5
2018-01-11 15:00:00+00:00,28,9300.1,245.3,4.3,63.8,30.5
2018-01-11 16:00:00+00:00,28,9304.7,245.4,4.6,63.8,30.5
2018-01-11 17:00:00+00:00,28,9309.6,245.4,4.9,63.8,30.5
2018-01-11 18:00:00+00:00,28,9313.1,245.5,3.5,63.8,30.5
2018-01-11 19:00:00+00:00,28,9317.3,245.6,4.2,63.8,30.5
2018-01-11 20:00:00+00:00,28,9321.5,245.7,4.2,63.8,30.5
2018-01-11 21:00:00+00:00,28,9324.7,245.8,3.2,63.8,30.5
2018-01-11 22:00:00+00:00,28,9328.8,245.9,4.1,63.8,30.5
2018-01-11 23:00:00+00:00,28,9333.0,245.9,4.2,63.8,30.5
2018-01-12 00:00:00+00:00,28,9336.8,246.0,3.8,63.8,30.5
2018-01-12 01:00:00+00:00,28,9340.2,246.1,3.4,63.8,30.5
2018-01-12 02:00:00+00:00,28,9344.8,246.2,4.6,63.8,30.5
2018-01-12 03:00:00+00:00,28,9348.7,246.3,3.9,63.8,30.5
2018-01-12 04:00:00+00:00,28,9353.8,246.4,5.1,63.8,30.5
2018-01-12 05:00:00+00:00,28,9358.1,246.5,4.3,63.8,30.5
2018-01-12 06:00:00+00:00,28,9362.6,246.6,4.5,63.8,30.5
2018-01-12 07:00:00+00:00,28,9367.2,246.7,4.6,63.8,30.5
2018-01-12 08:00:00+00:00,28,9372.2,246.8,5.0,63.9,30.5
2018-01-12 09:00:00+00:00,28,9377.4,246.9,5.2,63.9,30.5
2018-01-12 10:00:00+00:00,28,9382.4,247.0,5.0,63.9,30.5
2018-01-12 11:00:00+00:00,28,9387.1,247.1,4.7,63.9,30.5
2018-01-12 12:00:00+00:00,28,9392.5,247.2,5.4,63.9,30.5
2018-01-12 13:00:00+00:00,28,9397.3,247.3,4.8,63.9,30.5
2018-01-12 14:00:00+00:00,28,9402.6,247.4,5.3,63.9,30.5
2018-01-12 15:00:00+00:00,28,9407.5,247.5,4.9,63.9,30.5
2018-01-12 16:00:00+00:00,28,9411.5,247.6,4.0,63.9,30.5
2018-01-12 17:00:00+00:00,28,9416.6,247.7,5.1,63.9,30.5
2018-01-12 18:00:00+00:00,28,9425.3,247.9,8.7,63.9,30.5
2018-01-12 19:00:00+00:00,28,9429.5,248.0,4.2,63.9,30.5
2018-01-12 20:00:00+00:00,28,9432.8,248.0,3.3,63.9,30.5
2018-01-12 21:00:00+00:00,28,9436.6,248.1,3.8,63.9,30.5
2018-01-12 22:00:00+00:00,28,9440.5,248.2,3.9,63.9,30.5
2018-01-12 23:00:00+00:00,28,9444.3,248.3,3.8,63.9,30.5
2018-01-13 00:00:00+00:00,28,9447.7,248.4,3.4,63.9,30.5
2018-01-13 01:00:00+00:00,28,9452.2,248.5,4.5,63.9,30.5
2018-01-13 02:00:00+00:00,28,9455.8,248.5,3.6,63.9,30.5
2018-01-13 03:00:00+00:00,28,9459.8,248.6,4.0,63.9,30.5
2018-01-13 04:00:00+00:00,28,9464.8,248.7,5.0,63.9,30.5
2018-01-13 05:00:00+00:00,28,9468.8,248.8,4.0,63.9,30.5
2018-01-13 06:00:00+00:00,28,9473.7,248.9,4.9,63.9,30.5
2018-01-13 07:00:00+00:00,28,9477.9,249.0,4.2,63.9,30.5
2018-01-13 08:00:00+00:00,28,9482.7,249.1,4.8,63.9,30.5
2018-01-13 09:00:00+00:00,28,9487.1,249.2,4.4,63.9,30.5
2018-01-13 10:00:00+00:00,28,9490.6,249.3,3.5,63.9,30.5
2018-01-13 11:00:00+00:00,28,9495.0,249.4,4.4,63.9,30.5
2018-01-13 12:00:00+00:00,28,9498.9,249.5,3.9,63.9,30.5
2018-01-13 13:00:00+00:00,28,9503.7,249.6,4.8,64.0,30.5
2018-01-13 14:00:00+00:00,28,9509.1,249.7,5.4,64.0,30.5
2018-01-13 15:00:00+00:00,28,9515.2,249.8,6.1,64.0,30.5
2018-01-13 16:00:00+00:00,28,9521.0,249.9,5.8,64.0,30.5
2018-01-13 17:00:00+00:00,28,9526.9,250.1,5.9,64.0,30.5
2018-01-13 18:00:00+00:00,28,9532.5,250.2,5.6,64.0,30.5
2018-01-13 19:00:00+00:00,28,9537.7,250.3,5.2,64.0,30.5
2018-01-13 20:00:00+00:00,28,9542.1,250.4,4.4,64.0,30.5
2018-01-13 21:00:00+00:00,28,9546.1,250.5,4.0,64.0,30.5
2018-01-13 22:00:00+00:00,28,9549.9,250.6,3.8,64.0,30.5
2018-01-13 23:00:00+00:00,28,9553.9,250.7,4.0,64.0,30.5
2018-01-14 00:00:00+00:00,28,9558.0,250.7,4.1,64.0,30.5
2018-01-14 01:00:00+00:00,28,9561.8,250.8,3.8,64.0,30.5
2018-01-14 02:00:00+00:00,28,9565.4,250.9,3.6,64.0,30.5
2018-01-14 03:00:00+00:00,28,9569.5,251.0,4.1,64.0,30.5
2018-01-14 04:00:00+00:00,28,9573.1,251.1,3.6,64.0,30.5
2018-01-14 05:00:00+00:00,28,9577.3,251.2,4.2,64.0,30.5
2018-01-14 06:00:00+00:00,28,9581.1,251.3,3.8,64.0,30.5
2018-01-14 07:00:00+00:00,28,9585.1,251.4,4.0,64.0,30.5
2018-01-14 08:00:00+00:00,28,9589.1,251.4,4.0,64.0,30.5
2018-01-14 09:00:00+00:00,28,9593.4,251.5,4.3,64.0,30.5
2018-01-14 10:00:00+00:00,28,9597.0,251.6,3.6,64.0,30.5
2018-01-14 11:00:00+00:00,28,9602.1,251.7,5.1,64.0,30.5
2018-01-14 12:00:00+00:00,28,9606.7,251.8,4.6,64.0,30.5
2018-01-14 13:00:00+00:00,28,9611.6,251.9,4.9,64.0,30.5
2018-01-14 14:00:00+00:00,28,9617.3,252.0,5.7,64.1,30.5
2018-01-14 15:00:00+00:00,28,9622.5,252.1,5.2,64.1,30.5
2018-01-14 16:00:00+00:00,28,9627.5,252.2,5.0,64.1,30.5
2018-01-14 17:00:00+00:00,28,9631.9,252.3,4.4,64.1,30.5
2018-01-14 18:00:00+00:00,28,9636.6,252.4,4.7,64.1,30.5
2018-01-14 19:00:00+00:00,28,9640.4,252.5,3.8,64.1,30.5
2018-01-14 20:00:00+00:00,28,9645.4,252.6,5.0,64.1,30.5
2018-01-14 21:00:00+00:00,28,9649.9,252.7,4.5,64.1,30.5
2018-01-14 22:00:00+00:00,28,9655.1,252.8,5.2,64.1,30.5
2018-01-14 23:00:00+00:00,28,9659.9,252.9,4.8,64.1,30.5
2018-01-15 00:00:00+00:00,28,9666.3,253.1,6.4,64.1,30.5
2018-01-15 01:00:00+00:00,28,9672.2,253.2,5.9,64.1,30.5
2018-01-15 02:00:00+00:00,28,9676.9,253.3,4.7,64.1,30.5
2018-01-15 03:00:00+00:00,28,9682.7,253.4,5.8,64.1,30.5
2018-01-15 04:00:00+00:00,28,9687.8,253.5,5.1,64.1,30.5
2018-01-15 05:00:00+00:00,28,9692.8,253.6,5.0,64.1,30.5
2018-01-15 06:00:00+00:00,28,9698.5,253.8,5.7,64.1,30.5
2018-01-15 07:00:00+00:00,28,9703.4,253.9,4.9,64.1,30.5
2018-01-15 08:00:00+00:00,28,9707.7,254.0,4.3,64.1,30.5
2018-01-15 09:00:00+00:00,28,9711.7,254.1,4.0,64.1,30.5
2018-01-15 10:00:00+00:00,28,9715.9,254.2,4.2,64.1,30.5
2018-01-15 11:00:00+00:00,28,9720.6,254.3,4.7,64.1,30.5
2018-01-15 12:00:00+00:00,28,9724.9,254.3,4.3,64.1,30.5
2018-01-15 13:00:00+00:00,28,9728.7,254.4,3.8,64.1,30.5
2018-01-15 14:00:00+00:00,28,9733.4,254.5,4.7,64.2,30.5
2018-01-15 15:00:00+00:00,28,9737.6,254.6,4.2,64.2,30.5
2018-01-15 16:00:00+00:00,28,9743.6,254.7,6.0,64.2,30.5
2018-01-15 17:00:00+00:00,28,9748.7,254.8,5.1,64.2,30.5
2018-01-15 18:00:00+00:00,28,9753.1,254.9,4.4,64.2,30.5
2018-01-15 19:00:00+00:00,28,9756.4,255.0,3.3,64.2,30.5
2018-01-15 20:00:00+00:00,28,9760.4,255.1,4.0,64.2,30.5
2018-01-15 21:00:00+00:00,28,9763.8,255.2,3.4,64.2,30.5
2018-01-15 22:00:00+00:00,28,9767.9,255.2,4.1,64.2,30.5
2018-01-15 23:00:00+00:00,28,9771.9,255.3,4.0,64.2,30.5
2018-01-16 00:00:00+00:00,28,9775.2,255.4,3.3,64.2,30.5
2018-01-16 01:00:00+00:00,28,9779.2,255.5,4.0,64.2,30.5
2018-01-16 02:00:00+00:00,28,9783.7,255.6,4.5,64.2,30.5
2018-01-16 03:00:00+00:00,28,9787.7,255.7,4.0,64.2,30.5
2018-01-16 04:00:00+00:00,28,9792.8,255.8,5.1,64.2,30.5
2018-01-16 05:00:00+00:00,28,9797.6,255.9,4.8,64.2,30.5
2018-01-16 06:00:00+00:00,28,9802.3,256.0,4.7,64.2,30.5
2018-01-16 07:00:00+00:00,28,9805.8,256.1,3.5,64.2,30.5
2018-01-16 08:00:00+00:00,28,9809.7,256.2,3.9,64.2,30.5
2018-01-16 09:00:00+00:00,28,9813.7,256.3,4.0,64.2,30.5
2018-01-16 10:00:00+00:00,28,9816.8,256.4,3.1,64.2,30.5
2018-01-16 11:00:00+00:00,28,9820.8,256.4,4.0,64.2,30.6
2018-01-16 12:00:00+00:00,28,9824.1,256.5,3.3,64.2,30.5
2018-01-16 13:00:00+00:00,28,9827.9,256.6,3.8,64.2,30.5
2018-01-16 14:00:00+00:00,28,9830.9,256.7,3.0,64.2,30.5
2018-01-16 15:00:00+00:00,28,9834.2,256.7,3.3,64.2,30.6
2018-01-16 16:00:00+00:00,28,9837.3,256.8,3.1,64.2,30.6
2018-01-16 17:00:00+00:00,28,9840.9,256.9,3.6,64.2,30.5
2018-01-16 18:00:00+00:00,28,9846.6,257.0,5.7,64.2,30.5
2018-01-16 19:00:00+00:00,28,9849.4,257.1,2.8,64.2,30.5
2018-01-16 20:00:00+00:00,28,9853.1,257.1,3.7,64.2,30.6
2018-01-16 21:00:00+00:00,28,9855.8,257.2,2.7,64.2,30.6
2018-01-16 22:00:00+00:00,28,9859.6,257.3,3.8,64.2,30.5
2018-01-16 23:00:00+00:00,28,9862.8,257.4,3.2,64.2,30.5
2018-01-17 00:00:00+00:00,28,9866.7,257.4,3.9,64.2,30.6
2018-01-17 01:00:00+00:00,28,9869.9,257.5,3.2,64.2,30.6
2018-01-17 02:00:00+00:00,28,9874.7,257.6,4.8,64.2,30.6
2018-01-17 03:00:00+00:00,28,9878.1,257.7,3.4,64.2,30.6
2018-01-17 04:00:00+00:00,28,9882.4,257.8,4.3,64.2,30.6
2018-01-17 05:00:00+00:00,28,9886.8,257.9,4.4,64.2,30.6
2018-01-17 06:00:00+00:00,28,9891.9,258.0,5.1,64.2,30.6
2018-01-17 07:00:00+00:00,28,9898.3,258.1,6.4,64.3,30.6
2018-01-17 08:00:00+00:00,28,9903.4,258.2,5.1,64.3,30.6
2018-01-17 09:00:00+00:00,28,9908.1,258.4,4.7,64.2,30.5
2018-01-17 10:00:00+00:00,28,9913.9,258.5,5.8,64.3,30.6
