time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-04 05:00:00+00:00,16,29620.0,778.7,0.1,67.1,33.6
2018-01-04 06:00:00+00:00,16,29621.8,778.7,1.8,67.1,33.6
2018-01-04 07:00:00+00:00,16,29623.8,778.8,2.0,67.1,33.6
2018-01-04 08:00:00+00:00,16,29625.0,778.8,1.2,67.1,33.6
2018-01-04 09:00:00+00:00,16,29625.9,778.8,0.9,67.1,33.6
2018-01-04 10:00:00+00:00,16,29626.9,778.8,1.0,67.1,33.6
2018-01-04 11:00:00+00:00,16,29627.0,778.9,0.1,67.1,33.6
2018-01-04 12:00:00+00:00,16,29627.9,778.9,0.9,67.1,33.6
2018-01-04 13:00:00+00:00,16,29628.0,778.9,0.1,67.1,33.6
2018-01-04 14:00:00+00:00,16,29630.6,779.0,2.6,67.1,33.6
2018-01-04 15:00:00+00:00,16,29636.4,779.1,5.8,67.1,33.6
2018-01-04 16:00:00+00:00,16,29642.3,779.2,5.9,67.1,33.6
2018-01-04 17:00:00+00:00,16,29647.5,779.3,5.2,67.1,33.6
2018-01-04 18:00:00+00:00,16,29648.0,779.3,0.5,67.1,33.6
2018-01-04 19:00:00+00:00,16,29648.0,779.4,0.0,67.1,33.6
2018-01-04 20:00:00+00:00,16,29648.9,779.4,0.9,67.1,33.6
2018-01-04 21:00:00+00:00,16,29649.9,779.4,1.0,67.1,33.6
2018-01-04 22:00:00+00:00,16,29650.0,779.4,0.1,67.1,33.6
2018-01-04 23:00:00+00:00,16,29650.0,779.4,0.0,67.1,33.6
2018-01-05 00:00:00+00:00,16,29650.0,779.4,0.0,67.1,33.6
2018-01-05 01:00:00+00:00,16,29650.0,779.4,0.0,67.1,33.6
2018-01-05 02:00:00+00:00,16,29650.9,779.4,0.9,67.1,33.6
2018-01-05 03:00:00+00:00,16,29651.4,779.4,0.5,67.1,33.6
2018-01-05 04:00:00+00:00,16,29652.8,779.5,1.4,67.1,33.6
2018-01-05 05:00:00+00:00,16,29653.9,779.5,1.1,67.1,33.6
2018-01-05 06:00:00+00:00,16,29656.5,779.6,2.6,67.1,33.6
2018-01-05 07:00:00+00:00,16,29657.9,779.6,1.4,67.1,33.6
2018-01-05 08:00:00+00:00,16,29658.9,779.6,1.0,67.1,33.6
2018-01-05 09:00:00+00:00,16,29660.8,779.7,1.9,67.1,33.6
2018-01-05 10:00:00+00:00,16,29664.7,779.8,3.9,67.1,33.6
2018-01-05 11:00:00+00:00,16,29671.3,779.9,6.6,67.1,33.6
2018-01-05 12:00:00+00:00,16,29679.4,780.1,8.1,67.1,33.6
2018-01-05 13:00:00+00:00,16,29686.2,780.2,6.8,67.1,33.6
2018-01-05 14:00:00+00:00,16,29689.6,780.3,3.4,67.1,33.6
2018-01-05 15:00:00+00:00,16,29691.8,780.4,2.2,67.1,33.6
2018-01-05 16:00:00+00:00,16,29692.0,780.4,0.2,67.1,33.6
2018-01-05 17:00:00+00:00,16,29692.0,780.4,0.0,67.1,33.6
2018-01-05 18:00:00+00:00,16,29692.0,780.4,0.0,67.1,33.6
2018-01-05 19:00:00+00:00,16,29692.0,780.4,0.0,67.1,33.6
2018-01-05 20:00:00+00:00,16,29692.0,780.4,0.0,67.1,33.6
2018-01-05 21:00:00+00:00,16,29692.0,780.4,0.0,67.1,33.6
2018-01-05 22:00:00+00:00,16,29692.0,780.4,0.0,67.1,33.6
2018-01-05 23:00:00+00:00,16,29692.9,780.4,0.9,67.1,33.6
2018-01-06 00:00:00+00:00,16,29693.0,780.4,0.1,67.1,33.6
2018-01-06 01:00:00+00:00,16,29693.0,780.4,0.0,67.1,33.6
2018-01-06 02:00:00+00:00,16,29694.8,780.5,1.8,67.1,33.6
2018-01-06 03:00:00+00:00,16,29695.9,780.5,1.1,67.1,33.6
2018-01-06 04:00:00+00:00,16,29696.9,780.5,1.0,67.1,33.6
2018-01-06 05:00:00+00:00,16,29698.8,780.6,1.9,67.1,33.6
2018-01-06 06:00:00+00:00,16,29700.8,780.6,2.0,67.1,33.6
2018-01-06 07:00:00+00:00,16,29701.9,780.7,1.1,67.1,33.6
2018-01-06 08:00:00+00:00,16,29702.0,780.7,0.1,67.1,33.6
2018-01-06 09:00:00+00:00,16,29702.0,780.7,0.0,67.1,33.6
2018-01-06 10:00:00+00:00,16,29702.0,780.7,0.0,67.1,33.6
2018-01-06 11:00:00+00:00,16,29702.0,780.7,0.0,67.1,33.6
2018-01-06 12:00:00+00:00,16,29702.9,780.7,0.9,67.1,33.6
2018-01-06 13:00:00+00:00,16,29703.9,780.7,1.0,67.1,33.6
2018-01-06 14:00:00+00:00,16,29705.8,780.8,1.9,67.1,33.6
2018-01-06 15:00:00+00:00,16,29708.7,780.9,2.9,67.1,33.6
2018-01-06 16:00:00+00:00,16,29712.7,780.9,4.0,67.1,33.6
2018-01-06 17:00:00+00:00,16,29714.8,781.0,2.1,67.1,33.6
2018-01-06 18:00:00+00:00,16,29715.9,781.0,1.1,67.1,33.6
2018-01-06 19:00:00+00:00,16,29718.7,781.1,2.8,67.1,33.6
2018-01-06 20:00:00+00:00,16,29726.2,781.2,7.5,67.1,33.6
2018-01-06 21:00:00+00:00,16,29733.5,781.4,7.3,67.1,33.6
2018-01-06 22:00:00+00:00,16,29741.5,781.6,8.0,67.1,33.6
2018-01-06 23:00:00+00:00,16,29748.3,781.8,6.8,67.1,33.6
2018-01-07 00:00:00+00:00,16,29749.0,781.8,0.7,67.1,33.6
2018-01-07 01:00:00+00:00,16,29750.9,781.8,1.9,67.1,33.6
2018-01-07 02:00:00+00:00,16,29752.8,781.9,1.9,67.1,33.6
2018-01-07 03:00:00+00:00,16,29753.0,781.9,0.2,67.1,33.6
2018-01-07 04:00:00+00:00,16,29753.0,781.9,0.0,67.1,33.6
2018-01-07 05:00:00+00:00,16,29753.0,781.9,0.0,67.1,33.6
2018-01-07 06:00:00+00:00,16,29753.0,781.9,0.0,67.1,33.6
2018-01-07 07:00:00+00:00,16,29753.0,781.9,0.0,67.1,33.6
2018-01-07 08:00:00+00:00,16,29753.9,781.9,0.9,67.1,33.6
2018-01-07 09:00:00+00:00,16,29755.8,782.0,1.9,67.1,33.6
2018-01-07 10:00:00+00:00,16,29757.8,782.0,2.0,67.1,33.6
2018-01-07 11:00:00+00:00,16,29758.0,782.0,0.2,67.1,33.6
2018-01-07 12:00:00+00:00,16,29758.0,782.0,0.0,67.1,33.6
2018-01-07 13:00:00+00:00,16,29758.0,782.1,0.0,67.1,33.6
2018-01-07 14:00:00+00:00,16,29758.9,782.1,0.9,67.1,33.6
2018-01-07 15:00:00+00:00,16,29759.9,782.1,1.0,67.1,33.6
2018-01-07 16:00:00+00:00,16,29760.0,782.1,0.1,67.1,33.6
2018-01-07 17:00:00+00:00,16,29760.9,782.1,0.9,67.1,33.6
2018-01-07 18:00:00+00:00,16,29762.8,782.2,1.9,67.1,33.6
2018-01-07 19:00:00+00:00,16,29765.7,782.3,2.9,67.1,33.6
2018-01-07 20:00:00+00:00,16,29767.8,782.3,2.1,67.1,33.6
2018-01-07 21:00:00+00:00,16,29768.9,782.3,1.1,67.1,33.6
2018-01-07 22:00:00+00:00,16,29771.7,782.4,2.8,67.1,33.6
2018-01-07 23:00:00+00:00,16,29778.2,782.6,6.5,67.1,33.6
2018-01-08 00:00:00+00:00,16,29784.6,782.7,6.4,67.1,33.6
2018-01-08 01:00:00+00:00,16,29789.5,782.8,4.9,67.1,33.6
2018-01-08 02:00:00+00:00,16,29791.0,782.8,1.5,67.1,33.6
2018-01-08 03:00:00+00:00,16,29791.0,782.8,0.0,67.1,33.6
2018-01-08 04:00:00+00:00,16,29791.0,782.8,0.0,67.1,33.6
2018-01-08 05:00:00+00:00,16,29791.0,782.9,0.0,67.1,33.6
2018-01-08 06:00:00+00:00,16,29791.0,782.9,0.0,67.1,33.6
2018-01-08 07:00:00+00:00,16,29791.0,782.9,0.0,67.1,33.6
2018-01-08 08:00:00+00:00,16,29791.0,782.9,0.0,67.1,33.6
2018-01-08 09:00:00+00:00,16,29791.0,782.9,0.0,67.1,33.6
2018-01-08 10:00:00+00:00,16,29791.0,782.9,0.0,67.1,33.6
2018-01-08 11:00:00+00:00,16,29791.9,782.9,0.9,67.1,33.6
2018-01-08 12:00:00+00:00,16,29792.0,782.9,0.1,67.1,33.6
2018-01-08 13:00:00+00:00,16,29792.0,782.9,0.0,67.1,33.6
2018-01-08 14:00:00+00:00,16,29792.9,782.9,0.9,67.1,33.6
2018-01-08 15:00:00+00:00,16,29793.0,782.9,0.1,67.1,33.6
2018-01-08 16:00:00+00:00,16,29793.0,782.9,0.0,67.1,33.6
2018-01-08 17:00:00+00:00,16,29793.9,783.0,0.9,67.1,33.6
2018-01-08 18:00:00+00:00,16,29795.8,783.0,1.9,67.1,33.6
2018-01-08 19:00:00+00:00,16,29798.7,783.1,2.9,67.1,33.6
2018-01-08 20:00:00+00:00,16,29801.8,783.2,3.1,67.1,33.6
2018-01-08 21:00:00+00:00,16,29802.9,783.2,1.1,67.1,33.6
2018-01-08 22:00:00+00:00,16,29803.9,783.2,1.0,67.1,33.6
2018-01-08 23:00:00+00:00,16,29805.8,783.3,1.9,67.1,33.6
2018-01-09 00:00:00+00:00,16,29808.8,783.3,3.0,67.1,33.6
2018-01-09 01:00:00+00:00,16,29813.8,783.5,5.0,67.1,33.6
2018-01-09 02:00:00+00:00,16,29820.3,783.6,6.5,67.1,33.6
2018-01-09 03:00:00+00:00,16,29826.4,783.7,6.1,67.1,33.6
2018-01-09 04:00:00+00:00,16,29831.4,783.8,5.0,67.1,33.6
2018-01-09 05:00:00+00:00,16,29832.9,783.9,1.5,67.1,33.6
2018-01-09 06:00:00+00:00,16,29833.0,783.9,0.1,67.1,33.6
2018-01-09 07:00:00+00:00,16,29833.0,783.9,0.0,67.1,33.6
2018-01-09 08:00:00+00:00,16,29833.0,783.9,0.0,67.1,33.6
2018-01-09 09:00:00+00:00,16,29833.0,783.9,0.0,67.1,33.6
2018-01-09 10:00:00+00:00,16,29833.0,783.9,0.0,67.1,33.6
2018-01-09 11:00:00+00:00,16,29833.9,783.9,0.9,67.1,33.6
2018-01-09 12:00:00+00:00,16,29834.0,783.9,0.1,67.1,33.6
2018-01-09 13:00:00+00:00,16,29834.0,783.9,0.0,67.1,33.6
2018-01-09 14:00:00+00:00,16,29834.0,783.9,0.0,67.1,33.6
2018-01-09 15:00:00+00:00,16,29834.0,783.9,0.0,67.1,33.6
2018-01-09 16:00:00+00:00,16,29834.9,783.9,0.9,67.1,33.6
2018-01-09 17:00:00+00:00,16,29835.0,783.9,0.1,67.1,33.6
2018-01-09 18:00:00+00:00,16,29835.0,783.9,0.0,67.1,33.6
2018-01-09 19:00:00+00:00,16,29835.0,783.9,0.0,67.1,33.6
2018-01-09 20:00:00+00:00,16,29837.7,784.0,2.7,67.1,33.6
2018-01-09 21:00:00+00:00,16,29839.8,784.0,2.1,67.1,33.6
2018-01-09 22:00:00+00:00,16,29840.9,784.1,1.1,67.1,33.6
2018-01-09 23:00:00+00:00,16,29841.9,784.1,1.0,67.1,33.6
2018-01-10 00:00:00+00:00,16,29843.8,784.1,1.9,67.1,33.6
2018-01-10 01:00:00+00:00,16,29845.8,784.2,2.0,67.1,33.6
2018-01-10 02:00:00+00:00,16,29849.9,784.3,4.1,67.1,33.6
2018-01-10 03:00:00+00:00,16,29852.7,784.4,2.8,67.1,33.6
2018-01-10 04:00:00+00:00,16,29853.9,784.4,1.2,67.1,33.6
2018-01-10 05:00:00+00:00,16,29854.0,784.4,0.1,67.1,33.6
2018-01-10 06:00:00+00:00,16,29854.0,784.4,0.0,67.1,33.6
2018-01-10 07:00:00+00:00,16,29854.9,784.4,0.9,67.1,33.6
2018-01-10 08:00:00+00:00,16,29855.0,784.4,0.1,67.1,33.6
2018-01-10 09:00:00+00:00,16,29855.0,784.4,0.0,67.1,33.6
2018-01-10 10:00:00+00:00,16,29855.0,784.4,0.0,67.1,33.6
2018-01-10 11:00:00+00:00,16,29855.9,784.5,0.9,67.1,33.6
2018-01-10 12:00:00+00:00,16,29863.4,784.6,7.5,67.1,33.6
2018-01-10 13:00:00+00:00,16,29868.6,784.7,5.2,67.1,33.6
2018-01-10 14:00:00+00:00,16,29873.4,784.8,4.8,67.1,33.6
2018-01-10 15:00:00+00:00,16,29875.0,784.8,1.6,67.1,33.6
2018-01-10 16:00:00+00:00,16,29875.9,784.9,0.9,67.1,33.6
2018-01-10 17:00:00+00:00,16,29876.0,784.9,0.1,67.1,33.6
2018-01-10 18:00:00+00:00,16,29876.0,784.9,0.0,67.1,33.6
2018-01-10 19:00:00+00:00,16,29876.0,784.9,0.0,67.1,33.6
2018-01-10 20:00:00+00:00,16,29876.0,784.9,0.0,67.1,33.6
2018-01-10 21:00:00+00:00,16,29876.0,784.9,0.0,67.1,33.6
2018-01-10 22:00:00+00:00,16,29876.0,784.9,0.0,67.1,33.6
2018-01-10 23:00:00+00:00,16,29876.9,784.9,0.9,67.1,33.6
2018-01-11 00:00:00+00:00,16,29877.0,784.9,0.1,67.1,33.6
2018-01-11 01:00:00+00:00,16,29878.8,785.0,1.8,67.1,33.6
2018-01-11 02:00:00+00:00,16,29879.9,785.0,1.1,67.1,33.6
2018-01-11 03:00:00+00:00,16,29880.9,785.0,1.0,67.1,33.6
2018-01-11 04:00:00+00:00,16,29881.9,785.1,1.0,67.1,33.6
2018-01-11 05:00:00+00:00,16,29882.9,785.1,1.0,67.1,33.6
2018-01-11 06:00:00+00:00,16,29883.9,785.1,1.0,67.1,33.6
2018-01-11 07:00:00+00:00,16,29884.0,785.1,0.1,67.1,33.6
2018-01-11 08:00:00+00:00,16,29884.9,785.1,0.9,67.1,33.6
2018-01-11 09:00:00+00:00,16,29885.0,785.1,0.1,67.1,33.6
2018-01-11 10:00:00+00:00,16,29885.0,785.1,0.0,67.1,33.6
2018-01-11 11:00:00+00:00,16,29886.8,785.2,1.8,67.1,33.6
2018-01-11 12:00:00+00:00,16,29894.3,785.3,7.5,67.1,33.6
2018-01-11 13:00:00+00:00,16,29899.7,785.4,5.4,67.1,33.6
2018-01-11 14:00:00+00:00,16,29902.8,785.5,3.1,67.1,33.6
2018-01-11 15:00:00+00:00,16,29903.9,785.5,1.1,67.1,33.6
2018-01-11 16:00:00+00:00,16,29904.9,785.6,1.0,67.1,33.6
2018-01-11 17:00:00+00:00,16,29906.0,785.6,1.1,67.1,33.6
2018-01-11 18:00:00+00:00,16,29906.0,785.6,0.0,67.1,33.6
2018-01-11 19:00:00+00:00,16,29906.0,785.6,0.0,67.1,33.6
2018-01-11 20:00:00+00:00,16,29906.0,785.6,0.0,67.1,33.6
2018-01-11 21:00:00+00:00,16,29907.8,785.6,1.8,67.1,33.6
2018-01-11 22:00:00+00:00,16,29908.0,785.6,0.2,67.1,33.6
2018-01-11 23:00:00+00:00,16,29908.0,785.6,0.0,67.1,33.6
2018-01-12 00:00:00+00:00,16,29908.0,785.6,0.0,67.1,33.6
2018-01-12 01:00:00+00:00,16,29908.9,785.7,0.9,67.1,33.6
2018-01-12 02:00:00+00:00,16,29910.9,785.7,2.0,67.1,33.6
2018-01-12 03:00:00+00:00,16,29912.9,785.8,2.0,67.1,33.6
2018-01-12 04:00:00+00:00,16,29913.0,785.8,0.1,67.1,33.6
2018-01-12 05:00:00+00:00,16,29913.0,785.8,0.0,67.1,33.6
2018-01-12 06:00:00+00:00,16,29917.7,785.9,4.7,67.1,33.6
2018-01-12 07:00:00+00:00,16,29923.6,786.0,5.9,67.1,33.6
2018-01-12 08:00:00+00:00,16,29929.4,786.1,5.8,67.1,33.6
2018-01-12 09:00:00+00:00,16,29933.7,786.2,4.3,67.1,33.6
2018-01-12 10:00:00+00:00,16,29934.9,786.2,1.2,67.1,33.6
2018-01-12 11:00:00+00:00,16,29935.0,786.2,0.1,67.1,33.6
2018-01-12 12:00:00+00:00,16,29935.0,786.2,0.0,67.1,33.6
2018-01-12 13:00:00+00:00,16,29935.0,786.2,0.0,67.1,33.6
2018-01-12 14:00:00+00:00,16,29937.7,786.3,2.7,67.1,33.6
2018-01-12 15:00:00+00:00,16,29939.9,786.4,2.2,67.1,33.6
2018-01-12 16:00:00+00:00,16,29941.8,786.4,1.9,67.1,33.6
2018-01-12 17:00:00+00:00,16,29943.1,786.4,1.3,67.1,33.6
2018-01-12 18:00:00+00:00,16,29943.9,786.5,0.8,67.1,33.6
2018-01-12 19:00:00+00:00,16,29944.0,786.5,0.1,67.1,33.6
2018-01-12 20:00:00+00:00,16,29944.0,786.5,0.0,67.1,33.6
2018-01-12 21:00:00+00:00,16,29944.0,786.5,0.0,67.1,33.6
2018-01-12 22:00:00+00:00,16,29944.9,786.5,0.9,67.1,33.6
2018-01-12 23:00:00+00:00,16,29947.7,786.6,2.8,67.1,33.6
2018-01-13 00:00:00+00:00,16,29951.5,786.6,3.8,67.2,33.7
2018-01-13 01:00:00+00:00,16,29953.8,786.7,2.3,67.1,33.6
2018-01-13 02:00:00+00:00,16,29956.7,786.8,2.9,67.1,33.6
2018-01-13 03:00:00+00:00,16,29957.3,786.8,0.6,67.1,33.6
2018-01-13 04:00:00+00:00,16,29959.8,786.9,2.5,67.1,33.6
2018-01-13 05:00:00+00:00,16,29964.5,787.0,4.7,67.1,33.6
2018-01-13 06:00:00+00:00,16,29969.4,787.1,4.9,67.1,33.6
2018-01-13 07:00:00+00:00,16,29973.7,787.2,4.3,67.1,33.6
2018-01-13 08:00:00+00:00,16,29974.0,787.2,0.3,67.1,33.6
2018-01-13 09:00:00+00:00,16,29974.9,787.2,0.9,67.2,33.6
2018-01-13 10:00:00+00:00,16,29976.8,787.2,1.9,67.2,33.7
2018-01-13 11:00:00+00:00,16,29979.6,787.3,2.8,67.2,33.6
2018-01-13 12:00:00+00:00,16,29981.9,787.3,2.3,67.2,33.7
2018-01-13 13:00:00+00:00,16,29983.9,787.4,2.0,67.2,33.6
2018-01-13 14:00:00+00:00,16,29984.0,787.4,0.1,67.2,33.6
2018-01-13 15:00:00+00:00,16,29984.9,787.4,0.9,67.2,33.7
2018-01-13 16:00:00+00:00,16,29985.0,787.4,0.1,67.2,33.7
2018-01-13 17:00:00+00:00,16,29986.9,787.5,1.9,67.2,33.6
2018-01-13 18:00:00+00:00,16,29987.9,787.5,1.0,67.2,33.7
2018-01-13 19:00:00+00:00,16,29989.0,787.5,1.1,67.2,33.7
2018-01-13 20:00:00+00:00,16,29989.0,787.5,0.0,67.2,33.7
2018-01-13 21:00:00+00:00,16,29989.0,787.5,0.0,67.2,33.7
2018-01-13 22:00:00+00:00,16,29989.0,787.5,0.0,67.2,33.7
2018-01-13 23:00:00+00:00,16,29990.9,787.6,1.9,67.2,33.6
2018-01-14 00:00:00+00:00,16,29991.9,787.6,1.0,67.2,33.7
2018-01-14 01:00:00+00:00,16,29993.8,787.7,1.9,67.1,33.6
2018-01-14 02:00:00+00:00,16,29994.0,787.7,0.2,67.2,33.6
2018-01-14 03:00:00+00:00,16,29995.8,787.7,1.8,67.2,33.7
2018-01-14 04:00:00+00:00,16,29998.7,787.8,2.9,67.2,33.7
2018-01-14 05:00:00+00:00,16,30006.2,787.9,7.5,67.2,33.7
2018-01-14 06:00:00+00:00,16,30015.2,788.1,9.0,67.2,33.7
2018-01-14 07:00:00+00:00,16,30020.5,788.2,5.3,67.2,33.7
2018-01-14 08:00:00+00:00,16,30024.5,788.3,4.0,67.2,33.7
2018-01-14 09:00:00+00:00,16,30025.0,788.3,0.5,67.2,33.7
2018-01-14 10:00:00+00:00,16,30025.0,788.3,0.0,67.2,33.7
2018-01-14 11:00:00+00:00,16,30025.0,788.3,0.0,67.2,33.7
2018-01-14 12:00:00+00:00,16,30027.8,788.4,2.8,67.2,33.6
2018-01-14 13:00:00+00:00,16,30028.0,788.4,0.2,67.2,33.6
2018-01-14 14:00:00+00:00,16,30028.0,788.4,0.0,67.2,33.6
2018-01-14 15:00:00+00:00,16,30028.0,788.4,0.0,67.2,33.6
2018-01-14 16:00:00+00:00,16,30029.8,788.4,1.8,67.2,33.7
2018-01-14 17:00:00+00:00,16,30030.9,788.4,1.1,67.2,33.7
2018-01-14 18:00:00+00:00,16,30031.9,788.5,1.0,67.2,33.6
2018-01-14 19:00:00+00:00,16,30032.9,788.5,1.0,67.2,33.6
2018-01-14 20:00:00+00:00,16,30033.9,788.5,1.0,67.2,33.7
2018-01-14 21:00:00+00:00,16,30034.0,788.5,0.1,67.2,33.7
2018-01-14 22:00:00+00:00,16,30037.6,788.6,3.6,67.2,33.7
2018-01-14 23:00:00+00:00,16,30039.8,788.7,2.2,67.2,33.6
2018-01-15 00:00:00+00:00,16,30042.7,788.7,2.9,67.2,33.7
2018-01-15 01:00:00+00:00,16,30049.3,788.9,6.6,67.2,33.7
2018-01-15 02:00:00+00:00,16,30055.4,789.0,6.1,67.2,33.7
2018-01-15 03:00:00+00:00,16,30059.8,789.1,4.4,67.2,33.6
2018-01-15 04:00:00+00:00,16,30060.0,789.1,0.2,67.2,33.7
2018-01-15 05:00:00+00:00,16,30060.0,789.1,0.0,67.2,33.7
2018-01-15 06:00:00+00:00,16,30060.0,789.1,0.0,67.2,33.7
2018-01-15 07:00:00+00:00,16,30060.0,789.1,0.0,67.2,33.7
2018-01-15 08:00:00+00:00,16,30060.0,789.1,0.0,67.2,33.7
2018-01-15 09:00:00+00:00,16,30060.9,789.1,0.9,67.2,33.7
2018-01-15 10:00:00+00:00,16,30061.9,789.2,1.0,67.2,33.6
2018-01-15 11:00:00+00:00,16,30064.7,789.2,2.8,67.2,33.7
2018-01-15 12:00:00+00:00,16,30066.8,789.3,2.1,67.2,33.6
2018-01-15 13:00:00+00:00,16,30067.9,789.3,1.1,67.2,33.7
2018-01-15 14:00:00+00:00,16,30068.0,789.3,0.1,67.2,33.7
2018-01-15 15:00:00+00:00,16,30068.0,789.3,0.0,67.2,33.7
2018-01-15 16:00:00+00:00,16,30068.0,789.3,0.0,67.2,33.7
2018-01-15 17:00:00+00:00,16,30068.0,789.3,0.0,67.2,33.7
2018-01-15 18:00:00+00:00,16,30068.9,789.3,0.9,67.2,33.7
2018-01-15 19:00:00+00:00,16,30072.9,789.4,4.0,67.2,33.7
2018-01-15 20:00:00+00:00,16,30074.8,789.5,1.9,67.2,33.7
2018-01-15 21:00:00+00:00,16,30076.8,789.5,2.0,67.2,33.7
2018-01-15 22:00:00+00:00,16,30078.8,789.5,2.0,67.2,33.7
2018-01-15 23:00:00+00:00,16,30079.0,789.6,0.2,67.2,33.7
2018-01-16 00:00:00+00:00,16,30079.0,789.6,0.0,67.2,33.7
2018-01-16 01:00:00+00:00,16,30079.9,789.6,0.9,67.2,33.7
2018-01-16 02:00:00+00:00,16,30082.7,789.6,2.8,67.2,33.7
2018-01-16 03:00:00+00:00,16,30087.5,789.8,4.8,67.2,33.7
2018-01-16 04:00:00+00:00,16,30093.4,789.9,5.9,67.2,33.7
2018-01-16 05:00:00+00:00,16,30098.4,790.0,5.0,67.2,33.7
2018-01-16 06:00:00+00:00,16,30099.9,790.0,1.5,67.2,33.7
2018-01-16 07:00:00+00:00,16,30100.0,790.0,0.1,67.2,33.7
2018-01-16 08:00:00+00:00,16,30100.0,790.0,0.0,67.2,33.7
2018-01-16 09:00:00+00:00,16,30100.0,790.0,0.0,67.2,33.7
2018-01-16 10:00:00+00:00,16,30100.0,790.0,0.0,67.2,33.7
2018-01-16 11:00:00+00:00,16,30100.0,790.0,0.0,67.2,33.7
2018-01-16 12:00:00+00:00,16,30100.0,790.0,0.0,67.2,33.7
2018-01-16 13:00:00+00:00,16,30100.0,790.0,0.0,67.2,33.7
2018-01-16 14:00:00+00:00,16,30100.0,790.0,0.0,67.2,33.7
2018-01-16 15:00:00+00:00,16,30100.0,790.0,0.0,67.2,33.7
2018-01-16 16:00:00+00:00,16,30100.0,790.1,0.0,67.2,33.7
2018-01-16 17:00:00+00:00,16,30101.8,790.1,1.8,67.2,33.7
2018-01-16 18:00:00+00:00,16,30103.9,790.1,2.1,67.2,33.7
2018-01-16 19:00:00+00:00,16,30106.7,790.2,2.8,67.2,33.7
2018-01-16 20:00:00+00:00,16,30107.0,790.2,0.3,67.2,33.7
2018-01-16 21:00:00+00:00,16,30107.0,790.2,0.0,67.2,33.7
2018-01-16 22:00:00+00:00,16,30108.8,790.2,1.8,67.2,33.7
2018-01-16 23:00:00+00:00,16,30109.9,790.3,1.1,67.2,33.7
2018-01-17 00:00:00+00:00,16,30111.8,790.3,1.9,67.2,33.7
2018-01-17 01:00:00+00:00,16,30113.9,790.4,2.1,67.2,33.7
2018-01-17 02:00:00+00:00,16,30115.8,790.4,1.9,67.2,33.7
2018-01-17 03:00:00+00:00,16,30118.7,790.5,2.9,67.2,33.7
2018-01-17 04:00:00+00:00,16,30121.7,790.6,3.0,67.2,33.7
2018-01-17 05:00:00+00:00,16,30125.7,790.7,4.0,67.2,33.7
2018-01-17 06:00:00+00:00,16,30133.1,790.8,7.4,67.2,33.7
2018-01-17 07:00:00+00:00,16,30135.8,790.9,2.7,67.2,33.7
2018-01-17 08:00:00+00:00,16,30136.0,790.9,0.2,67.2,33.7
2018-01-17 09:00:00+00:00,16,30136.0,790.9,0.0,67.2,33.7
2018-01-17 10:00:00+00:00,16,30136.0,790.9,0.0,67.2,33.7
