time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-04 07:00:00+00:00,11,7758.7,163.3,3.8,70.1,28.2
2018-01-04 08:00:00+00:00,11,7761.8,163.3,3.1,70.1,28.2
2018-01-04 09:00:00+00:00,11,7764.7,163.4,2.9,70.1,28.2
2018-01-04 10:00:00+00:00,11,7767.9,163.4,3.2,70.1,28.2
2018-01-04 11:00:00+00:00,11,7770.7,163.5,2.8,70.1,28.2
2018-01-04 12:00:00+00:00,11,7773.7,163.6,3.0,70.1,28.2
2018-01-04 13:00:00+00:00,11,7776.8,163.6,3.1,70.1,28.2
2018-01-04 14:00:00+00:00,11,7779.7,163.7,2.9,70.1,28.2
2018-01-04 15:00:00+00:00,11,7782.7,163.8,3.0,70.1,28.2
2018-01-04 16:00:00+00:00,11,7785.8,163.8,3.1,70.1,28.2
2018-01-04 17:00:00+00:00,11,7789.7,163.9,3.9,70.1,28.2
2018-01-04 18:00:00+00:00,11,7796.4,164.0,6.7,70.1,28.2
2018-01-04 19:00:00+00:00,11,7799.8,164.1,3.4,70.1,28.2
2018-01-04 20:00:00+00:00,11,7802.7,164.1,2.9,70.1,28.2
2018-01-04 21:00:00+00:00,11,7805.7,164.2,3.0,70.1,28.2
2018-01-04 22:00:00+00:00,11,7809.6,164.3,3.9,70.1,28.2
2018-01-04 23:00:00+00:00,11,7812.7,164.3,3.1,70.1,28.2
2018-01-05 00:00:00+00:00,11,7815.7,164.4,3.0,70.1,28.2
2018-01-05 01:00:00+00:00,11,7819.6,164.5,3.9,70.1,28.2
2018-01-05 02:00:00+00:00,11,7822.7,164.6,3.1,70.1,28.2
2018-01-05 03:00:00+00:00,11,7825.8,164.6,3.1,70.1,28.2
2018-01-05 04:00:00+00:00,11,7828.7,164.7,2.9,70.1,28.2
2018-01-05 05:00:00+00:00,11,7831.8,164.8,3.1,70.1,28.2
2018-01-05 06:00:00+00:00,11,7835.7,164.8,3.9,70.1,28.2
2018-01-05 07:00:00+00:00,11,7838.8,164.9,3.1,70.1,28.2
2018-01-05 08:00:00+00:00,11,7841.8,165.0,3.0,70.1,28.2
2018-01-05 09:00:00+00:00,11,7845.6,165.0,3.8,70.1,28.2
2018-01-05 10:00:00+00:00,11,7848.7,165.1,3.1,70.1,28.2
2018-01-05 11:00:00+00:00,11,7851.7,165.2,3.0,70.1,28.2
2018-01-05 12:00:00+00:00,11,7855.7,165.2,4.0,70.1,28.2
2018-01-05 13:00:00+00:00,11,7858.8,165.3,3.1,70.1,28.2
2018-01-05 14:00:00+00:00,11,7861.7,165.3,2.9,70.1,28.2
2018-01-05 15:00:00+00:00,11,7864.7,165.4,3.0,70.1,28.2
2018-01-05 16:00:00+00:00,11,7868.6,165.5,3.9,70.1,28.2
2018-01-05 17:00:00+00:00,11,7871.8,165.5,3.2,70.1,28.2
2018-01-05 18:00:00+00:00,11,7874.8,165.6,3.0,70.1,28.2
2018-01-05 19:00:00+00:00,11,7877.7,165.7,2.9,70.1,28.2
2018-01-05 20:00:00+00:00,11,7881.6,165.8,3.9,70.1,28.2
2018-01-05 21:00:00+00:00,11,7884.8,165.8,3.2,70.1,28.2
2018-01-05 22:00:00+00:00,11,7888.6,165.9,3.8,70.1,28.2
2018-01-05 23:00:00+00:00,11,7891.7,166.0,3.1,70.1,28.2
2018-01-06 00:00:00+00:00,11,7894.7,166.0,3.0,70.1,28.2
2018-01-06 01:00:00+00:00,11,7897.7,166.1,3.0,70.1,28.2
2018-01-06 02:00:00+00:00,11,7901.7,166.2,4.0,70.1,28.2
2018-01-06 03:00:00+00:00,11,7904.8,166.2,3.1,70.1,28.2
2018-01-06 04:00:00+00:00,11,7907.8,166.3,3.0,70.1,28.2
2018-01-06 05:00:00+00:00,11,7910.7,166.4,2.9,70.1,28.2
2018-01-06 06:00:00+00:00,11,7913.8,166.4,3.1,70.1,28.2
2018-01-06 07:00:00+00:00,11,7917.7,166.5,3.9,70.1,28.2
2018-01-06 08:00:00+00:00,11,7920.7,166.6,3.0,70.1,28.2
2018-01-06 09:00:00+00:00,11,7924.7,166.6,4.0,70.1,28.2
2018-01-06 10:00:00+00:00,11,7928.8,166.7,4.1,70.1,28.2
2018-01-06 11:00:00+00:00,11,7931.7,166.8,2.9,70.1,28.2
2018-01-06 12:00:00+00:00,11,7935.7,166.9,4.0,70.1,28.2
2018-01-06 13:00:00+00:00,11,7938.8,166.9,3.1,70.1,28.2
2018-01-06 14:00:00+00:00,11,7941.7,167.0,2.9,70.1,28.2
2018-01-06 15:00:00+00:00,11,7945.7,167.0,4.0,70.1,28.2
2018-01-06 16:00:00+00:00,11,7948.7,167.1,3.0,70.1,28.2
2018-01-06 17:00:00+00:00,11,7953.6,167.2,4.9,70.1,28.2
2018-01-06 18:00:00+00:00,11,7957.7,167.3,4.1,70.1,28.2
2018-01-06 19:00:00+00:00,11,7960.8,167.3,3.1,70.2,28.2
2018-01-06 20:00:00+00:00,11,7963.8,167.4,3.0,70.1,28.2
2018-01-06 21:00:00+00:00,11,7967.6,167.5,3.8,70.1,28.2
2018-01-06 22:00:00+00:00,11,7970.7,167.6,3.1,70.1,28.2
2018-01-06 23:00:00+00:00,11,7974.7,167.6,4.0,70.1,28.2
2018-01-07 00:00:00+00:00,11,7977.8,167.7,3.1,70.1,28.2
2018-01-07 01:00:00+00:00,11,7980.8,167.8,3.0,70.1,28.2
2018-01-07 02:00:00+00:00,11,7984.7,167.8,3.9,70.2,28.2
2018-01-07 03:00:00+00:00,11,7987.8,167.9,3.1,70.1,28.2
2018-01-07 04:00:00+00:00,11,7991.7,168.0,3.9,70.1,28.2
2018-01-07 05:00:00+00:00,11,7994.8,168.0,3.1,70.2,28.2
2018-01-07 06:00:00+00:00,11,7998.6,168.1,3.8,70.1,28.2
2018-01-07 07:00:00+00:00,11,8001.8,168.2,3.2,70.1,28.2
2018-01-07 08:00:00+00:00,11,8005.7,168.2,3.9,70.2,28.2
2018-01-07 09:00:00+00:00,11,8011.5,168.3,5.8,70.2,28.2
2018-01-07 10:00:00+00:00,11,8015.6,168.4,4.1,70.2,28.2
2018-01-07 11:00:00+00:00,11,8018.9,168.5,3.3,70.1,28.2
2018-01-07 12:00:00+00:00,11,8022.7,168.5,3.8,70.2,28.2
2018-01-07 13:00:00+00:00,11,8025.8,168.6,3.1,70.2,28.2
2018-01-07 14:00:00+00:00,11,8029.7,168.7,3.9,70.2,28.2
2018-01-07 15:00:00+00:00,11,8033.7,168.7,4.0,70.2,28.2
2018-01-07 16:00:00+00:00,11,8036.7,168.8,3.0,70.2,28.2
2018-01-07 17:00:00+00:00,11,8039.8,168.9,3.1,70.2,28.2
2018-01-07 18:00:00+00:00,11,8043.6,168.9,3.8,70.2,28.2
2018-01-07 19:00:00+00:00,11,8047.6,169.0,4.0,70.2,28.2
2018-01-07 20:00:00+00:00,11,8051.6,169.1,4.0,70.2,28.2
2018-01-07 21:00:00+00:00,11,8054.8,169.1,3.2,70.2,28.2
2018-01-07 22:00:00+00:00,11,8058.7,169.2,3.9,70.2,28.2
2018-01-07 23:00:00+00:00,11,8061.8,169.3,3.1,70.2,28.2
2018-01-08 00:00:00+00:00,11,8065.9,169.3,4.1,70.2,28.2
2018-01-08 01:00:00+00:00,11,8068.8,169.4,2.9,70.2,28.2
2018-01-08 02:00:00+00:00,11,8072.7,169.5,3.9,70.2,28.2
2018-01-08 03:00:00+00:00,11,8075.8,169.5,3.1,70.2,28.2
2018-01-08 04:00:00+00:00,11,8079.8,169.6,4.0,70.2,28.2
2018-01-08 05:00:00+00:00,11,8082.7,169.7,2.9,70.2,28.2
2018-01-08 06:00:00+00:00,11,8086.8,169.7,4.1,70.2,28.2
2018-01-08 07:00:00+00:00,11,8090.6,169.8,3.8,70.2,28.2
2018-01-08 08:00:00+00:00,11,8094.6,169.9,4.0,70.2,28.2
2018-01-08 09:00:00+00:00,11,8098.7,169.9,4.1,70.2,28.2
2018-01-08 10:00:00+00:00,11,8101.8,170.0,3.1,70.2,28.2
2018-01-08 11:00:00+00:00,11,8105.6,170.1,3.8,70.2,28.2
2018-01-08 12:00:00+00:00,11,8108.7,170.1,3.1,70.2,28.2
2018-01-08 13:00:00+00:00,11,8112.8,170.2,4.1,70.2,28.2
2018-01-08 14:00:00+00:00,11,8115.8,170.2,3.0,70.3,28.2
2018-01-08 15:00:00+00:00,11,8119.6,170.3,3.8,70.2,28.2
2018-01-08 16:00:00+00:00,11,8124.5,170.4,4.9,70.2,28.2
2018-01-08 17:00:00+00:00,11,8128.7,170.5,4.2,70.2,28.2
2018-01-08 18:00:00+00:00,11,8132.6,170.6,3.9,70.2,28.2
2018-01-08 19:00:00+00:00,11,8137.6,170.6,5.0,70.3,28.2
2018-01-08 20:00:00+00:00,11,8140.7,170.7,3.1,70.3,28.2
2018-01-08 21:00:00+00:00,11,8145.5,170.8,4.8,70.2,28.2
2018-01-08 22:00:00+00:00,11,8148.9,170.8,3.4,70.3,28.2
2018-01-08 23:00:00+00:00,11,8152.7,170.9,3.8,70.3,28.2
2018-01-09 00:00:00+00:00,11,8155.7,171.0,3.0,70.3,28.2
2018-01-09 01:00:00+00:00,11,8159.7,171.0,4.0,70.3,28.2
2018-01-09 02:00:00+00:00,11,8162.7,171.1,3.0,70.3,28.2
2018-01-09 03:00:00+00:00,11,8166.7,171.2,4.0,70.3,28.2
2018-01-09 04:00:00+00:00,11,8169.9,171.2,3.2,70.3,28.2
2018-01-09 05:00:00+00:00,11,8173.7,171.3,3.8,70.3,28.2
2018-01-09 06:00:00+00:00,11,8176.7,171.4,3.0,70.3,28.2
2018-01-09 07:00:00+00:00,11,8180.6,171.4,3.9,70.3,28.2
2018-01-09 08:00:00+00:00,11,8183.7,171.5,3.1,70.3,28.2
2018-01-09 09:00:00+00:00,11,8187.7,171.6,4.0,70.3,28.2
2018-01-09 10:00:00+00:00,11,8191.6,171.6,3.9,70.3,28.2
2018-01-09 11:00:00+00:00,11,8194.9,171.7,3.3,70.3,28.2
2018-01-09 12:00:00+00:00,11,8197.8,171.8,2.9,70.3,28.2
2018-01-09 13:00:00+00:00,11,8201.7,171.8,3.9,70.3,28.2
2018-01-09 14:00:00+00:00,11,8205.7,171.9,4.0,70.3,28.2
2018-01-09 15:00:00+00:00,11,8209.6,172.0,3.9,70.3,28.2
2018-01-09 16:00:00+00:00,11,8213.6,172.0,4.0,70.3,28.2
2018-01-09 17:00:00+00:00,11,8216.8,172.1,3.2,70.3,28.2
2018-01-09 18:00:00+00:00,11,8220.6,172.2,3.8,70.3,28.2
2018-01-09 19:00:00+00:00,11,8224.7,172.2,4.1,70.3,28.2
2018-01-09 20:00:00+00:00,11,8228.6,172.3,3.9,70.3,28.2
2018-01-09 21:00:00+00:00,11,8231.8,172.4,3.2,70.3,28.2
2018-01-09 22:00:00+00:00,11,8235.7,172.5,3.9,70.3,28.2
2018-01-09 23:00:00+00:00,11,8239.7,172.5,4.0,70.3,28.2
2018-01-10 00:00:00+00:00,11,8242.8,172.6,3.1,70.3,28.2
2018-01-10 01:00:00+00:00,11,8246.7,172.7,3.9,70.3,28.2
2018-01-10 02:00:00+00:00,11,8249.7,172.7,3.0,70.3,28.2
2018-01-10 03:00:00+00:00,11,8252.9,172.8,3.2,70.3,28.2
2018-01-10 04:00:00+00:00,11,8256.7,172.9,3.8,70.3,28.2
2018-01-10 05:00:00+00:00,11,8259.7,172.9,3.0,70.3,28.2
2018-01-10 06:00:00+00:00,11,8263.7,173.0,4.0,70.3,28.2
2018-01-10 07:00:00+00:00,11,8266.8,173.1,3.1,70.3,28.2
2018-01-10 08:00:00+00:00,11,8269.8,173.1,3.0,70.4,28.2
2018-01-10 09:00:00+00:00,11,8273.7,173.2,3.9,70.3,28.2
2018-01-10 10:00:00+00:00,11,8276.8,173.2,3.1,70.4,28.3
2018-01-10 11:00:00+00:00,11,8280.7,173.3,3.9,70.3,28.3
2018-01-10 12:00:00+00:00,11,8283.8,173.4,3.1,70.3,28.2
2018-01-10 13:00:00+00:00,11,8287.7,173.4,3.9,70.4,28.3
2018-01-10 14:00:00+00:00,11,8290.8,173.5,3.1,70.4,28.2
2018-01-10 15:00:00+00:00,11,8294.6,173.6,3.8,70.3,28.2
2018-01-10 16:00:00+00:00,11,8297.7,173.6,3.1,70.4,28.3
2018-01-10 17:00:00+00:00,11,8304.4,173.7,6.7,70.4,28.3
2018-01-10 18:00:00+00:00,11,8308.6,173.8,4.2,70.4,28.2
2018-01-10 19:00:00+00:00,11,8313.6,173.9,5.0,70.4,28.2
2018-01-10 20:00:00+00:00,11,8318.5,174.0,4.9,70.4,28.2
2018-01-10 21:00:00+00:00,11,8321.7,174.1,3.2,70.4,28.2
2018-01-10 22:00:00+00:00,11,8325.7,174.1,4.0,70.4,28.2
2018-01-10 23:00:00+00:00,11,8328.8,174.2,3.1,70.4,28.2
2018-01-11 00:00:00+00:00,11,8332.8,174.3,4.0,70.4,28.2
2018-01-11 01:00:00+00:00,11,8335.8,174.3,3.0,70.4,28.2
2018-01-11 02:00:00+00:00,11,8339.6,174.4,3.8,70.4,28.2
2018-01-11 03:00:00+00:00,11,8342.7,174.5,3.1,70.4,28.2
2018-01-11 04:00:00+00:00,11,8345.8,174.5,3.1,70.4,28.3
2018-01-11 05:00:00+00:00,11,8349.7,174.6,3.9,70.4,28.2
2018-01-11 06:00:00+00:00,11,8352.7,174.7,3.0,70.4,28.2
2018-01-11 07:00:00+00:00,11,8356.6,174.7,3.9,70.4,28.3
2018-01-11 08:00:00+00:00,11,8359.7,174.8,3.1,70.4,28.2
2018-01-11 09:00:00+00:00,11,8363.7,174.9,4.0,70.4,28.2
2018-01-11 10:00:00+00:00,11,8366.7,174.9,3.0,70.4,28.3
2018-01-11 11:00:00+00:00,11,8369.8,175.0,3.1,70.4,28.3
2018-01-11 12:00:00+00:00,11,8373.6,175.1,3.8,70.4,28.2
2018-01-11 13:00:00+00:00,11,8376.7,175.1,3.1,70.4,28.3
2018-01-11 14:00:00+00:00,11,8380.7,175.2,4.0,70.4,28.3
2018-01-11 15:00:00+00:00,11,8384.6,175.3,3.9,70.4,28.2
2018-01-11 16:00:00+00:00,11,8388.8,175.3,4.2,70.4,28.3
2018-01-11 17:00:00+00:00,11,8391.8,175.4,3.0,70.4,28.3
2018-01-11 18:00:00+00:00,11,8395.7,175.5,3.9,70.4,28.2
2018-01-11 19:00:00+00:00,11,8399.7,175.5,4.0,70.4,28.3
2018-01-11 20:00:00+00:00,11,8402.7,175.6,3.0,70.4,28.3
2018-01-11 21:00:00+00:00,11,8405.8,175.7,3.1,70.4,28.3
2018-01-11 22:00:00+00:00,11,8408.8,175.7,3.0,70.4,28.3
2018-01-11 23:00:00+00:00,11,8411.8,175.8,3.0,70.4,28.3
2018-01-12 00:00:00+00:00,11,8414.8,175.8,3.0,70.4,28.3
2018-01-12 01:00:00+00:00,11,8417.7,175.9,2.9,70.4,28.3
2018-01-12 02:00:00+00:00,11,8419.8,176.0,2.1,70.4,28.2
2018-01-12 03:00:00+00:00,11,8422.7,176.0,2.9,70.4,28.3
2018-01-12 04:00:00+00:00,11,8425.7,176.1,3.0,70.4,28.3
2018-01-12 05:00:00+00:00,11,8428.7,176.1,3.0,70.4,28.3
2018-01-12 06:00:00+00:00,11,8431.9,176.2,3.2,70.4,28.3
2018-01-12 07:00:00+00:00,11,8434.7,176.2,2.8,70.5,28.3
2018-01-12 08:00:00+00:00,11,8437.7,176.3,3.0,70.4,28.3
2018-01-12 09:00:00+00:00,11,8440.8,176.4,3.1,70.4,28.3
2018-01-12 10:00:00+00:00,11,8442.8,176.4,2.0,70.4,28.3
2018-01-12 11:00:00+00:00,11,8445.8,176.5,3.0,70.4,28.3
2018-01-12 12:00:00+00:00,11,8448.7,176.5,2.9,70.5,28.3
2018-01-12 13:00:00+00:00,11,8451.7,176.6,3.0,70.4,28.3
2018-01-12 14:00:00+00:00,11,8454.7,176.6,3.0,70.5,28.3
2018-01-12 15:00:00+00:00,11,8465.1,176.8,10.4,70.5,28.3
2018-01-12 16:00:00+00:00,11,8470.5,176.9,5.4,70.4,28.3
2018-01-12 17:00:00+00:00,11,8473.7,176.9,3.2,70.5,28.3
2018-01-12 18:00:00+00:00,11,8477.6,177.0,3.9,70.5,28.3
2018-01-12 19:00:00+00:00,11,8481.7,177.1,4.1,70.5,28.3
2018-01-12 20:00:00+00:00,11,8486.5,177.2,4.8,70.5,28.2
2018-01-12 21:00:00+00:00,11,8489.8,177.2,3.3,70.5,28.3
2018-01-12 22:00:00+00:00,11,8492.7,177.3,2.9,70.5,28.3
2018-01-12 23:00:00+00:00,11,8497.6,177.4,4.9,70.5,28.3
2018-01-13 00:00:00+00:00,11,8500.8,177.4,3.2,70.5,28.3
2018-01-13 01:00:00+00:00,11,8504.6,177.5,3.8,70.5,28.3
2018-01-13 02:00:00+00:00,11,8508.6,177.6,4.0,70.5,28.3
2018-01-13 03:00:00+00:00,11,8511.8,177.6,3.2,70.5,28.3
2018-01-13 04:00:00+00:00,11,8515.6,177.7,3.8,70.5,28.3
2018-01-13 05:00:00+00:00,11,8518.8,177.8,3.2,70.5,28.3
2018-01-13 06:00:00+00:00,11,8522.6,177.8,3.8,70.5,28.3
2018-01-13 07:00:00+00:00,11,8526.6,177.9,4.0,70.5,28.3
2018-01-13 08:00:00+00:00,11,8529.7,178.0,3.1,70.5,28.3
2018-01-13 09:00:00+00:00,11,8533.7,178.1,4.0,70.5,28.3
2018-01-13 10:00:00+00:00,11,8537.7,178.1,4.0,70.5,28.3
2018-01-13 11:00:00+00:00,11,8542.5,178.2,4.8,70.5,28.3
2018-01-13 12:00:00+00:00,11,8547.7,178.3,5.2,70.5,28.3
2018-01-13 13:00:00+00:00,11,8551.7,178.4,4.0,70.5,28.3
2018-01-13 14:00:00+00:00,11,8555.7,178.4,4.0,70.5,28.3
2018-01-13 15:00:00+00:00,11,8562.3,178.5,6.6,70.5,28.3
2018-01-13 16:00:00+00:00,11,8566.6,178.6,4.3,70.5,28.3
2018-01-13 17:00:00+00:00,11,8570.6,178.7,4.0,70.5,28.3
2018-01-13 18:00:00+00:00,11,8574.7,178.8,4.1,70.5,28.2
2018-01-13 19:00:00+00:00,11,8578.7,178.8,4.0,70.5,28.3
2018-01-13 20:00:00+00:00,11,8581.7,178.9,3.0,70.5,28.3
2018-01-13 21:00:00+00:00,11,8585.7,179.0,4.0,70.5,28.3
2018-01-13 22:00:00+00:00,11,8588.8,179.0,3.1,70.5,28.3
2018-01-13 23:00:00+00:00,11,8591.8,179.1,3.0,70.5,28.3
2018-01-14 00:00:00+00:00,11,8594.8,179.2,3.0,70.5,28.3
2018-01-14 01:00:00+00:00,11,8598.6,179.2,3.8,70.5,28.3
2018-01-14 02:00:00+00:00,11,8601.7,179.3,3.1,70.5,28.3
2018-01-14 03:00:00+00:00,11,8604.9,179.3,3.2,70.6,28.3
2018-01-14 04:00:00+00:00,11,8608.7,179.4,3.8,70.6,28.3
2018-01-14 05:00:00+00:00,11,8611.8,179.5,3.1,70.5,28.3
2018-01-14 06:00:00+00:00,11,8614.8,179.5,3.0,70.6,28.3
2018-01-14 07:00:00+00:00,11,8618.7,179.6,3.9,70.6,28.3
2018-01-14 08:00:00+00:00,11,8621.7,179.7,3.0,70.5,28.3
2018-01-14 09:00:00+00:00,11,8625.7,179.7,4.0,70.6,28.3
2018-01-14 10:00:00+00:00,11,8629.7,179.8,4.0,70.6,28.3
2018-01-14 11:00:00+00:00,11,8633.7,179.9,4.0,70.6,28.3
2018-01-14 12:00:00+00:00,11,8637.6,180.0,3.9,70.5,28.3
2018-01-14 13:00:00+00:00,11,8640.7,180.0,3.1,70.6,28.3
2018-01-14 14:00:00+00:00,11,8644.6,180.1,3.9,70.6,28.3
2018-01-14 15:00:00+00:00,11,8648.7,180.2,4.1,70.6,28.3
2018-01-14 16:00:00+00:00,11,8652.6,180.2,3.9,70.6,28.3
2018-01-14 17:00:00+00:00,11,8655.7,180.3,3.1,70.6,28.3
2018-01-14 18:00:00+00:00,11,8663.3,180.4,7.6,70.6,28.3
2018-01-14 19:00:00+00:00,11,8668.6,180.5,5.3,70.6,28.3
2018-01-14 20:00:00+00:00,11,8672.7,180.6,4.1,70.6,28.3
2018-01-14 21:00:00+00:00,11,8676.6,180.6,3.9,70.6,28.3
2018-01-14 22:00:00+00:00,11,8680.9,180.7,4.3,70.6,28.3
2018-01-14 23:00:00+00:00,11,8684.7,180.8,3.8,70.6,28.3
2018-01-15 00:00:00+00:00,11,8687.8,180.8,3.1,70.6,28.3
2018-01-15 01:00:00+00:00,11,8691.6,180.9,3.8,70.6,28.3
2018-01-15 02:00:00+00:00,11,8695.6,181.0,4.0,70.6,28.3
2018-01-15 03:00:00+00:00,11,8698.8,181.1,3.2,70.6,28.3
2018-01-15 04:00:00+00:00,11,8702.7,181.1,3.9,70.6,28.3
2018-01-15 05:00:00+00:00,11,8705.8,181.2,3.1,70.6,28.3
2018-01-15 06:00:00+00:00,11,8710.5,181.3,4.7,70.6,28.3
2018-01-15 07:00:00+00:00,11,8714.6,181.3,4.1,70.6,28.3
2018-01-15 08:00:00+00:00,11,8718.7,181.4,4.1,70.6,28.3
2018-01-15 09:00:00+00:00,11,8721.8,181.5,3.1,70.6,28.3
2018-01-15 10:00:00+00:00,11,8725.7,181.5,3.9,70.6,28.3
2018-01-15 11:00:00+00:00,11,8729.6,181.6,3.9,70.6,28.3
2018-01-15 12:00:00+00:00,11,8734.5,181.7,4.9,70.6,28.3
2018-01-15 13:00:00+00:00,11,8738.7,181.8,4.2,70.6,28.3
2018-01-15 14:00:00+00:00,11,8742.6,181.8,3.9,70.7,28.3
2018-01-15 15:00:00+00:00,11,8748.5,181.9,5.9,70.7,28.3
2018-01-15 16:00:00+00:00,11,8752.6,182.0,4.1,70.6,28.3
2018-01-15 17:00:00+00:00,11,8755.7,182.1,3.1,70.6,28.3
2018-01-15 18:00:00+00:00,11,8760.6,182.2,4.9,70.6,28.3
2018-01-15 19:00:00+00:00,11,8766.7,182.3,6.1,70.6,28.2
2018-01-15 20:00:00+00:00,11,8770.6,182.3,3.9,70.7,28.3
2018-01-15 21:00:00+00:00,11,8773.7,182.4,3.1,70.7,28.3
2018-01-15 22:00:00+00:00,11,8777.6,182.5,3.9,70.6,28.3
2018-01-15 23:00:00+00:00,11,8780.7,182.5,3.1,70.7,28.3
2018-01-16 00:00:00+00:00,11,8784.7,182.6,4.0,70.7,28.3
2018-01-16 01:00:00+00:00,11,8787.8,182.7,3.1,70.6,28.3
2018-01-16 02:00:00+00:00,11,8791.6,182.7,3.8,70.7,28.3
2018-01-16 03:00:00+00:00,11,8794.7,182.8,3.1,70.7,28.3
2018-01-16 04:00:00+00:00,11,8797.7,182.9,3.0,70.7,28.3
2018-01-16 05:00:00+00:00,11,8801.7,182.9,4.0,70.7,28.3
2018-01-16 06:00:00+00:00,11,8805.7,183.0,4.0,70.7,28.3
2018-01-16 07:00:00+00:00,11,8808.8,183.1,3.1,70.7,28.3
2018-01-16 08:00:00+00:00,11,8812.6,183.1,3.8,70.7,28.3
2018-01-16 09:00:00+00:00,11,8815.8,183.2,3.2,70.7,28.3
2018-01-16 10:00:00+00:00,11,8819.8,183.3,4.0,70.7,28.3
2018-01-16 11:00:00+00:00,11,8822.7,183.3,2.9,70.7,28.3
2018-01-16 12:00:00+00:00,11,8826.6,183.4,3.9,70.7,28.3
2018-01-16 13:00:00+00:00,11,8829.7,183.5,3.1,70.7,28.3
2018-01-16 14:00:00+00:00,11,8833.7,183.5,4.0,70.7,28.3
2018-01-16 15:00:00+00:00,11,8836.8,183.6,3.1,70.7,28.3
2018-01-16 16:00:00+00:00,11,8842.4,183.7,5.6,70.7,28.3
2018-01-16 17:00:00+00:00,11,8847.5,183.8,5.1,70.7,28.3
2018-01-16 18:00:00+00:00,11,8851.7,183.9,4.2,70.7,28.3
2018-01-16 19:00:00+00:00,11,8855.7,183.9,4.0,70.7,28.3
2018-01-16 20:00:00+00:00,11,8858.8,184.0,3.1,70.7,28.3
2018-01-16 21:00:00+00:00,11,8863.5,184.1,4.7,70.7,28.3
2018-01-16 22:00:00+00:00,11,8866.7,184.1,3.2,70.7,28.3
2018-01-16 23:00:00+00:00,11,8870.7,184.2,4.0,70.7,28.3
2018-01-17 00:00:00+00:00,11,8873.8,184.3,3.1,70.7,28.3
2018-01-17 01:00:00+00:00,11,8877.6,184.3,3.8,70.7,28.3
2018-01-17 02:00:00+00:00,11,8880.8,184.4,3.2,70.7,28.3
2018-01-17 03:00:00+00:00,11,8884.6,184.5,3.8,70.7,28.3
2018-01-17 04:00:00+00:00,11,8887.7,184.5,3.1,70.7,28.3
2018-01-17 05:00:00+00:00,11,8890.8,184.6,3.1,70.7,28.3
2018-01-17 06:00:00+00:00,11,8894.6,184.7,3.8,70.7,28.3
2018-01-17 07:00:00+00:00,11,8898.7,184.8,4.1,70.7,28.3
2018-01-17 08:00:00+00:00,11,8902.7,184.8,4.0,70.7,28.3
2018-01-17 09:00:00+00:00,11,8905.8,184.9,3.1,70.7,28.3
2018-01-17 10:00:00+00:00,11,8909.6,185.0,3.8,70.7,28.3
