time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-04 21:00:00+00:00,20,8268.6,228.6,5.0,71.2,39.3
2018-01-04 22:00:00+00:00,20,8271.7,228.7,3.1,71.2,39.3
2018-01-04 23:00:00+00:00,20,8274.7,228.8,3.0,71.2,39.3
2018-01-05 00:00:00+00:00,20,8276.8,228.9,2.1,71.2,39.3
2018-01-05 01:00:00+00:00,20,8279.8,229.0,3.0,71.2,39.3
2018-01-05 02:00:00+00:00,20,8282.8,229.0,3.0,71.2,39.3
2018-01-05 03:00:00+00:00,20,8284.8,229.1,2.0,71.2,39.3
2018-01-05 04:00:00+00:00,20,8287.7,229.2,2.9,71.2,39.3
2018-01-05 05:00:00+00:00,20,8289.8,229.2,2.1,71.2,39.3
2018-01-05 06:00:00+00:00,20,8292.8,229.3,3.0,71.2,39.3
2018-01-05 07:00:00+00:00,20,8299.3,229.5,6.5,71.2,39.3
2018-01-05 08:00:00+00:00,20,8302.7,229.6,3.4,71.2,39.3
2018-01-05 09:00:00+00:00,20,8305.8,229.7,3.1,71.2,39.3
2018-01-05 10:00:00+00:00,20,8311.4,229.9,5.6,71.2,39.3
2018-01-05 11:00:00+00:00,20,8318.3,230.1,6.9,71.2,39.3
2018-01-05 12:00:00+00:00,20,8320.9,230.2,2.6,71.2,39.3
2018-01-05 13:00:00+00:00,20,8324.7,230.3,3.8,71.2,39.4
2018-01-05 14:00:00+00:00,20,8328.7,230.5,4.0,71.2,39.4
2018-01-05 15:00:00+00:00,20,8332.7,230.6,4.0,71.2,39.4
2018-01-05 16:00:00+00:00,20,8334.8,230.7,2.1,71.2,39.4
2018-01-05 17:00:00+00:00,20,8338.7,230.8,3.9,71.2,39.4
2018-01-05 18:00:00+00:00,20,8341.9,230.9,3.2,71.2,39.4
2018-01-05 19:00:00+00:00,20,8346.5,231.1,4.6,71.2,39.4
2018-01-05 20:00:00+00:00,20,8349.7,231.1,3.2,71.2,39.4
2018-01-05 21:00:00+00:00,20,8352.7,231.2,3.0,71.2,39.4
2018-01-05 22:00:00+00:00,20,8355.7,231.3,3.0,71.2,39.4
2018-01-05 23:00:00+00:00,20,8358.8,231.5,3.1,71.2,39.4
2018-01-06 00:00:00+00:00,20,8361.7,231.5,2.9,71.2,39.4
2018-01-06 01:00:00+00:00,20,8364.7,231.6,3.0,71.2,39.4
2018-01-06 02:00:00+00:00,20,8366.8,231.7,2.1,71.2,39.4
2018-01-06 03:00:00+00:00,20,8369.8,231.8,3.0,71.2,39.4
2018-01-06 04:00:00+00:00,20,8372.8,231.9,3.0,71.2,39.4
2018-01-06 05:00:00+00:00,20,8375.8,232.0,3.0,71.2,39.4
2018-01-06 06:00:00+00:00,20,8377.8,232.1,2.0,71.2,39.4
2018-01-06 07:00:00+00:00,20,8380.7,232.1,2.9,71.2,39.4
2018-01-06 08:00:00+00:00,20,8383.7,232.2,3.0,71.2,39.4
2018-01-06 09:00:00+00:00,20,8386.7,232.3,3.0,71.2,39.4
2018-01-06 10:00:00+00:00,20,8392.5,232.4,5.8,71.2,39.4
2018-01-06 11:00:00+00:00,20,8396.7,232.5,4.2,71.3,39.4
2018-01-06 12:00:00+00:00,20,8398.8,232.6,2.1,71.2,39.4
2018-01-06 13:00:00+00:00,20,8402.7,232.7,3.9,71.2,39.4
2018-01-06 14:00:00+00:00,20,8412.0,233.0,9.3,71.3,39.4
2018-01-06 15:00:00+00:00,20,8416.7,233.2,4.7,71.3,39.5
2018-01-06 16:00:00+00:00,20,8420.7,233.4,4.0,71.3,39.5
2018-01-06 17:00:00+00:00,20,8425.7,233.6,5.0,71.3,39.5
2018-01-06 18:00:00+00:00,20,8428.7,233.8,3.0,71.3,39.5
2018-01-06 19:00:00+00:00,20,8432.7,234.0,4.0,71.3,39.5
2018-01-06 20:00:00+00:00,20,8436.6,234.1,3.9,71.3,39.5
2018-01-06 21:00:00+00:00,20,8440.6,234.3,4.0,71.3,39.5
2018-01-06 22:00:00+00:00,20,8446.5,234.5,5.9,71.3,39.6
2018-01-06 23:00:00+00:00,20,8450.7,234.7,4.2,71.3,39.6
2018-01-07 00:00:00+00:00,20,8454.7,234.9,4.0,71.3,39.6
2018-01-07 01:00:00+00:00,20,8457.7,235.1,3.0,71.3,39.6
2018-01-07 02:00:00+00:00,20,8461.7,235.2,4.0,71.3,39.6
2018-01-07 03:00:00+00:00,20,8465.7,235.4,4.0,71.3,39.6
2018-01-07 04:00:00+00:00,20,8469.7,235.6,4.0,71.3,39.6
2018-01-07 05:00:00+00:00,20,8472.7,235.8,3.0,71.3,39.6
2018-01-07 06:00:00+00:00,20,8476.7,235.9,4.0,71.3,39.7
2018-01-07 07:00:00+00:00,20,8480.6,236.1,3.9,71.3,39.7
2018-01-07 08:00:00+00:00,20,8485.6,236.3,5.0,71.3,39.7
2018-01-07 09:00:00+00:00,20,8489.7,236.4,4.1,71.3,39.7
2018-01-07 10:00:00+00:00,20,8495.4,236.7,5.7,71.3,39.7
2018-01-07 11:00:00+00:00,20,8500.5,236.9,5.1,71.3,39.7
2018-01-07 12:00:00+00:00,20,8504.8,237.1,4.3,71.4,39.7
2018-01-07 13:00:00+00:00,20,8511.4,237.3,6.6,71.4,39.8
2018-01-07 14:00:00+00:00,20,8515.7,237.5,4.3,71.4,39.8
2018-01-07 15:00:00+00:00,20,8520.6,237.7,4.9,71.4,39.8
2018-01-07 16:00:00+00:00,20,8524.6,237.9,4.0,71.4,39.8
2018-01-07 17:00:00+00:00,20,8530.5,238.1,5.9,71.4,39.8
2018-01-07 18:00:00+00:00,20,8538.2,238.4,7.7,71.4,39.8
2018-01-07 19:00:00+00:00,20,8542.6,238.5,4.4,71.4,39.9
2018-01-07 20:00:00+00:00,20,8546.7,238.7,4.1,71.4,39.9
2018-01-07 21:00:00+00:00,20,8551.6,238.8,4.9,71.4,39.9
2018-01-07 22:00:00+00:00,20,8557.4,239.0,5.8,71.4,39.9
2018-01-07 23:00:00+00:00,20,8560.8,239.2,3.4,71.4,39.9
2018-01-08 00:00:00+00:00,20,8564.6,239.3,3.8,71.4,39.9
2018-01-08 01:00:00+00:00,20,8568.7,239.4,4.1,71.5,39.9
2018-01-08 02:00:00+00:00,20,8571.8,239.6,3.1,71.5,39.9
2018-01-08 03:00:00+00:00,20,8575.7,239.8,3.9,71.4,39.9
2018-01-08 04:00:00+00:00,20,8579.8,239.9,4.1,71.5,39.9
2018-01-08 05:00:00+00:00,20,8583.7,240.1,3.9,71.5,40.0
2018-01-08 06:00:00+00:00,20,8587.6,240.2,3.9,71.5,40.0
2018-01-08 07:00:00+00:00,20,8594.4,240.4,6.8,71.5,40.0
2018-01-08 08:00:00+00:00,20,8599.5,240.6,5.1,71.5,40.0
2018-01-08 09:00:00+00:00,20,8606.3,240.9,6.8,71.5,40.0
2018-01-08 10:00:00+00:00,20,8611.6,241.1,5.3,71.5,40.0
2018-01-08 11:00:00+00:00,20,8615.7,241.3,4.1,71.5,40.0
2018-01-08 12:00:00+00:00,20,8619.6,241.4,3.9,71.5,40.1
2018-01-08 13:00:00+00:00,20,8623.7,241.5,4.1,71.5,40.1
2018-01-08 14:00:00+00:00,20,8627.7,241.6,4.0,71.6,40.1
2018-01-08 15:00:00+00:00,20,8631.6,241.8,3.9,71.5,40.1
2018-01-08 16:00:00+00:00,20,8634.7,241.8,3.1,71.6,40.1
2018-01-08 17:00:00+00:00,20,8637.8,241.9,3.1,71.5,40.1
2018-01-08 18:00:00+00:00,20,8642.6,242.0,4.8,71.6,40.1
2018-01-08 19:00:00+00:00,20,8645.8,242.1,3.2,71.6,40.1
2018-01-08 20:00:00+00:00,20,8648.7,242.2,2.9,71.6,40.1
2018-01-08 21:00:00+00:00,20,8652.6,242.3,3.9,71.6,40.1
2018-01-08 22:00:00+00:00,20,8656.7,242.4,4.1,71.6,40.1
2018-01-08 23:00:00+00:00,20,8659.8,242.5,3.1,71.6,40.1
2018-01-09 00:00:00+00:00,20,8663.7,242.5,3.9,71.6,40.1
2018-01-09 01:00:00+00:00,20,8666.7,242.6,3.0,71.6,40.1
2018-01-09 02:00:00+00:00,20,8670.7,242.7,4.0,71.6,40.1
2018-01-09 03:00:00+00:00,20,8673.8,242.8,3.1,71.6,40.1
2018-01-09 04:00:00+00:00,20,8676.8,242.8,3.0,71.6,40.1
2018-01-09 05:00:00+00:00,20,8682.4,243.0,5.6,71.6,40.1
2018-01-09 06:00:00+00:00,20,8685.7,243.0,3.3,71.6,40.1
2018-01-09 07:00:00+00:00,20,8692.3,243.2,6.6,71.6,40.1
2018-01-09 08:00:00+00:00,20,8695.7,243.3,3.4,71.6,40.1
2018-01-09 09:00:00+00:00,20,8699.7,243.3,4.0,71.6,40.1
2018-01-09 10:00:00+00:00,20,8703.6,243.4,3.9,71.6,40.1
2018-01-09 11:00:00+00:00,20,8706.7,243.5,3.1,71.6,40.1
2018-01-09 12:00:00+00:00,20,8708.9,243.5,2.2,71.6,40.1
2018-01-09 13:00:00+00:00,20,8714.4,243.8,5.5,71.6,40.1
2018-01-09 14:00:00+00:00,20,8716.8,243.8,2.4,71.6,40.1
2018-01-09 15:00:00+00:00,20,8720.8,243.9,4.0,71.6,40.1
2018-01-09 16:00:00+00:00,20,8723.8,244.0,3.0,71.6,40.1
2018-01-09 17:00:00+00:00,20,8726.8,244.0,3.0,71.6,40.1
2018-01-09 18:00:00+00:00,20,8730.6,244.1,3.8,71.6,40.1
2018-01-09 19:00:00+00:00,20,8737.3,244.2,6.7,71.6,40.1
2018-01-09 20:00:00+00:00,20,8740.7,244.3,3.4,71.6,40.1
2018-01-09 21:00:00+00:00,20,8743.8,244.4,3.1,71.6,40.1
2018-01-09 22:00:00+00:00,20,8746.7,244.4,2.9,71.6,40.1
2018-01-09 23:00:00+00:00,20,8749.7,244.5,3.0,71.6,40.1
2018-01-10 00:00:00+00:00,20,8751.9,244.5,2.2,71.6,40.1
2018-01-10 01:00:00+00:00,20,8754.9,244.6,3.0,71.6,40.1
2018-01-10 02:00:00+00:00,20,8759.8,244.7,4.9,71.6,40.1
2018-01-10 03:00:00+00:00,20,8762.7,244.8,2.9,71.6,40.1
2018-01-10 04:00:00+00:00,20,8764.9,244.9,2.2,71.6,40.1
2018-01-10 05:00:00+00:00,20,8767.8,244.9,2.9,71.6,40.1
2018-01-10 06:00:00+00:00,20,8774.3,245.0,6.5,71.6,40.1
2018-01-10 07:00:00+00:00,20,8777.8,245.1,3.5,71.6,40.1
2018-01-10 08:00:00+00:00,20,8784.4,245.3,6.6,71.6,40.1
2018-01-10 09:00:00+00:00,20,8787.8,245.4,3.4,71.6,40.1
2018-01-10 10:00:00+00:00,20,8790.8,245.4,3.0,71.7,40.1
2018-01-10 11:00:00+00:00,20,8793.7,245.5,2.9,71.7,40.1
2018-01-10 12:00:00+00:00,20,8797.6,245.6,3.9,71.6,40.1
2018-01-10 13:00:00+00:00,20,8799.9,245.6,2.3,71.7,40.1
2018-01-10 14:00:00+00:00,20,8802.8,245.7,2.9,71.6,40.1
2018-01-10 15:00:00+00:00,20,8805.7,245.7,2.9,71.7,40.1
2018-01-10 16:00:00+00:00,20,8809.6,245.8,3.9,71.7,40.1
2018-01-10 17:00:00+00:00,20,8817.4,246.1,7.8,71.7,40.1
2018-01-10 18:00:00+00:00,20,8822.6,246.3,5.2,71.7,40.1
2018-01-10 19:00:00+00:00,20,8828.5,246.5,5.9,71.7,40.1
2018-01-10 20:00:00+00:00,20,8832.6,246.7,4.1,71.7,40.1
2018-01-10 21:00:00+00:00,20,8838.4,246.9,5.8,71.7,40.1
2018-01-10 22:00:00+00:00,20,8844.5,247.1,6.1,71.7,40.1
2018-01-10 23:00:00+00:00,20,8848.7,247.2,4.2,71.7,40.2
2018-01-11 00:00:00+00:00,20,8852.7,247.3,4.0,71.7,40.2
2018-01-11 01:00:00+00:00,20,8856.6,247.5,3.9,71.7,40.2
2018-01-11 02:00:00+00:00,20,8860.8,247.6,4.2,71.7,40.2
2018-01-11 03:00:00+00:00,20,8864.7,247.7,3.9,71.7,40.2
2018-01-11 04:00:00+00:00,20,8867.7,247.9,3.0,71.7,40.2
2018-01-11 05:00:00+00:00,20,8871.6,248.0,3.9,71.7,40.2
2018-01-11 06:00:00+00:00,20,8878.4,248.2,6.8,71.7,40.2
2018-01-11 07:00:00+00:00,20,8881.8,248.3,3.4,71.7,40.2
2018-01-11 08:00:00+00:00,20,8885.6,248.4,3.8,71.7,40.2
2018-01-11 09:00:00+00:00,20,8888.7,248.5,3.1,71.7,40.2
2018-01-11 10:00:00+00:00,20,8891.7,248.6,3.0,71.7,40.2
2018-01-11 11:00:00+00:00,20,8895.7,248.7,4.0,71.7,40.2
2018-01-11 12:00:00+00:00,20,8898.9,248.8,3.2,71.8,40.2
2018-01-11 13:00:00+00:00,20,8901.8,248.9,2.9,71.8,40.2
2018-01-11 14:00:00+00:00,20,8905.6,249.1,3.8,71.7,40.2
2018-01-11 15:00:00+00:00,20,8912.4,249.2,6.8,71.8,40.2
2018-01-11 16:00:00+00:00,20,8915.7,249.3,3.3,71.8,40.2
2018-01-11 17:00:00+00:00,20,8919.6,249.4,3.9,71.8,40.2
2018-01-11 18:00:00+00:00,20,8921.8,249.4,2.2,71.8,40.2
2018-01-11 19:00:00+00:00,20,8924.8,249.5,3.0,71.8,40.2
2018-01-11 20:00:00+00:00,20,8928.7,249.6,3.9,71.8,40.2
2018-01-11 21:00:00+00:00,20,8932.7,249.7,4.0,71.8,40.2
2018-01-11 22:00:00+00:00,20,8935.8,249.8,3.1,71.8,40.2
2018-01-11 23:00:00+00:00,20,8939.7,249.9,3.9,71.8,40.2
2018-01-12 00:00:00+00:00,20,8942.8,250.0,3.1,71.8,40.2
2018-01-12 01:00:00+00:00,20,8945.8,250.1,3.0,71.8,40.2
2018-01-12 02:00:00+00:00,20,8948.7,250.2,2.9,71.8,40.2
2018-01-12 03:00:00+00:00,20,8951.8,250.3,3.1,71.8,40.2
2018-01-12 04:00:00+00:00,20,8954.8,250.4,3.0,71.8,40.2
2018-01-12 05:00:00+00:00,20,8958.7,250.5,3.9,71.8,40.2
2018-01-12 06:00:00+00:00,20,8962.7,250.6,4.0,71.8,40.3
2018-01-12 07:00:00+00:00,20,8966.7,250.7,4.0,71.8,40.3
2018-01-12 08:00:00+00:00,20,8971.6,250.8,4.9,71.8,40.3
2018-01-12 09:00:00+00:00,20,8975.7,250.9,4.1,71.8,40.3
2018-01-12 10:00:00+00:00,20,8978.8,251.0,3.1,71.8,40.3
2018-01-12 11:00:00+00:00,20,8983.5,251.1,4.7,71.8,40.3
2018-01-12 12:00:00+00:00,20,8987.6,251.3,4.1,71.8,40.3
2018-01-12 13:00:00+00:00,20,8991.7,251.5,4.1,71.8,40.3
2018-01-12 14:00:00+00:00,20,8995.6,251.7,3.9,71.8,40.3
2018-01-12 15:00:00+00:00,20,9002.3,251.9,6.7,71.8,40.3
2018-01-12 16:00:00+00:00,20,9007.6,252.0,5.3,71.8,40.3
2018-01-12 17:00:00+00:00,20,9009.8,252.1,2.2,71.8,40.3
2018-01-12 18:00:00+00:00,20,9012.8,252.2,3.0,71.8,40.3
2018-01-12 19:00:00+00:00,20,9015.8,252.3,3.0,71.8,40.3
2018-01-12 20:00:00+00:00,20,9018.7,252.3,2.9,71.8,40.3
2018-01-12 21:00:00+00:00,20,9021.7,252.4,3.0,71.8,40.3
2018-01-12 22:00:00+00:00,20,9026.6,252.5,4.9,71.9,40.3
2018-01-12 23:00:00+00:00,20,9030.9,252.7,4.3,71.9,40.4
2018-01-13 00:00:00+00:00,20,9034.6,252.8,3.7,71.9,40.4
2018-01-13 01:00:00+00:00,20,9037.7,253.0,3.1,71.8,40.4
2018-01-13 02:00:00+00:00,20,9041.8,253.1,4.1,71.9,40.4
2018-01-13 03:00:00+00:00,20,9044.8,253.2,3.0,71.9,40.4
2018-01-13 04:00:00+00:00,20,9048.6,253.3,3.8,71.9,40.4
2018-01-13 05:00:00+00:00,20,9051.7,253.4,3.1,71.9,40.4
2018-01-13 06:00:00+00:00,20,9055.7,253.5,4.0,71.9,40.4
2018-01-13 07:00:00+00:00,20,9059.7,253.7,4.0,71.9,40.4
2018-01-13 08:00:00+00:00,20,9063.6,253.8,3.9,71.9,40.4
2018-01-13 09:00:00+00:00,20,9069.5,253.9,5.9,71.9,40.4
2018-01-13 10:00:00+00:00,20,9073.7,254.1,4.2,71.9,40.4
2018-01-13 11:00:00+00:00,20,9080.3,254.3,6.6,71.9,40.4
2018-01-13 12:00:00+00:00,20,9087.3,254.5,7.0,71.9,40.4
2018-01-13 13:00:00+00:00,20,9096.1,254.8,8.8,71.9,40.4
2018-01-13 14:00:00+00:00,20,9103.4,255.0,7.3,71.9,40.4
2018-01-13 15:00:00+00:00,20,9109.5,255.1,6.1,71.9,40.4
2018-01-13 16:00:00+00:00,20,9114.5,255.3,5.0,71.9,40.4
2018-01-13 17:00:00+00:00,20,9123.1,255.5,8.6,71.9,40.4
2018-01-13 18:00:00+00:00,20,9128.6,255.6,5.5,71.9,40.4
2018-01-13 19:00:00+00:00,20,9135.4,255.7,6.8,71.9,40.4
2018-01-13 20:00:00+00:00,20,9139.7,255.8,4.3,71.9,40.5
2018-01-13 21:00:00+00:00,20,9143.6,255.9,3.9,71.9,40.5
2018-01-13 22:00:00+00:00,20,9147.6,256.0,4.0,72.0,40.5
2018-01-13 23:00:00+00:00,20,9150.7,256.1,3.1,71.9,40.4
2018-01-14 00:00:00+00:00,20,9154.7,256.2,4.0,71.9,40.4
2018-01-14 01:00:00+00:00,20,9157.8,256.3,3.1,71.9,40.4
2018-01-14 02:00:00+00:00,20,9160.7,256.3,2.9,72.0,40.5
2018-01-14 03:00:00+00:00,20,9164.6,256.4,3.9,72.0,40.5
2018-01-14 04:00:00+00:00,20,9168.7,256.6,4.1,71.9,40.4
2018-01-14 05:00:00+00:00,20,9172.7,256.7,4.0,71.9,40.5
2018-01-14 06:00:00+00:00,20,9176.6,256.8,3.9,72.0,40.5
2018-01-14 07:00:00+00:00,20,9179.9,256.9,3.3,72.0,40.5
2018-01-14 08:00:00+00:00,20,9185.5,257.1,5.6,72.0,40.5
2018-01-14 09:00:00+00:00,20,9190.6,257.2,5.1,72.0,40.5
2018-01-14 10:00:00+00:00,20,9195.5,257.3,4.9,72.0,40.5
2018-01-14 11:00:00+00:00,20,9198.7,257.5,3.2,72.0,40.5
2018-01-14 12:00:00+00:00,20,9202.6,257.6,3.9,72.0,40.5
2018-01-14 13:00:00+00:00,20,9206.8,257.8,4.2,72.0,40.5
2018-01-14 14:00:00+00:00,20,9210.6,257.9,3.8,72.0,40.5
2018-01-14 15:00:00+00:00,20,9214.7,258.1,4.1,72.0,40.5
2018-01-14 16:00:00+00:00,20,9218.6,258.2,3.9,72.0,40.5
2018-01-14 17:00:00+00:00,20,9225.4,258.4,6.8,72.0,40.5
2018-01-14 18:00:00+00:00,20,9229.7,258.5,4.3,72.0,40.5
2018-01-14 19:00:00+00:00,20,9232.8,258.6,3.1,72.0,40.5
2018-01-14 20:00:00+00:00,20,9242.0,258.8,9.2,72.0,40.5
2018-01-14 21:00:00+00:00,20,9248.4,259.0,6.4,72.0,40.5
2018-01-14 22:00:00+00:00,20,9253.5,259.1,5.1,72.0,40.6
2018-01-14 23:00:00+00:00,20,9257.6,259.3,4.1,72.0,40.6
2018-01-15 00:00:00+00:00,20,9261.6,259.4,4.0,72.0,40.6
2018-01-15 01:00:00+00:00,20,9265.7,259.5,4.1,72.0,40.6
2018-01-15 02:00:00+00:00,20,9269.7,259.6,4.0,72.1,40.6
2018-01-15 03:00:00+00:00,20,9272.7,259.7,3.0,72.1,40.6
2018-01-15 04:00:00+00:00,20,9276.7,259.8,4.0,72.1,40.6
2018-01-15 05:00:00+00:00,20,9280.7,260.0,4.0,72.0,40.6
2018-01-15 06:00:00+00:00,20,9284.7,260.1,4.0,72.1,40.6
2018-01-15 07:00:00+00:00,20,9290.4,260.2,5.7,72.1,40.6
2018-01-15 08:00:00+00:00,20,9295.5,260.3,5.1,72.1,40.6
2018-01-15 09:00:00+00:00,20,9299.7,260.4,4.2,72.1,40.6
2018-01-15 10:00:00+00:00,20,9302.8,260.5,3.1,72.1,40.6
2018-01-15 11:00:00+00:00,20,9306.6,260.6,3.8,72.1,40.6
2018-01-15 12:00:00+00:00,20,9311.5,260.7,4.9,72.1,40.6
2018-01-15 13:00:00+00:00,20,9314.7,260.8,3.2,72.1,40.6
2018-01-15 14:00:00+00:00,20,9319.6,260.9,4.9,72.1,40.6
2018-01-15 15:00:00+00:00,20,9325.5,261.1,5.9,72.1,40.6
2018-01-15 16:00:00+00:00,20,9330.5,261.2,5.0,72.1,40.6
2018-01-15 17:00:00+00:00,20,9335.5,261.4,5.0,72.1,40.6
2018-01-15 18:00:00+00:00,20,9339.7,261.5,4.2,72.1,40.6
2018-01-15 19:00:00+00:00,20,9348.2,261.7,8.5,72.1,40.6
2018-01-15 20:00:00+00:00,20,9353.6,261.8,5.4,72.1,40.6
2018-01-15 21:00:00+00:00,20,9360.3,262.0,6.7,72.1,40.6
2018-01-15 22:00:00+00:00,20,9364.6,262.1,4.3,72.1,40.6
2018-01-15 23:00:00+00:00,20,9368.7,262.3,4.1,72.1,40.6
2018-01-16 00:00:00+00:00,20,9372.6,262.4,3.9,72.1,40.6
2018-01-16 01:00:00+00:00,20,9375.8,262.5,3.2,72.1,40.6
2018-01-16 02:00:00+00:00,20,9379.6,262.6,3.8,72.1,40.6
2018-01-16 03:00:00+00:00,20,9383.7,262.7,4.1,72.1,40.6
2018-01-16 04:00:00+00:00,20,9386.8,262.8,3.1,72.1,40.6
2018-01-16 05:00:00+00:00,20,9390.7,262.9,3.9,72.1,40.7
2018-01-16 06:00:00+00:00,20,9397.5,263.1,6.8,72.1,40.7
2018-01-16 07:00:00+00:00,20,9403.7,263.3,6.2,72.1,40.6
2018-01-16 08:00:00+00:00,20,9406.7,263.3,3.0,72.1,40.7
2018-01-16 09:00:00+00:00,20,9409.7,263.4,3.0,72.1,40.6
2018-01-16 10:00:00+00:00,20,9412.7,263.5,3.0,72.1,40.6
2018-01-16 11:00:00+00:00,20,9415.7,263.5,3.0,72.2,40.7
2018-01-16 12:00:00+00:00,20,9420.5,263.6,4.8,72.2,40.7
2018-01-16 13:00:00+00:00,20,9423.7,263.7,3.2,72.1,40.6
2018-01-16 14:00:00+00:00,20,9426.7,263.8,3.0,72.1,40.6
2018-01-16 15:00:00+00:00,20,9429.8,263.8,3.1,72.2,40.7
2018-01-16 16:00:00+00:00,20,9433.7,263.9,3.9,72.2,40.7
2018-01-16 17:00:00+00:00,20,9437.7,264.0,4.0,72.2,40.7
2018-01-16 18:00:00+00:00,20,9440.7,264.1,3.0,72.2,40.6
2018-01-16 19:00:00+00:00,20,9442.8,264.1,2.1,72.2,40.7
2018-01-16 20:00:00+00:00,20,9449.4,264.3,6.6,72.2,40.6
2018-01-16 21:00:00+00:00,20,9452.7,264.4,3.3,72.2,40.6
2018-01-16 22:00:00+00:00,20,9456.6,264.4,3.9,72.2,40.6
2018-01-16 23:00:00+00:00,20,9459.7,264.5,3.1,72.2,40.6
2018-01-17 00:00:00+00:00,20,9462.8,264.6,3.1,72.2,40.7
2018-01-17 01:00:00+00:00,20,9465.8,264.8,3.0,72.2,40.6
2018-01-17 02:00:00+00:00,20,9468.9,264.9,3.1,72.2,40.7
2018-01-17 03:00:00+00:00,20,9472.6,265.0,3.7,72.2,40.7
2018-01-17 04:00:00+00:00,20,9475.7,265.1,3.1,72.2,40.7
2018-01-17 05:00:00+00:00,20,9478.8,265.2,3.1,72.2,40.7
2018-01-17 06:00:00+00:00,20,9482.7,265.3,3.9,72.2,40.7
2018-01-17 07:00:00+00:00,20,9487.5,265.5,4.8,72.2,40.7
2018-01-17 08:00:00+00:00,20,9492.5,265.6,5.0,72.2,40.7
2018-01-17 09:00:00+00:00,20,9495.7,265.7,3.2,72.2,40.7
2018-01-17 10:00:00+00:00,20,9498.8,265.8,3.1,72.2,40.7
