time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-07 10:00:00+00:00,5,12850.7,335.6,5.9,65.9,32.2
2018-01-07 11:00:00+00:00,5,12856.3,335.7,5.6,65.9,32.2
2018-01-07 12:00:00+00:00,5,12864.2,335.9,7.9,65.9,32.2
2018-01-07 13:00:00+00:00,5,12871.9,336.0,7.7,65.9,32.2
2018-01-07 14:00:00+00:00,5,12877.6,336.1,5.7,65.9,32.2
2018-01-07 15:00:00+00:00,5,12884.5,336.3,6.9,65.9,32.2
2018-01-07 16:00:00+00:00,5,12893.0,336.4,8.5,65.9,32.2
2018-01-07 17:00:00+00:00,5,12898.0,336.5,5.0,65.9,32.2
2018-01-07 18:00:00+00:00,5,12902.4,336.6,4.4,65.9,32.2
2018-01-07 19:00:00+00:00,5,12907.3,336.7,4.9,65.9,32.2
2018-01-07 20:00:00+00:00,5,12912.0,336.8,4.7,65.9,32.2
2018-01-07 21:00:00+00:00,5,12915.8,336.9,3.8,65.9,32.2
2018-01-07 22:00:00+00:00,5,12919.2,337.0,3.4,65.9,32.2
2018-01-07 23:00:00+00:00,5,12923.0,337.1,3.8,65.9,32.2
2018-01-08 00:00:00+00:00,5,12927.4,337.2,4.4,65.9,32.2
2018-01-08 01:00:00+00:00,5,12930.9,337.2,3.5,65.9,32.2
2018-01-08 02:00:00+00:00,5,12934.9,337.3,4.0,65.9,32.2
2018-01-08 03:00:00+00:00,5,12939.1,337.4,4.2,65.9,32.2
2018-01-08 04:00:00+00:00,5,12943.3,337.5,4.2,65.9,32.2
2018-01-08 05:00:00+00:00,5,12949.7,337.6,6.4,65.9,32.2
2018-01-08 06:00:00+00:00,5,12957.9,337.7,8.2,66.0,32.2
2018-01-08 07:00:00+00:00,5,12962.2,337.8,4.3,66.0,32.2
2018-01-08 08:00:00+00:00,5,12967.2,337.9,5.0,66.0,32.2
2018-01-08 09:00:00+00:00,5,12971.1,338.0,3.9,66.0,32.2
2018-01-08 10:00:00+00:00,5,12975.5,338.1,4.4,66.0,32.2
2018-01-08 11:00:00+00:00,5,12979.5,338.1,4.0,66.0,32.2
2018-01-08 12:00:00+00:00,5,12982.8,338.2,3.3,66.0,32.2
2018-01-08 13:00:00+00:00,5,12986.7,338.3,3.9,66.0,32.2
2018-01-08 14:00:00+00:00,5,12990.3,338.4,3.6,66.0,32.2
2018-01-08 15:00:00+00:00,5,12994.3,338.4,4.0,66.0,32.2
2018-01-08 16:00:00+00:00,5,12998.7,338.5,4.4,66.0,32.2
2018-01-08 17:00:00+00:00,5,13003.6,338.6,4.9,66.0,32.2
2018-01-08 18:00:00+00:00,5,13009.8,338.8,6.2,66.0,32.2
2018-01-08 19:00:00+00:00,5,13014.5,338.9,4.7,66.0,32.2
2018-01-08 20:00:00+00:00,5,13018.2,339.0,3.7,66.0,32.2
2018-01-08 21:00:00+00:00,5,13025.6,339.1,7.4,66.0,32.2
2018-01-08 22:00:00+00:00,5,13030.3,339.2,4.7,66.0,32.2
2018-01-08 23:00:00+00:00,5,13034.6,339.3,4.3,66.0,32.2
2018-01-09 00:00:00+00:00,5,13039.3,339.3,4.7,66.0,32.2
2018-01-09 01:00:00+00:00,5,13043.8,339.4,4.5,66.0,32.2
2018-01-09 02:00:00+00:00,5,13047.4,339.5,3.6,66.0,32.2
2018-01-09 03:00:00+00:00,5,13052.2,339.6,4.8,66.0,32.2
2018-01-09 04:00:00+00:00,5,13056.5,339.7,4.3,66.0,32.2
2018-01-09 05:00:00+00:00,5,13060.6,339.8,4.1,66.0,32.2
2018-01-09 06:00:00+00:00,5,13069.1,339.9,8.5,66.0,32.2
2018-01-09 07:00:00+00:00,5,13074.2,340.0,5.1,66.0,32.2
2018-01-09 08:00:00+00:00,5,13078.6,340.1,4.4,66.0,32.2
2018-01-09 09:00:00+00:00,5,13082.5,340.2,3.9,66.0,32.2
2018-01-09 10:00:00+00:00,5,13086.6,340.3,4.1,66.0,32.2
2018-01-09 11:00:00+00:00,5,13089.8,340.4,3.2,66.0,32.2
2018-01-09 12:00:00+00:00,5,13093.9,340.4,4.1,66.0,32.2
2018-01-09 13:00:00+00:00,5,13096.9,340.5,3.0,66.0,32.2
2018-01-09 14:00:00+00:00,5,13100.6,340.6,3.7,66.0,32.2
2018-01-09 15:00:00+00:00,5,13103.8,340.6,3.2,66.0,32.2
2018-01-09 16:00:00+00:00,5,13107.5,340.7,3.7,66.0,32.2
2018-01-09 17:00:00+00:00,5,13111.5,340.8,4.0,66.0,32.2
2018-01-09 18:00:00+00:00,5,13115.7,340.9,4.2,66.0,32.2
2018-01-09 19:00:00+00:00,5,13119.0,341.0,3.3,66.0,32.2
2018-01-09 20:00:00+00:00,5,13121.9,341.0,2.9,66.0,32.2
2018-01-09 21:00:00+00:00,5,13125.7,341.1,3.8,66.0,32.2
2018-01-09 22:00:00+00:00,5,13128.8,341.2,3.1,66.0,32.2
2018-01-09 23:00:00+00:00,5,13132.9,341.2,4.1,66.0,32.2
2018-01-10 00:00:00+00:00,5,13136.1,341.3,3.2,66.0,32.2
2018-01-10 01:00:00+00:00,5,13139.8,341.4,3.7,66.0,32.2
2018-01-10 02:00:00+00:00,5,13143.1,341.5,3.3,66.0,32.2
2018-01-10 03:00:00+00:00,5,13146.3,341.5,3.2,66.0,32.2
2018-01-10 04:00:00+00:00,5,13149.8,341.6,3.5,66.0,32.2
2018-01-10 05:00:00+00:00,5,13155.5,341.7,5.7,66.0,32.2
2018-01-10 06:00:00+00:00,5,13164.1,341.8,8.6,66.0,32.2
2018-01-10 07:00:00+00:00,5,13168.7,342.0,4.6,66.0,32.2
2018-01-10 08:00:00+00:00,5,13172.3,342.0,3.6,66.0,32.2
2018-01-10 09:00:00+00:00,5,13176.5,342.1,4.2,66.0,32.2
2018-01-10 10:00:00+00:00,5,13180.7,342.2,4.2,66.0,32.2
2018-01-10 11:00:00+00:00,5,13185.2,342.3,4.5,66.0,32.2
2018-01-10 12:00:00+00:00,5,13188.6,342.4,3.4,66.0,32.2
2018-01-10 13:00:00+00:00,5,13192.3,342.5,3.7,66.0,32.2
2018-01-10 14:00:00+00:00,5,13196.7,342.5,4.4,66.1,32.2
2018-01-10 15:00:00+00:00,5,13199.8,342.6,3.1,66.1,32.2
2018-01-10 16:00:00+00:00,5,13203.6,342.7,3.8,66.1,32.2
2018-01-10 17:00:00+00:00,5,13208.5,342.8,4.9,66.1,32.2
2018-01-10 18:00:00+00:00,5,13212.5,342.9,4.0,66.0,32.2
2018-01-10 19:00:00+00:00,5,13216.7,343.0,4.2,66.0,32.2
2018-01-10 20:00:00+00:00,5,13221.7,343.1,5.0,66.0,32.2
2018-01-10 21:00:00+00:00,5,13226.3,343.1,4.6,66.1,32.2
2018-01-10 22:00:00+00:00,5,13229.8,343.2,3.5,66.1,32.2
2018-01-10 23:00:00+00:00,5,13233.7,343.3,3.9,66.1,32.2
2018-01-11 00:00:00+00:00,5,13237.5,343.4,3.8,66.1,32.2
2018-01-11 01:00:00+00:00,5,13240.9,343.5,3.4,66.1,32.2
2018-01-11 02:00:00+00:00,5,13244.9,343.5,4.0,66.1,32.2
2018-01-11 03:00:00+00:00,5,13247.8,343.6,2.9,66.1,32.2
2018-01-11 04:00:00+00:00,5,13252.2,343.7,4.4,66.1,32.2
2018-01-11 05:00:00+00:00,5,13256.5,343.8,4.3,66.1,32.2
2018-01-11 06:00:00+00:00,5,13264.2,343.9,7.7,66.1,32.2
2018-01-11 07:00:00+00:00,5,13269.0,344.0,4.8,66.1,32.2
2018-01-11 08:00:00+00:00,5,13272.8,344.1,3.8,66.1,32.2
2018-01-11 09:00:00+00:00,5,13276.6,344.2,3.8,66.1,32.2
2018-01-11 10:00:00+00:00,5,13281.0,344.3,4.4,66.1,32.2
2018-01-11 11:00:00+00:00,5,13285.1,344.4,4.1,66.1,32.2
2018-01-11 12:00:00+00:00,5,13288.8,344.5,3.7,66.1,32.2
2018-01-11 13:00:00+00:00,5,13292.8,344.6,4.0,66.1,32.2
2018-01-11 14:00:00+00:00,5,13296.9,344.6,4.1,66.1,32.2
2018-01-11 15:00:00+00:00,5,13300.7,344.7,3.8,66.1,32.2
2018-01-11 16:00:00+00:00,5,13305.0,344.8,4.3,66.1,32.2
2018-01-11 17:00:00+00:00,5,13313.1,345.0,8.1,66.1,32.2
2018-01-11 18:00:00+00:00,5,13318.7,345.1,5.6,66.1,32.2
2018-01-11 19:00:00+00:00,5,13322.0,345.1,3.3,66.1,32.2
2018-01-11 20:00:00+00:00,5,13325.1,345.2,3.1,66.1,32.2
2018-01-11 21:00:00+00:00,5,13331.7,345.3,6.6,66.1,32.2
2018-01-11 22:00:00+00:00,5,13335.1,345.4,3.4,66.1,32.2
2018-01-11 23:00:00+00:00,5,13339.1,345.5,4.0,66.1,32.1
2018-01-12 00:00:00+00:00,5,13341.9,345.5,2.8,66.1,32.2
2018-01-12 01:00:00+00:00,5,13345.3,345.6,3.4,66.1,32.2
2018-01-12 02:00:00+00:00,5,13348.8,345.7,3.5,66.1,32.1
2018-01-12 03:00:00+00:00,5,13351.8,345.7,3.0,66.1,32.2
2018-01-12 04:00:00+00:00,5,13355.7,345.8,3.9,66.1,32.2
2018-01-12 05:00:00+00:00,5,13361.3,345.9,5.6,66.1,32.2
2018-01-12 06:00:00+00:00,5,13367.0,346.0,5.7,66.1,32.1
2018-01-12 07:00:00+00:00,5,13372.8,346.2,5.8,66.1,32.1
2018-01-12 08:00:00+00:00,5,13376.7,346.3,3.9,66.1,32.1
2018-01-12 09:00:00+00:00,5,13380.7,346.4,4.0,66.1,32.1
2018-01-12 10:00:00+00:00,5,13385.3,346.4,4.6,66.1,32.2
2018-01-12 11:00:00+00:00,5,13389.9,346.5,4.6,66.1,32.1
2018-01-12 12:00:00+00:00,5,13393.9,346.6,4.0,66.1,32.1
2018-01-12 13:00:00+00:00,5,13397.9,346.7,4.0,66.1,32.1
2018-01-12 14:00:00+00:00,5,13402.4,346.8,4.5,66.1,32.1
2018-01-12 15:00:00+00:00,5,13406.6,346.9,4.2,66.1,32.1
2018-01-12 16:00:00+00:00,5,13410.4,347.0,3.8,66.1,32.1
2018-01-12 17:00:00+00:00,5,13415.1,347.1,4.7,66.1,32.1
2018-01-12 18:00:00+00:00,5,13418.8,347.1,3.7,66.1,32.2
2018-01-12 19:00:00+00:00,5,13422.6,347.2,3.8,66.1,32.1
2018-01-12 20:00:00+00:00,5,13425.9,347.3,3.3,66.1,32.1
2018-01-12 21:00:00+00:00,5,13429.9,347.4,4.0,66.1,32.1
2018-01-12 22:00:00+00:00,5,13432.9,347.4,3.0,66.1,32.1
2018-01-12 23:00:00+00:00,5,13436.8,347.5,3.9,66.1,32.1
2018-01-13 00:00:00+00:00,5,13439.8,347.6,3.0,66.1,32.1
2018-01-13 01:00:00+00:00,5,13443.3,347.7,3.5,66.1,32.1
2018-01-13 02:00:00+00:00,5,13446.7,347.7,3.4,66.1,32.1
2018-01-13 03:00:00+00:00,5,13449.7,347.8,3.0,66.1,32.1
2018-01-13 04:00:00+00:00,5,13453.7,347.9,4.0,66.1,32.1
2018-01-13 05:00:00+00:00,5,13456.7,347.9,3.0,66.2,32.1
2018-01-13 06:00:00+00:00,5,13460.6,348.0,3.9,66.1,32.1
2018-01-13 07:00:00+00:00,5,13463.3,348.1,2.7,66.1,32.1
2018-01-13 08:00:00+00:00,5,13467.9,348.2,4.6,66.1,32.1
2018-01-13 09:00:00+00:00,5,13472.5,348.3,4.6,66.1,32.1
2018-01-13 10:00:00+00:00,5,13482.0,348.4,9.5,66.2,32.1
2018-01-13 11:00:00+00:00,5,13486.1,348.5,4.1,66.2,32.1
2018-01-13 12:00:00+00:00,5,13492.4,348.7,6.3,66.2,32.1
2018-01-13 13:00:00+00:00,5,13497.0,348.8,4.6,66.2,32.1
2018-01-13 14:00:00+00:00,5,13501.4,348.9,4.4,66.2,32.1
2018-01-13 15:00:00+00:00,5,13506.7,349.0,5.3,66.2,32.1
2018-01-13 16:00:00+00:00,5,13512.7,349.2,6.0,66.2,32.1
2018-01-13 17:00:00+00:00,5,13516.8,349.2,4.1,66.2,32.1
2018-01-13 18:00:00+00:00,5,13520.7,349.3,3.9,66.2,32.1
2018-01-13 19:00:00+00:00,5,13525.6,349.4,4.9,66.2,32.2
2018-01-13 20:00:00+00:00,5,13529.4,349.5,3.8,66.2,32.1
2018-01-13 21:00:00+00:00,5,13533.4,349.6,4.0,66.2,32.1
2018-01-13 22:00:00+00:00,5,13537.6,349.7,4.2,66.2,32.1
2018-01-13 23:00:00+00:00,5,13540.8,349.8,3.2,66.2,32.1
2018-01-14 00:00:00+00:00,5,13544.6,349.9,3.8,66.2,32.1
2018-01-14 01:00:00+00:00,5,13548.2,349.9,3.6,66.2,32.2
2018-01-14 02:00:00+00:00,5,13552.2,350.0,4.0,66.2,32.1
2018-01-14 03:00:00+00:00,5,13556.7,350.1,4.5,66.2,32.1
2018-01-14 04:00:00+00:00,5,13559.7,350.2,3.0,66.2,32.1
2018-01-14 05:00:00+00:00,5,13563.5,350.3,3.8,66.2,32.1
2018-01-14 06:00:00+00:00,5,13567.6,350.4,4.1,66.2,32.1
2018-01-14 07:00:00+00:00,5,13572.4,350.5,4.8,66.2,32.1
2018-01-14 08:00:00+00:00,5,13576.7,350.6,4.3,66.2,32.1
2018-01-14 09:00:00+00:00,5,13584.7,350.8,8.0,66.2,32.2
2018-01-14 10:00:00+00:00,5,13592.0,351.0,7.3,66.2,32.2
2018-01-14 11:00:00+00:00,5,13598.4,351.2,6.4,66.2,32.2
2018-01-14 12:00:00+00:00,5,13605.4,351.4,7.0,66.2,32.2
2018-01-14 13:00:00+00:00,5,13610.2,351.6,4.8,66.2,32.2
2018-01-14 14:00:00+00:00,5,13615.6,351.7,5.4,66.2,32.2
2018-01-14 15:00:00+00:00,5,13620.9,351.9,5.3,66.2,32.2
2018-01-14 16:00:00+00:00,5,13626.1,352.1,5.2,66.2,32.2
2018-01-14 17:00:00+00:00,5,13629.8,352.2,3.7,66.3,32.2
2018-01-14 18:00:00+00:00,5,13636.2,352.3,6.4,66.3,32.2
2018-01-14 19:00:00+00:00,5,13640.7,352.5,4.5,66.3,32.2
2018-01-14 20:00:00+00:00,5,13645.4,352.6,4.7,66.3,32.2
2018-01-14 21:00:00+00:00,5,13649.9,352.7,4.5,66.3,32.2
2018-01-14 22:00:00+00:00,5,13654.9,352.8,5.0,66.3,32.2
2018-01-14 23:00:00+00:00,5,13659.5,352.9,4.6,66.3,32.2
2018-01-15 00:00:00+00:00,5,13664.0,353.0,4.5,66.3,32.2
2018-01-15 01:00:00+00:00,5,13668.9,353.1,4.9,66.3,32.2
2018-01-15 02:00:00+00:00,5,13674.4,353.2,5.5,66.3,32.2
2018-01-15 03:00:00+00:00,5,13679.0,353.3,4.6,66.3,32.2
2018-01-15 04:00:00+00:00,5,13683.8,353.4,4.8,66.3,32.2
2018-01-15 05:00:00+00:00,5,13689.3,353.6,5.5,66.3,32.2
2018-01-15 06:00:00+00:00,5,13695.4,353.7,6.1,66.3,32.2
2018-01-15 07:00:00+00:00,5,13702.2,353.9,6.8,66.3,32.2
2018-01-15 08:00:00+00:00,5,13706.8,354.0,4.6,66.3,32.2
2018-01-15 09:00:00+00:00,5,13712.5,354.1,5.7,66.3,32.2
2018-01-15 10:00:00+00:00,5,13717.5,354.2,5.0,66.3,32.3
2018-01-15 11:00:00+00:00,5,13722.8,354.3,5.3,66.3,32.3
2018-01-15 12:00:00+00:00,5,13728.4,354.4,5.6,66.3,32.3
2018-01-15 13:00:00+00:00,5,13734.1,354.6,5.7,66.3,32.2
2018-01-15 14:00:00+00:00,5,13738.5,354.7,4.4,66.3,32.3
2018-01-15 15:00:00+00:00,5,13743.6,354.8,5.1,66.3,32.3
2018-01-15 16:00:00+00:00,5,13749.2,354.9,5.6,66.3,32.3
2018-01-15 17:00:00+00:00,5,13754.2,355.0,5.0,66.3,32.3
2018-01-15 18:00:00+00:00,5,13759.1,355.1,4.9,66.3,32.3
2018-01-15 19:00:00+00:00,5,13764.0,355.2,4.9,66.3,32.3
2018-01-15 20:00:00+00:00,5,13769.0,355.4,5.0,66.3,32.3
2018-01-15 21:00:00+00:00,5,13774.4,355.5,5.4,66.3,32.3
2018-01-15 22:00:00+00:00,5,13779.3,355.6,4.9,66.3,32.3
2018-01-15 23:00:00+00:00,5,13783.8,355.7,4.5,66.3,32.3
2018-01-16 00:00:00+00:00,5,13788.4,355.9,4.6,66.3,32.3
2018-01-16 01:00:00+00:00,5,13793.5,356.0,5.1,66.3,32.3
2018-01-16 02:00:00+00:00,5,13797.8,356.1,4.3,66.3,32.3
2018-01-16 03:00:00+00:00,5,13802.4,356.2,4.6,66.4,32.3
2018-01-16 04:00:00+00:00,5,13807.2,356.3,4.8,66.4,32.3
2018-01-16 05:00:00+00:00,5,13812.4,356.5,5.2,66.3,32.3
2018-01-16 06:00:00+00:00,5,13817.9,356.6,5.5,66.4,32.3
2018-01-16 07:00:00+00:00,5,13822.9,356.7,5.0,66.4,32.3
2018-01-16 08:00:00+00:00,5,13827.9,356.9,5.0,66.4,32.3
2018-01-16 09:00:00+00:00,5,13833.5,357.0,5.6,66.4,32.3
2018-01-16 10:00:00+00:00,5,13838.7,357.2,5.2,66.4,32.3
2018-01-16 11:00:00+00:00,5,13843.7,357.3,5.0,66.4,32.3
2018-01-16 12:00:00+00:00,5,13848.9,357.5,5.2,66.4,32.3
2018-01-16 13:00:00+00:00,5,13853.9,357.6,5.0,66.4,32.3
2018-01-16 14:00:00+00:00,5,13858.6,357.8,4.7,66.4,32.3
2018-01-16 15:00:00+00:00,5,13863.3,357.9,4.7,66.4,32.3
2018-01-16 16:00:00+00:00,5,13869.5,358.0,6.2,66.4,32.3
2018-01-16 17:00:00+00:00,5,13878.6,358.2,9.1,66.4,32.3
2018-01-16 18:00:00+00:00,5,13882.6,358.3,4.0,66.4,32.3
2018-01-16 19:00:00+00:00,5,13886.5,358.4,3.9,66.4,32.3
2018-01-16 20:00:00+00:00,5,13890.9,358.5,4.4,66.4,32.3
2018-01-16 21:00:00+00:00,5,13894.8,358.6,3.9,66.4,32.3
2018-01-16 22:00:00+00:00,5,13898.6,358.6,3.8,66.4,32.3
2018-01-16 23:00:00+00:00,5,13902.8,358.7,4.2,66.4,32.3
2018-01-17 00:00:00+00:00,5,13906.2,358.8,3.4,66.4,32.3
2018-01-17 01:00:00+00:00,5,13910.8,358.9,4.6,66.4,32.3
2018-01-17 02:00:00+00:00,5,13915.2,359.0,4.4,66.4,32.3
2018-01-17 03:00:00+00:00,5,13919.1,359.1,3.9,66.4,32.3
2018-01-17 04:00:00+00:00,5,13922.6,359.2,3.5,66.4,32.3
2018-01-17 05:00:00+00:00,5,13927.9,359.3,5.3,66.4,32.3
2018-01-17 06:00:00+00:00,5,13933.1,359.4,5.2,66.4,32.3
2018-01-17 07:00:00+00:00,5,13938.7,359.5,5.6,66.4,32.3
2018-01-17 08:00:00+00:00,5,13943.2,359.7,4.5,66.4,32.3
2018-01-17 09:00:00+00:00,5,13947.8,359.8,4.6,66.4,32.3
2018-01-17 10:00:00+00:00,5,13952.7,359.9,4.9,66.4,32.3
