time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-06 08:00:00+00:00,17,56788.6,1845.2,3.0,62.1,35.0
2018-01-06 09:00:00+00:00,17,56791.6,1845.3,3.0,62.1,35.0
2018-01-06 10:00:00+00:00,17,56797.2,1845.4,5.6,62.1,35.0
2018-01-06 11:00:00+00:00,17,56802.3,1845.5,5.1,62.1,35.0
2018-01-06 12:00:00+00:00,17,56805.6,1845.6,3.3,62.1,35.0
2018-01-06 13:00:00+00:00,17,56809.5,1845.7,3.9,62.1,35.0
2018-01-06 14:00:00+00:00,17,56812.6,1845.8,3.1,62.1,35.0
2018-01-06 15:00:00+00:00,17,56815.6,1845.9,3.0,62.1,35.0
2018-01-06 16:00:00+00:00,17,56819.4,1846.0,3.8,62.1,35.0
2018-01-06 17:00:00+00:00,17,56822.6,1846.1,3.2,62.1,35.0
2018-01-06 18:00:00+00:00,17,56825.6,1846.2,3.0,62.1,35.0
2018-01-06 19:00:00+00:00,17,56829.4,1846.3,3.8,62.1,35.0
2018-01-06 20:00:00+00:00,17,56832.6,1846.4,3.2,62.1,35.0
2018-01-06 21:00:00+00:00,17,56835.6,1846.5,3.0,62.1,35.0
2018-01-06 22:00:00+00:00,17,56839.4,1846.6,3.8,62.1,35.0
2018-01-06 23:00:00+00:00,17,56842.6,1846.8,3.2,62.1,35.0
2018-01-07 00:00:00+00:00,17,56846.4,1846.9,3.8,62.1,35.0
2018-01-07 01:00:00+00:00,17,56849.6,1847.0,3.2,62.1,35.0
2018-01-07 02:00:00+00:00,17,56853.5,1847.1,3.9,62.1,35.0
2018-01-07 03:00:00+00:00,17,56856.6,1847.2,3.1,62.1,35.0
2018-01-07 04:00:00+00:00,17,56860.4,1847.3,3.8,62.1,35.0
2018-01-07 05:00:00+00:00,17,56863.6,1847.4,3.2,62.1,35.0
2018-01-07 06:00:00+00:00,17,56867.4,1847.6,3.8,62.1,35.0
2018-01-07 07:00:00+00:00,17,56871.4,1847.7,4.0,62.1,35.0
2018-01-07 08:00:00+00:00,17,56875.4,1847.8,4.0,62.1,35.0
2018-01-07 09:00:00+00:00,17,56879.5,1847.9,4.1,62.1,35.0
2018-01-07 10:00:00+00:00,17,56883.7,1848.0,4.2,62.1,35.0
2018-01-07 11:00:00+00:00,17,56887.5,1848.1,3.8,62.1,35.0
2018-01-07 12:00:00+00:00,17,56893.1,1848.2,5.6,62.1,35.0
2018-01-07 13:00:00+00:00,17,56899.2,1848.4,6.1,62.1,35.0
2018-01-07 14:00:00+00:00,17,56903.5,1848.5,4.3,62.1,35.0
2018-01-07 15:00:00+00:00,17,56907.5,1848.7,4.0,62.1,35.0
2018-01-07 16:00:00+00:00,17,56911.5,1848.8,4.0,62.1,35.0
2018-01-07 17:00:00+00:00,17,56915.4,1849.0,3.9,62.1,35.0
2018-01-07 18:00:00+00:00,17,56919.4,1849.1,4.0,62.1,35.0
2018-01-07 19:00:00+00:00,17,56922.6,1849.2,3.2,62.1,35.0
2018-01-07 20:00:00+00:00,17,56926.5,1849.3,3.9,62.1,35.1
2018-01-07 21:00:00+00:00,17,56929.6,1849.4,3.1,62.1,35.1
2018-01-07 22:00:00+00:00,17,56933.5,1849.5,3.9,62.1,35.1
2018-01-07 23:00:00+00:00,17,56936.6,1849.6,3.1,62.1,35.1
2018-01-08 00:00:00+00:00,17,56939.6,1849.7,3.0,62.1,35.1
2018-01-08 01:00:00+00:00,17,56943.4,1849.8,3.8,62.1,35.1
2018-01-08 02:00:00+00:00,17,56946.6,1849.9,3.2,62.1,35.1
2018-01-08 03:00:00+00:00,17,56950.4,1850.0,3.8,62.1,35.1
2018-01-08 04:00:00+00:00,17,56954.4,1850.1,4.0,62.1,35.1
2018-01-08 05:00:00+00:00,17,56959.3,1850.3,4.9,62.1,35.1
2018-01-08 06:00:00+00:00,17,56964.3,1850.4,5.0,62.1,35.1
2018-01-08 07:00:00+00:00,17,56968.4,1850.5,4.1,62.1,35.1
2018-01-08 08:00:00+00:00,17,56971.6,1850.6,3.2,62.1,35.1
2018-01-08 09:00:00+00:00,17,56975.5,1850.7,3.9,62.1,35.1
2018-01-08 10:00:00+00:00,17,56978.6,1850.8,3.1,62.1,35.1
2018-01-08 11:00:00+00:00,17,56981.6,1850.9,3.0,62.1,35.1
2018-01-08 12:00:00+00:00,17,56984.6,1851.0,3.0,62.1,35.1
2018-01-08 13:00:00+00:00,17,56987.5,1851.1,2.9,62.1,35.1
2018-01-08 14:00:00+00:00,17,56990.6,1851.1,3.1,62.1,35.1
2018-01-08 15:00:00+00:00,17,56993.6,1851.2,3.0,62.1,35.1
2018-01-08 16:00:00+00:00,17,56996.6,1851.3,3.0,62.1,35.1
2018-01-08 17:00:00+00:00,17,57000.4,1851.4,3.8,62.1,35.1
2018-01-08 18:00:00+00:00,17,57003.5,1851.5,3.1,62.1,35.1
2018-01-08 19:00:00+00:00,17,57006.6,1851.6,3.1,62.1,35.1
2018-01-08 20:00:00+00:00,17,57009.6,1851.7,3.0,62.1,35.1
2018-01-08 21:00:00+00:00,17,57012.6,1851.8,3.0,62.1,35.1
2018-01-08 22:00:00+00:00,17,57016.4,1851.9,3.8,62.1,35.1
2018-01-08 23:00:00+00:00,17,57019.6,1852.0,3.2,62.1,35.1
2018-01-09 00:00:00+00:00,17,57023.4,1852.1,3.8,62.1,35.1
2018-01-09 01:00:00+00:00,17,57026.6,1852.2,3.2,62.1,35.1
2018-01-09 02:00:00+00:00,17,57029.6,1852.3,3.0,62.1,35.1
2018-01-09 03:00:00+00:00,17,57033.5,1852.4,3.9,62.1,35.1
2018-01-09 04:00:00+00:00,17,57037.4,1852.5,3.9,62.1,35.1
2018-01-09 05:00:00+00:00,17,57041.4,1852.6,4.0,62.1,35.1
2018-01-09 06:00:00+00:00,17,57047.1,1852.8,5.7,62.1,35.1
2018-01-09 07:00:00+00:00,17,57050.6,1852.9,3.5,62.1,35.1
2018-01-09 08:00:00+00:00,17,57053.6,1853.0,3.0,62.1,35.1
2018-01-09 09:00:00+00:00,17,57057.4,1853.1,3.8,62.1,35.1
2018-01-09 10:00:00+00:00,17,57060.6,1853.2,3.2,62.1,35.1
2018-01-09 11:00:00+00:00,17,57063.6,1853.2,3.0,62.1,35.1
2018-01-09 12:00:00+00:00,17,57066.6,1853.3,3.0,62.1,35.1
2018-01-09 13:00:00+00:00,17,57068.7,1853.4,2.1,62.1,35.1
2018-01-09 14:00:00+00:00,17,57071.6,1853.5,2.9,62.1,35.1
2018-01-09 15:00:00+00:00,17,57075.4,1853.6,3.8,62.1,35.1
2018-01-09 16:00:00+00:00,17,57078.6,1853.7,3.2,62.1,35.1
2018-01-09 17:00:00+00:00,17,57082.4,1853.8,3.8,62.1,35.1
2018-01-09 18:00:00+00:00,17,57088.1,1853.9,5.7,62.1,35.1
2018-01-09 19:00:00+00:00,17,57090.7,1854.0,2.6,62.1,35.1
2018-01-09 20:00:00+00:00,17,57093.6,1854.1,2.9,62.1,35.1
2018-01-09 21:00:00+00:00,17,57096.6,1854.1,3.0,62.1,35.1
2018-01-09 22:00:00+00:00,17,57100.4,1854.2,3.8,62.1,35.1
2018-01-09 23:00:00+00:00,17,57103.6,1854.3,3.2,62.1,35.1
2018-01-10 00:00:00+00:00,17,57106.6,1854.4,3.0,62.1,35.1
2018-01-10 01:00:00+00:00,17,57109.6,1854.5,3.0,62.1,35.1
2018-01-10 02:00:00+00:00,17,57112.0,1854.6,2.4,62.1,35.1
2018-01-10 03:00:00+00:00,17,57115.5,1854.7,3.5,62.1,35.1
2018-01-10 04:00:00+00:00,17,57118.6,1854.8,3.1,62.1,35.1
2018-01-10 05:00:00+00:00,17,57123.3,1854.9,4.7,62.1,35.1
2018-01-10 06:00:00+00:00,17,57127.5,1855.1,4.2,62.1,35.1
2018-01-10 07:00:00+00:00,17,57131.5,1855.2,4.0,62.1,35.1
2018-01-10 08:00:00+00:00,17,57134.6,1855.2,3.1,62.1,35.1
2018-01-10 09:00:00+00:00,17,57137.6,1855.3,3.0,62.1,35.1
2018-01-10 10:00:00+00:00,17,57141.5,1855.4,3.9,62.1,35.1
2018-01-10 11:00:00+00:00,17,57144.6,1855.5,3.1,62.1,35.1
2018-01-10 12:00:00+00:00,17,57147.6,1855.6,3.0,62.1,35.1
2018-01-10 13:00:00+00:00,17,57150.6,1855.7,3.0,62.1,35.1
2018-01-10 14:00:00+00:00,17,57153.6,1855.8,3.0,62.1,35.1
2018-01-10 15:00:00+00:00,17,57157.4,1855.9,3.8,62.1,35.1
2018-01-10 16:00:00+00:00,17,57160.6,1856.0,3.2,62.1,35.1
2018-01-10 17:00:00+00:00,17,57163.9,1856.1,3.3,62.1,35.1
2018-01-10 18:00:00+00:00,17,57169.1,1856.3,5.2,62.1,35.1
2018-01-10 19:00:00+00:00,17,57173.1,1856.5,4.0,62.1,35.1
2018-01-10 20:00:00+00:00,17,57177.4,1856.6,4.3,62.1,35.1
2018-01-10 21:00:00+00:00,17,57181.6,1856.8,4.2,62.1,35.1
2018-01-10 22:00:00+00:00,17,57185.5,1856.9,3.9,62.1,35.1
2018-01-10 23:00:00+00:00,17,57188.6,1857.0,3.1,62.1,35.1
2018-01-11 00:00:00+00:00,17,57192.4,1857.1,3.8,62.1,35.1
2018-01-11 01:00:00+00:00,17,57195.6,1857.2,3.2,62.1,35.1
2018-01-11 02:00:00+00:00,17,57199.5,1857.3,3.9,62.1,35.1
2018-01-11 03:00:00+00:00,17,57202.6,1857.4,3.1,62.1,35.1
2018-01-11 04:00:00+00:00,17,57207.3,1857.5,4.7,62.1,35.1
2018-01-11 05:00:00+00:00,17,57212.2,1857.7,4.9,62.1,35.1
2018-01-11 06:00:00+00:00,17,57217.3,1857.8,5.1,62.1,35.1
2018-01-11 07:00:00+00:00,17,57220.6,1857.9,3.3,62.1,35.1
2018-01-11 08:00:00+00:00,17,57223.6,1858.0,3.0,62.1,35.1
2018-01-11 09:00:00+00:00,17,57227.4,1858.1,3.8,62.1,35.1
2018-01-11 10:00:00+00:00,17,57230.6,1858.2,3.2,62.1,35.1
2018-01-11 11:00:00+00:00,17,57234.4,1858.3,3.8,62.1,35.1
2018-01-11 12:00:00+00:00,17,57237.7,1858.4,3.3,62.1,35.1
2018-01-11 13:00:00+00:00,17,57241.4,1858.5,3.7,62.1,35.1
2018-01-11 14:00:00+00:00,17,57244.7,1858.6,3.3,62.1,35.1
2018-01-11 15:00:00+00:00,17,57247.6,1858.7,2.9,62.1,35.1
2018-01-11 16:00:00+00:00,17,57251.4,1858.8,3.8,62.1,35.1
2018-01-11 17:00:00+00:00,17,57254.6,1858.9,3.2,62.1,35.1
2018-01-11 18:00:00+00:00,17,57258.5,1859.0,3.9,62.1,35.1
2018-01-11 19:00:00+00:00,17,57261.6,1859.1,3.1,62.1,35.1
2018-01-11 20:00:00+00:00,17,57265.0,1859.2,3.4,62.1,35.1
2018-01-11 21:00:00+00:00,17,57268.5,1859.3,3.5,62.1,35.1
2018-01-11 22:00:00+00:00,17,57271.6,1859.4,3.1,62.1,35.1
2018-01-11 23:00:00+00:00,17,57275.4,1859.5,3.8,62.1,35.1
2018-01-12 00:00:00+00:00,17,57278.6,1859.6,3.2,62.1,35.1
2018-01-12 01:00:00+00:00,17,57282.4,1859.7,3.8,62.1,35.1
2018-01-12 02:00:00+00:00,17,57285.6,1859.9,3.2,62.1,35.1
2018-01-12 03:00:00+00:00,17,57289.5,1860.0,3.9,62.1,35.1
2018-01-12 04:00:00+00:00,17,57293.4,1860.1,3.9,62.1,35.1
2018-01-12 05:00:00+00:00,17,57298.2,1860.2,4.8,62.1,35.1
2018-01-12 06:00:00+00:00,17,57303.3,1860.4,5.1,62.1,35.1
2018-01-12 07:00:00+00:00,17,57306.6,1860.5,3.3,62.1,35.1
2018-01-12 08:00:00+00:00,17,57310.5,1860.6,3.9,62.1,35.1
2018-01-12 09:00:00+00:00,17,57314.5,1860.7,4.0,62.1,35.1
2018-01-12 10:00:00+00:00,17,57317.6,1860.8,3.1,62.1,35.1
2018-01-12 11:00:00+00:00,17,57321.4,1860.9,3.8,62.1,35.1
2018-01-12 12:00:00+00:00,17,57325.4,1861.0,4.0,62.1,35.1
2018-01-12 13:00:00+00:00,17,57328.6,1861.1,3.2,62.1,35.1
2018-01-12 14:00:00+00:00,17,57332.5,1861.2,3.9,62.1,35.1
2018-01-12 15:00:00+00:00,17,57336.4,1861.3,3.9,62.1,35.1
2018-01-12 16:00:00+00:00,17,57339.6,1861.4,3.2,62.1,35.1
2018-01-12 17:00:00+00:00,17,57342.6,1861.5,3.0,62.1,35.1
2018-01-12 18:00:00+00:00,17,57346.5,1861.6,3.9,62.1,35.1
2018-01-12 19:00:00+00:00,17,57349.6,1861.7,3.1,62.1,35.1
2018-01-12 20:00:00+00:00,17,57352.6,1861.8,3.0,62.1,35.1
2018-01-12 21:00:00+00:00,17,57356.5,1861.9,3.9,62.1,35.1
2018-01-12 22:00:00+00:00,17,57359.6,1862.0,3.1,62.1,35.1
2018-01-12 23:00:00+00:00,17,57363.5,1862.1,3.9,62.1,35.1
2018-01-13 00:00:00+00:00,17,57366.6,1862.2,3.1,62.1,35.1
2018-01-13 01:00:00+00:00,17,57369.6,1862.3,3.0,62.1,35.1
2018-01-13 02:00:00+00:00,17,57372.6,1862.4,3.0,62.1,35.1
2018-01-13 03:00:00+00:00,17,57376.4,1862.5,3.8,62.1,35.1
2018-01-13 04:00:00+00:00,17,57379.6,1862.6,3.2,62.1,35.1
2018-01-13 05:00:00+00:00,17,57383.5,1862.7,3.9,62.1,35.1
2018-01-13 06:00:00+00:00,17,57386.6,1862.8,3.1,62.1,35.1
2018-01-13 07:00:00+00:00,17,57390.0,1862.9,3.4,62.1,35.1
2018-01-13 08:00:00+00:00,17,57395.3,1863.0,5.3,62.1,35.1
2018-01-13 09:00:00+00:00,17,57401.1,1863.1,5.8,62.1,35.1
2018-01-13 10:00:00+00:00,17,57404.6,1863.2,3.5,62.1,35.1
2018-01-13 11:00:00+00:00,17,57407.6,1863.3,3.0,62.1,35.1
2018-01-13 12:00:00+00:00,17,57411.4,1863.4,3.8,62.1,35.1
2018-01-13 13:00:00+00:00,17,57414.6,1863.5,3.2,62.1,35.1
2018-01-13 14:00:00+00:00,17,57418.5,1863.6,3.9,62.1,35.1
2018-01-13 15:00:00+00:00,17,57421.6,1863.7,3.1,62.1,35.1
2018-01-13 16:00:00+00:00,17,57425.4,1863.8,3.8,62.1,35.1
2018-01-13 17:00:00+00:00,17,57428.6,1863.9,3.2,62.1,35.1
2018-01-13 18:00:00+00:00,17,57431.6,1864.0,3.0,62.1,35.1
2018-01-13 19:00:00+00:00,17,57435.5,1864.1,3.9,62.1,35.1
2018-01-13 20:00:00+00:00,17,57438.6,1864.2,3.1,62.1,35.1
2018-01-13 21:00:00+00:00,17,57442.4,1864.3,3.8,62.1,35.1
2018-01-13 22:00:00+00:00,17,57445.6,1864.4,3.2,62.1,35.1
2018-01-13 23:00:00+00:00,17,57449.5,1864.5,3.9,62.1,35.1
2018-01-14 00:00:00+00:00,17,57452.6,1864.6,3.1,62.1,35.1
2018-01-14 01:00:00+00:00,17,57455.6,1864.7,3.0,62.1,35.1
2018-01-14 02:00:00+00:00,17,57459.4,1864.8,3.8,62.1,35.1
2018-01-14 03:00:00+00:00,17,57463.4,1864.9,4.0,62.1,35.1
2018-01-14 04:00:00+00:00,17,57466.6,1865.0,3.2,62.1,35.1
2018-01-14 05:00:00+00:00,17,57470.5,1865.1,3.9,62.1,35.1
2018-01-14 06:00:00+00:00,17,57473.6,1865.2,3.1,62.1,35.1
2018-01-14 07:00:00+00:00,17,57477.5,1865.3,3.9,62.1,35.1
2018-01-14 08:00:00+00:00,17,57480.6,1865.4,3.1,62.1,35.1
2018-01-14 09:00:00+00:00,17,57484.4,1865.5,3.8,62.1,35.1
2018-01-14 10:00:00+00:00,17,57490.1,1865.7,5.7,62.1,35.1
2018-01-14 11:00:00+00:00,17,57493.6,1865.8,3.5,62.1,35.1
2018-01-14 12:00:00+00:00,17,57497.4,1865.9,3.8,62.1,35.1
2018-01-14 13:00:00+00:00,17,57500.6,1866.0,3.2,62.1,35.1
2018-01-14 14:00:00+00:00,17,57504.4,1866.1,3.8,62.1,35.1
2018-01-14 15:00:00+00:00,17,57508.5,1866.2,4.1,62.1,35.1
2018-01-14 16:00:00+00:00,17,57512.4,1866.3,3.9,62.1,35.1
2018-01-14 17:00:00+00:00,17,57516.4,1866.4,4.0,62.1,35.1
2018-01-14 18:00:00+00:00,17,57520.4,1866.5,4.0,62.1,35.1
2018-01-14 19:00:00+00:00,17,57524.4,1866.6,4.0,62.1,35.1
2018-01-14 20:00:00+00:00,17,57528.4,1866.7,4.0,62.1,35.1
2018-01-14 21:00:00+00:00,17,57531.6,1866.8,3.2,62.1,35.1
2018-01-14 22:00:00+00:00,17,57535.4,1866.9,3.8,62.2,35.1
2018-01-14 23:00:00+00:00,17,57539.5,1867.0,4.1,62.2,35.1
2018-01-15 00:00:00+00:00,17,57542.6,1867.2,3.1,62.1,35.1
2018-01-15 01:00:00+00:00,17,57546.4,1867.3,3.8,62.1,35.1
2018-01-15 02:00:00+00:00,17,57550.4,1867.4,4.0,62.2,35.1
2018-01-15 03:00:00+00:00,17,57554.4,1867.5,4.0,62.2,35.1
2018-01-15 04:00:00+00:00,17,57557.6,1867.6,3.2,62.2,35.1
2018-01-15 05:00:00+00:00,17,57561.4,1867.7,3.8,62.2,35.1
2018-01-15 06:00:00+00:00,17,57568.0,1867.8,6.6,62.2,35.1
2018-01-15 07:00:00+00:00,17,57571.7,1868.0,3.7,62.2,35.1
2018-01-15 08:00:00+00:00,17,57575.4,1868.1,3.7,62.2,35.1
2018-01-15 09:00:00+00:00,17,57579.4,1868.2,4.0,62.2,35.1
2018-01-15 10:00:00+00:00,17,57583.5,1868.2,4.1,62.2,35.1
2018-01-15 11:00:00+00:00,17,57586.6,1868.3,3.1,62.2,35.1
2018-01-15 12:00:00+00:00,17,57590.4,1868.4,3.8,62.2,35.1
2018-01-15 13:00:00+00:00,17,57593.6,1868.5,3.2,62.2,35.1
2018-01-15 14:00:00+00:00,17,57597.5,1868.6,3.9,62.2,35.1
2018-01-15 15:00:00+00:00,17,57600.6,1868.7,3.1,62.2,35.1
2018-01-15 16:00:00+00:00,17,57604.4,1868.8,3.8,62.2,35.1
2018-01-15 17:00:00+00:00,17,57607.6,1868.9,3.2,62.2,35.1
2018-01-15 18:00:00+00:00,17,57610.6,1869.0,3.0,62.2,35.1
2018-01-15 19:00:00+00:00,17,57614.5,1869.1,3.9,62.2,35.1
2018-01-15 20:00:00+00:00,17,57618.4,1869.2,3.9,62.2,35.1
2018-01-15 21:00:00+00:00,17,57622.5,1869.3,4.1,62.2,35.1
2018-01-15 22:00:00+00:00,17,57626.5,1869.4,4.0,62.2,35.1
2018-01-15 23:00:00+00:00,17,57630.5,1869.5,4.0,62.2,35.1
2018-01-16 00:00:00+00:00,17,57633.6,1869.6,3.1,62.2,35.1
2018-01-16 01:00:00+00:00,17,57638.3,1869.8,4.7,62.2,35.1
2018-01-16 02:00:00+00:00,17,57641.6,1869.9,3.3,62.2,35.1
2018-01-16 03:00:00+00:00,17,57645.4,1870.0,3.8,62.2,35.1
2018-01-16 04:00:00+00:00,17,57649.5,1870.1,4.1,62.2,35.1
2018-01-16 05:00:00+00:00,17,57653.5,1870.2,4.0,62.2,35.1
2018-01-16 06:00:00+00:00,17,57660.1,1870.4,6.6,62.2,35.1
2018-01-16 07:00:00+00:00,17,57663.6,1870.5,3.5,62.2,35.1
2018-01-16 08:00:00+00:00,17,57667.4,1870.6,3.8,62.2,35.1
2018-01-16 09:00:00+00:00,17,57671.5,1870.7,4.1,62.2,35.1
2018-01-16 10:00:00+00:00,17,57675.5,1870.8,4.0,62.2,35.1
2018-01-16 11:00:00+00:00,17,57679.5,1870.9,4.0,62.2,35.1
2018-01-16 12:00:00+00:00,17,57682.6,1871.0,3.1,62.2,35.1
2018-01-16 13:00:00+00:00,17,57686.5,1871.2,3.9,62.2,35.1
2018-01-16 14:00:00+00:00,17,57689.6,1871.3,3.1,62.2,35.1
2018-01-16 15:00:00+00:00,17,57693.5,1871.4,3.9,62.2,35.1
2018-01-16 16:00:00+00:00,17,57697.5,1871.5,4.0,62.2,35.1
2018-01-16 17:00:00+00:00,17,57701.4,1871.6,3.9,62.2,35.1
2018-01-16 18:00:00+00:00,17,57705.5,1871.7,4.1,62.2,35.1
2018-01-16 19:00:00+00:00,17,57708.9,1871.7,3.4,62.2,35.1
2018-01-16 20:00:00+00:00,17,57711.7,1871.8,2.8,62.2,35.1
2018-01-16 21:00:00+00:00,17,57715.1,1871.9,3.4,62.2,35.1
2018-01-16 22:00:00+00:00,17,57718.5,1872.0,3.4,62.2,35.1
2018-01-16 23:00:00+00:00,17,57721.6,1872.1,3.1,62.2,35.1
2018-01-17 00:00:00+00:00,17,57725.4,1872.2,3.8,62.2,35.1
2018-01-17 01:00:00+00:00,17,57729.4,1872.3,4.0,62.2,35.1
2018-01-17 02:00:00+00:00,17,57732.6,1872.4,3.2,62.2,35.1
