time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-09 13:00:00+00:00,18,2408.0,71.9,0.9,61.6,32.2
2018-01-09 14:00:00+00:00,18,2409.1,71.9,1.1,61.6,32.2
2018-01-09 15:00:00+00:00,18,2410.1,71.9,1.0,61.7,32.2
2018-01-09 16:00:00+00:00,18,2412.2,71.9,2.1,61.7,32.2
2018-01-09 17:00:00+00:00,18,2414.1,72.0,1.9,61.7,32.2
2018-01-09 18:00:00+00:00,18,2416.0,72.0,1.9,61.7,32.2
2018-01-09 19:00:00+00:00,18,2417.0,72.1,1.0,61.6,32.2
2018-01-09 20:00:00+00:00,18,2418.1,72.1,1.1,61.7,32.2
2018-01-09 21:00:00+00:00,18,2419.9,72.1,1.8,61.7,32.2
2018-01-09 22:00:00+00:00,18,2421.0,72.1,1.1,61.7,32.2
2018-01-09 23:00:00+00:00,18,2422.0,72.2,1.0,61.6,32.2
2018-01-10 00:00:00+00:00,18,2422.0,72.2,0.0,61.7,32.2
2018-01-10 01:00:00+00:00,18,2422.0,72.2,0.0,61.7,32.2
2018-01-10 02:00:00+00:00,18,2423.0,72.2,1.0,61.7,32.2
2018-01-10 03:00:00+00:00,18,2423.0,72.2,0.0,61.7,32.2
2018-01-10 04:00:00+00:00,18,2424.0,72.2,1.0,61.7,32.2
2018-01-10 05:00:00+00:00,18,2424.1,72.3,0.1,61.6,32.2
2018-01-10 06:00:00+00:00,18,2425.4,72.3,1.3,61.7,32.2
2018-01-10 07:00:00+00:00,18,2427.1,72.3,1.7,61.7,32.2
2018-01-10 08:00:00+00:00,18,2428.0,72.4,0.9,61.6,32.2
2018-01-10 09:00:00+00:00,18,2430.0,72.4,2.0,61.7,32.2
2018-01-10 10:00:00+00:00,18,2431.2,72.4,1.2,61.7,32.2
2018-01-10 11:00:00+00:00,18,2432.1,72.4,0.9,61.7,32.2
2018-01-10 12:00:00+00:00,18,2433.9,72.5,1.8,61.7,32.2
2018-01-10 13:00:00+00:00,18,2435.1,72.5,1.2,61.7,32.2
2018-01-10 14:00:00+00:00,18,2436.2,72.5,1.1,61.7,32.2
2018-01-10 15:00:00+00:00,18,2438.1,72.6,1.9,61.7,32.2
2018-01-10 16:00:00+00:00,18,2439.1,72.6,1.0,61.7,32.2
2018-01-10 17:00:00+00:00,18,2440.0,72.6,0.9,61.7,32.2
2018-01-10 18:00:00+00:00,18,2441.1,72.6,1.1,61.7,32.2
2018-01-10 19:00:00+00:00,18,2442.0,72.7,0.9,61.7,32.2
2018-01-10 20:00:00+00:00,18,2443.9,72.7,1.9,61.7,32.2
2018-01-10 21:00:00+00:00,18,2445.0,72.7,1.1,61.7,32.2
2018-01-10 22:00:00+00:00,18,2446.0,72.7,1.0,61.7,32.2
2018-01-10 23:00:00+00:00,18,2447.0,72.8,1.0,61.7,32.2
2018-01-11 00:00:00+00:00,18,2448.0,72.8,1.0,61.7,32.2
2018-01-11 01:00:00+00:00,18,2448.2,72.8,0.2,61.7,32.2
2018-01-11 02:00:00+00:00,18,2449.0,72.8,0.8,61.7,32.2
2018-01-11 03:00:00+00:00,18,2449.0,72.8,0.0,61.7,32.2
2018-01-11 04:00:00+00:00,18,2450.0,72.9,1.0,61.7,32.2
2018-01-11 05:00:00+00:00,18,2450.1,72.9,0.1,61.7,32.2
2018-01-11 06:00:00+00:00,18,2451.3,72.9,1.2,61.7,32.2
2018-01-11 07:00:00+00:00,18,2453.2,72.9,1.9,61.7,32.2
2018-01-11 08:00:00+00:00,18,2455.1,73.0,1.9,61.7,32.2
2018-01-11 09:00:00+00:00,18,2456.6,73.0,1.5,61.7,32.2
2018-01-11 10:00:00+00:00,18,2458.0,73.1,1.4,61.7,32.2
2018-01-11 11:00:00+00:00,18,2459.1,73.1,1.1,61.7,32.2
2018-01-11 12:00:00+00:00,18,2460.1,73.1,1.0,61.8,32.2
2018-01-11 13:00:00+00:00,18,2462.2,73.2,2.1,61.7,32.2
2018-01-11 14:00:00+00:00,18,2464.1,73.2,1.9,61.7,32.2
2018-01-11 15:00:00+00:00,18,2465.4,73.2,1.3,61.8,32.2
2018-01-11 16:00:00+00:00,18,2467.4,73.3,2.0,61.7,32.2
2018-01-11 17:00:00+00:00,18,2469.1,73.3,1.7,61.7,32.2
2018-01-11 18:00:00+00:00,18,2470.1,73.3,1.0,61.8,32.2
2018-01-11 19:00:00+00:00,18,2471.0,73.4,0.9,61.7,32.2
2018-01-11 20:00:00+00:00,18,2472.5,73.4,1.5,61.7,32.2
2018-01-11 21:00:00+00:00,18,2474.0,73.4,1.5,61.8,32.2
2018-01-11 22:00:00+00:00,18,2475.0,73.4,1.0,61.8,32.2
2018-01-11 23:00:00+00:00,18,2476.0,73.5,1.0,61.7,32.1
2018-01-12 00:00:00+00:00,18,2477.0,73.5,1.0,61.7,32.2
2018-01-12 01:00:00+00:00,18,2478.1,73.5,1.1,61.8,32.2
2018-01-12 02:00:00+00:00,18,2479.0,73.5,0.9,61.8,32.2
2018-01-12 03:00:00+00:00,18,2479.0,73.6,0.0,61.7,32.1
2018-01-12 04:00:00+00:00,18,2480.0,73.6,1.0,61.7,32.1
2018-01-12 05:00:00+00:00,18,2480.6,73.6,0.6,61.8,32.2
2018-01-12 06:00:00+00:00,18,2482.0,73.6,1.4,61.8,32.2
2018-01-12 07:00:00+00:00,18,2482.4,73.6,0.4,61.8,32.2
2018-01-12 08:00:00+00:00,18,2485.0,73.7,2.6,61.8,32.1
2018-01-12 09:00:00+00:00,18,2486.2,73.7,1.2,61.8,32.2
2018-01-12 10:00:00+00:00,18,2487.3,73.8,1.1,61.7,32.1
2018-01-12 11:00:00+00:00,18,2489.6,73.8,2.3,61.8,32.2
2018-01-12 12:00:00+00:00,18,2490.9,73.8,1.3,61.8,32.2
2018-01-12 13:00:00+00:00,18,2492.9,73.9,2.0,61.8,32.1
2018-01-12 14:00:00+00:00,18,2494.3,73.9,1.4,61.8,32.2
2018-01-12 15:00:00+00:00,18,2495.9,73.9,1.6,61.8,32.2
2018-01-12 16:00:00+00:00,18,2497.2,74.0,1.3,61.8,32.1
2018-01-12 17:00:00+00:00,18,2499.0,74.0,1.8,61.8,32.1
2018-01-12 18:00:00+00:00,18,2500.0,74.0,1.0,61.8,32.1
2018-01-12 19:00:00+00:00,18,2502.0,74.1,2.0,61.8,32.1
2018-01-12 20:00:00+00:00,18,2503.1,74.1,1.1,61.8,32.1
2018-01-12 21:00:00+00:00,18,2505.0,74.1,1.9,61.8,32.1
2018-01-12 22:00:00+00:00,18,2505.0,74.1,0.0,61.8,32.1
2018-01-12 23:00:00+00:00,18,2506.0,74.1,1.0,61.8,32.2
2018-01-13 00:00:00+00:00,18,2506.0,74.2,0.0,61.8,32.1
2018-01-13 01:00:00+00:00,18,2507.2,74.2,1.2,61.8,32.1
2018-01-13 02:00:00+00:00,18,2508.0,74.2,0.8,61.8,32.1
2018-01-13 03:00:00+00:00,18,2508.3,74.2,0.3,61.8,32.1
2018-01-13 04:00:00+00:00,18,2509.0,74.2,0.7,61.8,32.1
2018-01-13 05:00:00+00:00,18,2509.0,74.2,0.0,61.8,32.2
2018-01-13 06:00:00+00:00,18,2510.2,74.3,1.2,61.8,32.1
2018-01-13 07:00:00+00:00,18,2512.9,74.3,2.7,61.8,32.1
2018-01-13 08:00:00+00:00,18,2513.9,74.4,1.0,61.8,32.1
2018-01-13 09:00:00+00:00,18,2516.1,74.4,2.2,61.8,32.1
2018-01-13 10:00:00+00:00,18,2517.1,74.4,1.0,61.9,32.2
2018-01-13 11:00:00+00:00,18,2519.5,74.5,2.4,61.8,32.1
2018-01-13 12:00:00+00:00,18,2521.1,74.5,1.6,61.9,32.2
2018-01-13 13:00:00+00:00,18,2522.1,74.6,1.0,61.8,32.1
2018-01-13 14:00:00+00:00,18,2523.5,74.6,1.4,61.9,32.2
2018-01-13 15:00:00+00:00,18,2524.9,74.6,1.4,61.9,32.2
2018-01-13 16:00:00+00:00,18,2526.0,74.7,1.1,61.8,32.1
2018-01-13 17:00:00+00:00,18,2527.1,74.7,1.1,61.9,32.2
2018-01-13 18:00:00+00:00,18,2528.2,74.7,1.1,61.9,32.2
2018-01-13 19:00:00+00:00,18,2529.9,74.8,1.7,61.8,32.1
2018-01-13 20:00:00+00:00,18,2531.1,74.8,1.2,61.8,32.1
2018-01-13 21:00:00+00:00,18,2533.0,74.8,1.9,61.9,32.2
2018-01-13 22:00:00+00:00,18,2534.1,74.8,1.1,61.9,32.2
2018-01-13 23:00:00+00:00,18,2535.1,74.9,1.0,61.8,32.1
2018-01-14 00:00:00+00:00,18,2536.0,74.9,0.9,61.9,32.1
2018-01-14 01:00:00+00:00,18,2536.0,74.9,0.0,61.9,32.1
2018-01-14 02:00:00+00:00,18,2537.0,74.9,1.0,61.9,32.1
2018-01-14 03:00:00+00:00,18,2537.1,74.9,0.1,61.9,32.2
2018-01-14 04:00:00+00:00,18,2538.0,75.0,0.9,61.8,32.1
2018-01-14 05:00:00+00:00,18,2539.1,75.0,1.1,61.9,32.1
2018-01-14 06:00:00+00:00,18,2541.0,75.0,1.9,61.9,32.1
2018-01-14 07:00:00+00:00,18,2541.6,75.1,0.6,61.8,32.1
2018-01-14 08:00:00+00:00,18,2544.1,75.1,2.5,61.9,32.1
2018-01-14 09:00:00+00:00,18,2545.6,75.1,1.5,61.9,32.1
2018-01-14 10:00:00+00:00,18,2547.0,75.2,1.4,61.9,32.1
2018-01-14 11:00:00+00:00,18,2549.2,75.2,2.2,61.9,32.1
2018-01-14 12:00:00+00:00,18,2550.0,75.2,0.8,61.9,32.1
2018-01-14 13:00:00+00:00,18,2552.0,75.3,2.0,61.9,32.1
2018-01-14 14:00:00+00:00,18,2553.5,75.3,1.5,61.9,32.1
2018-01-14 15:00:00+00:00,18,2555.7,75.3,2.2,61.9,32.1
2018-01-14 16:00:00+00:00,18,2557.1,75.4,1.4,61.9,32.1
2018-01-14 17:00:00+00:00,18,2558.0,75.4,0.9,61.9,32.1
2018-01-14 18:00:00+00:00,18,2559.1,75.4,1.1,61.9,32.1
2018-01-14 19:00:00+00:00,18,2560.3,75.4,1.2,61.9,32.1
2018-01-14 20:00:00+00:00,18,2562.0,75.5,1.7,61.9,32.1
2018-01-14 21:00:00+00:00,18,2563.0,75.5,1.0,61.9,32.1
2018-01-14 22:00:00+00:00,18,2564.0,75.5,1.0,61.9,32.1
2018-01-14 23:00:00+00:00,18,2565.0,75.5,1.0,61.9,32.1
2018-01-15 00:00:00+00:00,18,2565.0,75.5,0.0,62.0,32.1
2018-01-15 01:00:00+00:00,18,2566.0,75.6,1.0,61.9,32.1
2018-01-15 02:00:00+00:00,18,2566.0,75.6,0.0,61.9,32.1
2018-01-15 03:00:00+00:00,18,2566.0,75.6,0.0,61.9,32.1
2018-01-15 04:00:00+00:00,18,2567.1,75.6,1.1,61.9,32.1
2018-01-15 05:00:00+00:00,18,2568.1,75.6,1.0,61.9,32.1
2018-01-15 06:00:00+00:00,18,2569.0,75.7,0.9,61.9,32.1
2018-01-15 07:00:00+00:00,18,2571.0,75.7,2.0,61.9,32.1
2018-01-15 08:00:00+00:00,18,2572.0,75.7,1.0,61.9,32.1
2018-01-15 09:00:00+00:00,18,2573.0,75.8,1.0,61.9,32.1
2018-01-15 10:00:00+00:00,18,2575.9,75.8,2.9,61.9,32.1
2018-01-15 11:00:00+00:00,18,2578.0,75.8,2.1,62.0,32.1
2018-01-15 12:00:00+00:00,18,2580.2,75.9,2.2,61.9,32.1
2018-01-15 13:00:00+00:00,18,2581.1,75.9,0.9,62.0,32.1
2018-01-15 14:00:00+00:00,18,2583.1,75.9,2.0,62.0,32.1
2018-01-15 15:00:00+00:00,18,2584.0,76.0,0.9,61.9,32.1
2018-01-15 16:00:00+00:00,18,2586.2,76.0,2.2,62.0,32.1
2018-01-15 17:00:00+00:00,18,2587.0,76.0,0.8,62.0,32.1
2018-01-15 18:00:00+00:00,18,2589.3,76.1,2.3,61.9,32.1
2018-01-15 19:00:00+00:00,18,2591.0,76.1,1.7,62.0,32.1
2018-01-15 20:00:00+00:00,18,2592.0,76.1,1.0,62.0,32.1
2018-01-15 21:00:00+00:00,18,2593.0,76.2,1.0,61.9,32.1
2018-01-15 22:00:00+00:00,18,2595.0,76.2,2.0,62.0,32.1
2018-01-15 23:00:00+00:00,18,2595.0,76.2,0.0,62.0,32.1
2018-01-16 00:00:00+00:00,18,2596.0,76.2,1.0,62.0,32.1
2018-01-16 01:00:00+00:00,18,2596.0,76.2,0.0,62.0,32.1
2018-01-16 02:00:00+00:00,18,2597.0,76.3,1.0,61.9,32.0
2018-01-16 03:00:00+00:00,18,2597.3,76.3,0.3,61.9,32.1
2018-01-16 04:00:00+00:00,18,2598.2,76.3,0.9,62.0,32.1
2018-01-16 05:00:00+00:00,18,2599.0,76.3,0.8,62.0,32.1
2018-01-16 06:00:00+00:00,18,2599.5,76.3,0.5,62.0,32.1
2018-01-16 07:00:00+00:00,18,2602.1,76.4,2.6,62.0,32.1
2018-01-16 08:00:00+00:00,18,2603.1,76.4,1.0,62.0,32.1
2018-01-16 09:00:00+00:00,18,2604.6,76.4,1.5,62.0,32.1
2018-01-16 10:00:00+00:00,18,2606.1,76.5,1.5,62.0,32.1
2018-01-16 11:00:00+00:00,18,2608.0,76.5,1.9,62.0,32.1
2018-01-16 12:00:00+00:00,18,2609.1,76.5,1.1,62.0,32.1
2018-01-16 13:00:00+00:00,18,2611.3,76.6,2.2,62.0,32.0
2018-01-16 14:00:00+00:00,18,2612.2,76.6,0.9,62.0,32.1
2018-01-16 15:00:00+00:00,18,2613.2,76.6,1.0,62.0,32.1
2018-01-16 16:00:00+00:00,18,2615.3,76.7,2.1,62.0,32.0
2018-01-16 17:00:00+00:00,18,2617.0,76.7,1.7,62.0,32.0
2018-01-16 18:00:00+00:00,18,2618.0,76.7,1.0,62.0,32.1
2018-01-16 19:00:00+00:00,18,2619.9,76.8,1.9,62.0,32.0
2018-01-16 20:00:00+00:00,18,2620.6,76.8,0.7,62.0,32.0
2018-01-16 21:00:00+00:00,18,2622.0,76.8,1.4,62.0,32.0
2018-01-16 22:00:00+00:00,18,2623.1,76.9,1.1,62.0,32.0
2018-01-16 23:00:00+00:00,18,2624.0,76.9,0.9,62.0,32.0
2018-01-17 00:00:00+00:00,18,2624.0,76.9,0.0,62.0,32.0
2018-01-17 01:00:00+00:00,18,2625.0,76.9,1.0,62.0,32.0
2018-01-17 02:00:00+00:00,18,2625.0,76.9,0.0,62.0,32.0
2018-01-17 03:00:00+00:00,18,2626.0,76.9,1.0,62.0,32.0
2018-01-17 04:00:00+00:00,18,2627.0,77.0,1.0,62.0,32.0
2018-01-17 05:00:00+00:00,18,2627.2,77.0,0.2,62.0,32.0
2018-01-17 06:00:00+00:00,18,2628.9,77.0,1.7,62.0,32.0
2018-01-17 07:00:00+00:00,18,2630.9,77.1,2.0,62.0,32.0
2018-01-17 08:00:00+00:00,18,2632.2,77.1,1.3,62.0,32.0
2018-01-17 09:00:00+00:00,18,2633.9,77.1,1.7,62.0,32.0
2018-01-17 10:00:00+00:00,18,2636.1,77.2,2.2,62.0,32.0
