time_rounded,power_hp,power_solarthermic,power_waste_heat
2018-01-05 04:00:00+00:00,60.592138941882276,41.441679884061536,71.9129364536417
2018-01-05 05:00:00+00:00,62.35345657436757,55.920521337808275,63.04566264314821
2018-01-05 06:00:00+00:00,69.63374702962706,73.5310513001661,72.51529708311256
2018-01-05 07:00:00+00:00,82.6438615632526,7.159419372231731,80.89750130968315
2018-01-05 08:00:00+00:00,63.4374900841475,22.72371687953036,53.47777159573737
2018-01-05 09:00:00+00:00,75.38010100403305,67.77283105550603,75.05661550778905
2018-01-05 10:00:00+00:00,61.80289640881933,67.80520905477032,69.96406511724405
2018-01-05 11:00:00+00:00,79.36555385017405,4.563417163781843,53.04309672750322
2018-01-05 12:00:00+00:00,76.85572590494778,70.05079346521529,74.29495236462827
2018-01-05 13:00:00+00:00,61.326158816278884,13.939722305489205,67.42335780575876
2018-01-05 14:00:00+00:00,67.06395834958867,69.87280417569436,62.09305288717887
2018-01-05 15:00:00+00:00,63.66657490051122,55.7215486904433,55.4078248742417
2018-01-05 16:00:00+00:00,78.25917859645932,52.646387522583154,59.790111596535446
2018-01-05 17:00:00+00:00,62.48897409721622,60.840753246487516,86.4795856436303
2018-01-05 18:00:00+00:00,62.37270464534072,43.18509795385932,66.87369038806571
2018-01-05 19:00:00+00:00,80.25721790376247,50.29053824067117,86.19798376758573
2018-01-05 20:00:00+00:00,56.69730562616849,48.85131501581516,44.71306722684099
2018-01-05 21:00:00+00:00,61.318881866909386,13.9545851280389,71.78454621712879
2018-01-05 22:00:00+00:00,56.25428505855461,46.14648163767427,51.33989884947306
2018-01-05 23:00:00+00:00,66.75098003969198,29.671037111348728,57.2352684696951
2018-01-06 00:00:00+00:00,60.732401595475864,9.064392937885392,63.92825860713789
2018-01-06 01:00:00+00:00,56.02870178856523,15.167524901343578,46.342001133023
2018-01-06 02:00:00+00:00,60.76137397169736,42.70101327774007,66.93403422075335
2018-01-06 03:00:00+00:00,57.84683405797196,22.447630834353237,53.5318074320853
2018-01-06 04:00:00+00:00,64.23771323115925,45.37044863021068,48.09414024399702
2018-01-06 05:00:00+00:00,58.94088673976582,20.16477504578217,69.578974709085
2018-01-06 06:00:00+00:00,61.56580727366663,11.593178136081352,56.55385182469903
2018-01-06 07:00:00+00:00,68.67402170721267,29.907520205724847,48.92467975555802
2018-01-06 08:00:00+00:00,72.55768212064999,66.86680063565063,78.64417615851042
2018-01-06 09:00:00+00:00,66.30462462764947,9.545202771350755,65.95912031204303
2018-01-06 10:00:00+00:00,95.81139426734894,59.96368003318485,62.767967380405764
2018-01-06 11:00:00+00:00,76.90745845350172,13.238347242393264,56.77454462613329
2018-01-06 12:00:00+00:00,72.85555807333883,63.39821026331554,58.32820455041028
2018-01-06 13:00:00+00:00,64.35154161296968,43.50922026728045,85.51353803486049
2018-01-06 14:00:00+00:00,59.988951725247624,30.571461445569533,69.40959892910234
2018-01-06 15:00:00+00:00,82.4500860484906,64.70720044974233,56.77913197013617
2018-01-06 16:00:00+00:00,78.91088737082542,52.92814477122554,65.17991756529153
2018-01-06 17:00:00+00:00,77.3834692811563,3.3121798471646287,87.64881114994608
2018-01-06 18:00:00+00:00,71.90535635130666,46.31927227907305,91.12865158857049
2018-01-06 19:00:00+00:00,67.14432193690637,59.27345181469653,57.69405109257196
2018-01-06 20:00:00+00:00,91.05154042767117,76.64596328507767,94.64085006542433
2018-01-06 21:00:00+00:00,63.029861832235454,7.385101635046894,63.73924196444154
2018-01-06 22:00:00+00:00,84.78343698351277,29.942031405741904,58.49356366837397
2018-01-06 23:00:00+00:00,82.11041971756457,34.497457923403786,70.85965911752353
2018-01-07 00:00:00+00:00,72.88007753675446,34.18119862957168,91.15580003809558
2018-01-07 01:00:00+00:00,63.3433111782615,7.534721196624054,69.61166069307177
2018-01-07 02:00:00+00:00,87.00660353469397,73.94113714319728,92.78835947187589
2018-01-07 03:00:00+00:00,74.48400571938731,68.67130803937354,62.77457637680571
2018-01-07 04:00:00+00:00,83.1550529290252,12.701465633178106,71.00251405276411
2018-01-07 05:00:00+00:00,69.16587543661315,28.94935422601517,99.84011680876525
2018-01-07 06:00:00+00:00,82.13059802901499,48.47638560262513,77.29661975496657
2018-01-07 07:00:00+00:00,82.399365773907,1.4891459663151203,79.96771034097809
2018-01-07 08:00:00+00:00,80.04948100974593,35.59044429061092,76.83426904075404
2018-01-07 09:00:00+00:00,92.51318208049791,51.39496823074408,71.39298590087681
2018-01-07 10:00:00+00:00,84.1794383157184,39.289777209445894,67.18815562508485
2018-01-07 11:00:00+00:00,79.54139213083677,74.04921077855413,70.47120269621159
2018-01-07 12:00:00+00:00,76.84578391739392,49.83023352828105,54.72286430645351
2018-01-07 13:00:00+00:00,66.98563830225686,56.61372435611442,72.54891857709357
2018-01-07 14:00:00+00:00,72.08174825541535,11.382054088945301,76.90412776728256
2018-01-07 15:00:00+00:00,73.72913577202708,12.89552730481281,65.29981097553964
2018-01-07 16:00:00+00:00,63.60559365320077,13.593466390554736,65.97046472593497
2018-01-07 17:00:00+00:00,90.73060973699874,33.07860596746069,65.20228377794933
2018-01-07 18:00:00+00:00,73.47656361304122,69.48967993153714,100.35058713310139
2018-01-07 19:00:00+00:00,73.35351369918833,53.4865464225611,84.54081564590766
2018-01-07 20:00:00+00:00,87.02066647893483,38.4666524583978,104.63099389072752
2018-01-07 21:00:00+00:00,76.45481703745861,43.50587916244001,74.79906226996627
2018-01-07 22:00:00+00:00,77.75004673775055,61.22302515115523,53.454026233733856
2018-01-07 23:00:00+00:00,79.17866042961501,60.313648122794774,68.69379785153579
2018-01-08 00:00:00+00:00,80.65524576831861,56.52281680864778,80.12980786150567
2018-01-08 01:00:00+00:00,65.80514369679629,51.852936703018734,86.75806498973157
2018-01-08 02:00:00+00:00,77.19779833572676,1.3637218819283032,55.02625960607792
2018-01-08 03:00:00+00:00,74.19983396879219,65.10675902452311,85.99973609301226
2018-01-08 04:00:00+00:00,68.55468675562483,35.35873244880039,75.31318793385893
2018-01-08 05:00:00+00:00,88.48741399716963,72.09494671485052,89.99991608433042
2018-01-08 06:00:00+00:00,81.95239639684205,3.3825038068767195,68.5447322061067
2018-01-08 07:00:00+00:00,87.46354971230726,53.990593448579446,96.95537108402195
2018-01-08 08:00:00+00:00,73.33542252819834,71.59045392299761,87.52167189532561
2018-01-08 09:00:00+00:00,73.58339623386553,47.307987997256866,70.7263755742826
2018-01-08 10:00:00+00:00,90.54191110955156,4.49876080585783,57.65195780476152
2018-01-08 11:00:00+00:00,67.48692822517468,60.295374820805854,90.89003607827863
2018-01-08 12:00:00+00:00,76.23494636693702,41.43782985205335,57.53731810262821
2018-01-08 13:00:00+00:00,69.53326274482978,42.62966211535799,78.28616754243453
2018-01-08 14:00:00+00:00,74.1879791761197,14.74413367608333,65.11158041784243
2018-01-08 15:00:00+00:00,74.19173236145205,50.261969567336955,82.05441875333416
2018-01-08 16:00:00+00:00,65.00083816253272,28.847066256760364,77.04781587324887
2018-01-08 17:00:00+00:00,79.57273137165402,29.17765626492841,87.63272899981881
2018-01-08 18:00:00+00:00,82.4791639550325,62.00667209530791,85.29981501576324
2018-01-08 19:00:00+00:00,87.29466590616067,32.11713844371919,65.5524846915965
2018-01-08 20:00:00+00:00,76.2485954587918,41.349507048281765,81.90467650760897
2018-01-08 21:00:00+00:00,69.01443860063263,73.98562827182374,71.86561260979163
2018-01-08 22:00:00+00:00,82.4834416151384,50.95947742043899,96.3433389177577
2018-01-08 23:00:00+00:00,78.97250637489641,61.2416130090867,57.357907161407994
2018-01-09 00:00:00+00:00,63.519338273723285,10.998811842972774,74.10337310458226
2018-01-09 01:00:00+00:00,63.51121623006522,50.0192785477693,56.73942870339256
2018-01-09 02:00:00+00:00,79.36972561088366,72.21621287535791,79.57451638667837
2018-01-09 03:00:00+00:00,69.81577917426665,66.0114344608407,62.26529460043842
2018-01-09 04:00:00+00:00,64.7372091184249,45.08009000547785,78.08704413879711
2018-01-09 05:00:00+00:00,69.80681089918177,41.858747705862406,58.219290119729926
2018-01-09 06:00:00+00:00,76.6782210931245,53.29091840655525,77.27691996601278
2018-01-09 07:00:00+00:00,70.61145006740067,34.772942179536734,78.84994124854383
2018-01-09 08:00:00+00:00,85.91577582325561,47.61909437339421,100.70891731794495
2018-01-09 09:00:00+00:00,74.09315490198016,5.348309835978434,64.02937180278222
2018-01-09 10:00:00+00:00,74.48371452104558,32.31104703321376,83.60255214008261
2018-01-09 11:00:00+00:00,77.95724316056784,68.34815294054975,58.29125140518377
2018-01-09 12:00:00+00:00,60.48528569051326,28.797453126326452,76.12536695860999
2018-01-09 13:00:00+00:00,54.927602755198556,55.66125259086419,61.57698428684428
2018-01-09 14:00:00+00:00,68.03508587856824,22.239530535194657,53.37542255593386
2018-01-09 15:00:00+00:00,71.33069436663713,46.871329742495554,79.31321204061878
2018-01-09 16:00:00+00:00,67.70546909136281,22.75054317507928,80.5000487030134
2018-01-09 17:00:00+00:00,73.414835245787,25.76666047834421,63.70925615413895
2018-01-09 18:00:00+00:00,84.74500330926354,70.79653357734357,79.33386951637529
2018-01-09 19:00:00+00:00,73.64619181914217,45.74518478051348,58.63737078385577
2018-01-09 20:00:00+00:00,71.23929349893652,45.338786980862714,59.630235187273215
2018-01-09 21:00:00+00:00,67.03365552426283,28.246424831061116,83.31973519063479
2018-01-09 22:00:00+00:00,72.75098847813653,16.366749497455785,71.91065891732943
2018-01-09 23:00:00+00:00,75.31126269532751,67.09754413527268,80.38443032664954
2018-01-10 00:00:00+00:00,62.8386098248867,42.85908039533876,63.70676380858921
2018-01-10 01:00:00+00:00,79.55964120971821,20.70308502509096,69.41288249536976
2018-01-10 02:00:00+00:00,72.87026344272329,1.0615281203393345,67.10011468656167
2018-01-10 03:00:00+00:00,63.89919891047298,14.234293874891106,65.09099831331787
2018-01-10 04:00:00+00:00,75.84426594724917,1.4272216892979672,84.46383248093515
2018-01-10 05:00:00+00:00,80.97994430759091,26.739569643723517,86.02576370606388
2018-01-10 06:00:00+00:00,74.27348451114858,36.29539899069773,100.60925317594085
2018-01-10 07:00:00+00:00,81.95483885826339,15.484097076329537,95.55965553287909
2018-01-10 08:00:00+00:00,72.38107061998865,44.20081067754153,51.45420451749132
2018-01-10 09:00:00+00:00,57.62423765709618,19.933784275779807,78.13935622304166
2018-01-10 10:00:00+00:00,59.678064886460525,20.548707344194646,76.19877090721131
2018-01-10 11:00:00+00:00,78.414498510767,9.113667577096809,59.199702342275216
2018-01-10 12:00:00+00:00,71.59383869046589,65.14038331598486,67.07694080901653
2018-01-10 13:00:00+00:00,71.87792673947838,12.468653736929532,69.45840792827397
2018-01-10 14:00:00+00:00,80.43662612735493,55.39881575815558,60.76853509538818
2018-01-10 15:00:00+00:00,73.11417924262295,14.336966119386718,87.33231404566743
2018-01-10 16:00:00+00:00,59.89153925017279,41.60282827376299,84.73040191271214
2018-01-10 17:00:00+00:00,86.26662383036009,10.90718920033452,80.1645186291346
2018-01-10 18:00:00+00:00,77.15740270498472,44.80374156020804,82.21242471619641
2018-01-10 19:00:00+00:00,87.324328554042,67.75182757017484,65.73689872025219
2018-01-10 20:00:00+00:00,79.85668728786922,37.37459412007545,54.40365457611289
2018-01-10 21:00:00+00:00,59.66856119155008,3.8025802720151582,56.648227066105946
2018-01-10 22:00:00+00:00,62.75686942688853,7.866136953705325,58.035591899113186
2018-01-10 23:00:00+00:00,62.51235543427354,61.07727606910907,58.34457791954146
2018-01-11 00:00:00+00:00,59.42203789418688,47.268416257140956,70.13857482619188
2018-01-11 01:00:00+00:00,65.08696401349286,56.252279776778714,47.807508998451254
2018-01-11 02:00:00+00:00,60.92417317818644,45.04773007895722,63.898247547889454
2018-01-11 03:00:00+00:00,63.6177208098289,19.942541720099225,65.13980645608287
2018-01-11 04:00:00+00:00,59.57495308617087,21.97412433784264,79.78159851920385
2018-01-11 05:00:00+00:00,67.7864186837827,13.979368505713442,76.52574956115892
2018-01-11 06:00:00+00:00,75.4352952820523,2.383055481102873,84.2040564377425
2018-01-11 07:00:00+00:00,70.72719703875866,37.857992575904845,71.14716033527446
2018-01-11 08:00:00+00:00,61.85413316034586,2.886098284411935,48.76047750890342
2018-01-11 09:00:00+00:00,59.1880455492194,30.5423093761806,54.70614064250346
2018-01-11 10:00:00+00:00,63.520597057354045,2.1068964321221864,51.83232932461563
2018-01-11 11:00:00+00:00,66.51470667275855,14.953666603569104,69.67382451444361
2018-01-11 12:00:00+00:00,60.28814401475635,37.37672713055319,69.66752865933073
2018-01-11 13:00:00+00:00,74.59094609542369,59.50634893278012,84.81161102995146
2018-01-11 14:00:00+00:00,73.21649645114549,20.167400719685173,74.5964038270166
2018-01-11 15:00:00+00:00,78.11298567171461,55.750580443837265,49.795128027208825
2018-01-11 16:00:00+00:00,61.95795922845815,37.02402950249561,60.83646264116966
2018-01-11 17:00:00+00:00,62.194433056733146,62.71068681278439,78.04805898948983
2018-01-11 18:00:00+00:00,64.89108290813496,28.759920213855185,74.05693055101996
2018-01-11 19:00:00+00:00,63.777753650512864,47.966986258695265,50.78862330643707
2018-01-11 20:00:00+00:00,65.28315163870731,14.293723167996433,69.22596016010232
2018-01-11 21:00:00+00:00,80.17573454517849,59.413089460967186,62.92942490176928
2018-01-11 22:00:00+00:00,66.69860495145481,48.72026264454736,62.96952369260214
2018-01-11 23:00:00+00:00,58.99217039079719,13.025008291761953,62.431615535040265
2018-01-12 00:00:00+00:00,60.15354212949848,37.09744588152775,55.34451000156521
2018-01-12 01:00:00+00:00,63.18974147378698,55.00887351762234,49.522708851112014
2018-01-12 02:00:00+00:00,60.5209496861573,47.733645524906954,72.36536392302875
2018-01-12 03:00:00+00:00,63.968245424474624,45.48826302793429,46.59424950911319
2018-01-12 04:00:00+00:00,56.6266478054303,41.58559976487805,57.78849540678081
2018-01-12 05:00:00+00:00,73.85199269003613,9.985417134746392,82.0098493485415
2018-01-12 06:00:00+00:00,83.22498602628801,50.529773322746344,76.28165650320946
2018-01-12 07:00:00+00:00,84.69886745039408,7.260699739731918,63.82097884429355
2018-01-12 08:00:00+00:00,68.60589270319015,7.3228011684597085,92.562197586668
2018-01-12 09:00:00+00:00,77.11122736386633,38.17327724422616,87.32670062674562
2018-01-12 10:00:00+00:00,74.8692792941942,39.93816164221415,63.922121077035406
2018-01-12 11:00:00+00:00,66.57037961783797,61.32946207912889,62.11160429814165
2018-01-12 12:00:00+00:00,61.58680416826912,30.08005350197758,64.01069583874758
2018-01-12 13:00:00+00:00,83.16443277100264,48.6222270549989,68.96485203517419
2018-01-12 14:00:00+00:00,80.02182803492744,2.3597801803505623,64.49733125513578
2018-01-12 15:00:00+00:00,80.52811594781565,20.641224381397173,81.31508622621126
2018-01-12 16:00:00+00:00,71.56311295354179,21.94961170419551,94.9729140823997
2018-01-12 17:00:00+00:00,74.2568411228312,3.545278023168253,76.56948139957144
2018-01-12 18:00:00+00:00,83.43530654078992,48.692188618548066,72.9032261707532
2018-01-12 19:00:00+00:00,77.54004328012411,45.926229025966855,49.293885760384754
2018-01-12 20:00:00+00:00,57.707678802145594,40.1987560581846,48.00022722213145
2018-01-12 21:00:00+00:00,71.29786274041764,58.37787652057393,75.132735390322
2018-01-12 22:00:00+00:00,71.13096493093464,33.438398949358636,61.90506428810419
2018-01-12 23:00:00+00:00,73.33844122208617,41.39534760221713,56.25972094586447
2018-01-13 00:00:00+00:00,58.390410040620296,58.56749418444743,60.156180566269356
2018-01-13 01:00:00+00:00,76.81882644525388,56.323058274493405,65.54906371914204
2018-01-13 02:00:00+00:00,74.672056353821,38.80485519087047,60.839950339289274
2018-01-13 03:00:00+00:00,74.5156897120189,16.723804584439534,82.14768497587227
2018-01-13 04:00:00+00:00,60.68687658999987,60.518323833159,57.44865051144311
2018-01-13 05:00:00+00:00,76.58455549276067,56.19533368810365,49.78543783588735
2018-01-13 06:00:00+00:00,80.3976101050501,44.47699764398774,85.94917176073783
2018-01-13 07:00:00+00:00,70.28270919211383,3.9082339332543827,93.8027678490797
2018-01-13 08:00:00+00:00,73.01638240715126,45.27107532314835,84.09389864569285
2018-01-13 09:00:00+00:00,89.91997322103988,27.10078150760992,90.62954655508442
2018-01-13 10:00:00+00:00,100.35330344852608,80.99737740731693,94.07497992021078
2018-01-13 11:00:00+00:00,92.11538108171136,35.79705625396817,98.0882749700796
2018-01-13 12:00:00+00:00,74.8431631840881,30.751267750030866,70.55409243865299
2018-01-13 13:00:00+00:00,92.84698167399732,56.50852922490276,105.59991272428726
2018-01-13 14:00:00+00:00,91.74869124534148,72.31566394886197,103.38161185029452
2018-01-13 15:00:00+00:00,71.91554323591691,77.30280623456929,83.13258158484037
2018-01-13 16:00:00+00:00,72.87041838872896,45.40510148506207,54.509581824104956
2018-01-13 17:00:00+00:00,86.41869020960979,24.004259947083305,90.04429638359922
2018-01-13 18:00:00+00:00,69.76979713289778,56.58225080292189,69.76648975583883
2018-01-13 19:00:00+00:00,65.84825615067159,69.32377952336365,90.50201580710345
2018-01-13 20:00:00+00:00,66.15169819093465,51.06457370872026,71.9530332635321
2018-01-13 21:00:00+00:00,65.68143261897198,11.503980161355116,63.19308157035931
2018-01-13 22:00:00+00:00,56.83878033697644,37.128995992076106,77.18298625086395
2018-01-13 23:00:00+00:00,74.3460614672658,29.310281544744615,48.89481481264501
2018-01-14 00:00:00+00:00,78.17598853039928,57.44874339337896,59.354389310806255
2018-01-14 01:00:00+00:00,63.437712849489024,64.77754757868546,60.92744651895211
2018-01-14 02:00:00+00:00,60.84263806791359,17.003247076810645,55.2751443287499
2018-01-14 03:00:00+00:00,67.35043428537534,38.5447951476399,55.79187033033833
2018-01-14 04:00:00+00:00,81.44401456147847,29.619932521334473,85.15973571938564
2018-01-14 05:00:00+00:00,71.57787249936783,12.127107127573442,92.07460531532467
2018-01-14 06:00:00+00:00,72.37243940144891,67.33840814958579,77.78159696475839
2018-01-14 07:00:00+00:00,65.66930495582145,18.876563930157545,79.1238248271343
2018-01-14 08:00:00+00:00,74.29408508873142,65.11497100153834,84.4018012690624
2018-01-14 09:00:00+00:00,75.09876368320116,46.72192108299028,97.03801164199774
2018-01-14 10:00:00+00:00,81.91615789571345,2.2095441334614145,69.72455578283211
2018-01-14 11:00:00+00:00,71.08931258842166,17.154462445271687,72.47389973790064
2018-01-14 12:00:00+00:00,81.56245211276051,34.20476848954456,64.45088556077503
2018-01-14 13:00:00+00:00,79.98025259436068,44.71786822972262,93.19437247462635
2018-01-14 14:00:00+00:00,79.81717849023195,68.58451685283345,91.03047439720676
2018-01-14 15:00:00+00:00,82.09744921024952,46.5308788367073,65.44990460773707
2018-01-14 16:00:00+00:00,84.75864831921903,46.97618637485933,72.45337454237297
2018-01-14 17:00:00+00:00,85.23390917395974,12.140245226925334,72.54853448757383
2018-01-14 18:00:00+00:00,78.86860236225098,76.32336398434381,64.6855774071198
2018-01-14 19:00:00+00:00,83.2275333998686,9.83099721257176,78.7085876127149
2018-01-14 20:00:00+00:00,81.92545898384415,74.82939578105261,91.12709057874785
2018-01-14 21:00:00+00:00,74.21176749611645,60.839800298434405,79.93567942799066
2018-01-14 22:00:00+00:00,85.98400066491477,25.716424954880498,80.74839814942293
2018-01-14 23:00:00+00:00,75.53755475189487,55.39716315221942,78.37694337102009
2018-01-15 00:00:00+00:00,76.74672810475859,26.63039713935471,81.80110433033707
2018-01-15 01:00:00+00:00,86.857004560173,28.942095391828563,76.20259040215242
2018-01-15 02:00:00+00:00,83.76603365792712,10.290976179552347,65.43115344751715
2018-01-15 03:00:00+00:00,66.52689207744103,55.89794064379939,88.93450621880592
2018-01-15 04:00:00+00:00,63.73964759021265,37.285476416925896,87.377513260648
2018-01-15 05:00:00+00:00,91.46663320766133,0.6221637553737577,98.92495830743445
2018-01-15 06:00:00+00:00,82.6889874223342,54.17955077008165,89.02934839614065
2018-01-15 07:00:00+00:00,94.79115998369791,66.4818814541195,68.75247392830968
2018-01-15 08:00:00+00:00,73.16986436693175,73.53529811026888,62.29894939624653
2018-01-15 09:00:00+00:00,75.024970369447,28.478219963413828,75.813192443172
2018-01-15 10:00:00+00:00,89.36299504274109,31.960089569135956,97.94312518773674
2018-01-15 11:00:00+00:00,82.8665011864354,31.784901685377324,65.71389644084428
2018-01-15 12:00:00+00:00,83.22139988949496,71.15496257983717,69.15581973566448
2018-01-15 13:00:00+00:00,68.48740354972956,12.673348019580375,79.18998285642171
2018-01-15 14:00:00+00:00,82.34557659620909,53.50156553406134,90.22848217021968
2018-01-15 15:00:00+00:00,85.14244297750606,14.468722059055775,86.43827018748813
2018-01-15 16:00:00+00:00,78.99082244263327,71.30628775980463,73.82021967760959
2018-01-15 17:00:00+00:00,87.17203373035811,66.31955653921075,58.63898450038602
2018-01-15 18:00:00+00:00,69.6015066194282,55.070024614241206,85.37952467613012
2018-01-15 19:00:00+00:00,79.76623580230175,49.70951121217877,79.33999822128592
2018-01-15 20:00:00+00:00,91.86351520212129,18.7151153316908,75.37108805607068
2018-01-15 21:00:00+00:00,75.86658147779409,70.7944783756719,96.47921095365164
2018-01-15 22:00:00+00:00,79.2124755144589,42.42075738740181,89.93846326759483
2018-01-15 23:00:00+00:00,75.27153914505347,6.042715936181459,84.89900504638322
2018-01-16 00:00:00+00:00,70.08279815676666,2.0234654153516334,79.97981111870864
2018-01-16 01:00:00+00:00,67.70046996688414,56.031127917178594,74.62562669737805
2018-01-16 02:00:00+00:00,81.63338559986171,37.02642667339847,72.7695232423744
2018-01-16 03:00:00+00:00,75.09211614172877,1.105682374008372,59.47046000952172
2018-01-16 04:00:00+00:00,69.97362549326006,41.456658180908995,55.68888669918064
2018-01-16 05:00:00+00:00,81.48433681330238,73.81235849698686,98.50493410785589
2018-01-16 06:00:00+00:00,84.57672364887112,13.495748157512379,97.72601675912868
2018-01-16 07:00:00+00:00,75.63421903271907,17.862118712944284,73.76421140266017
2018-01-16 08:00:00+00:00,63.51837227208227,13.893901840243819,84.4166762540254
2018-01-16 09:00:00+00:00,62.741084947288535,46.53971689188296,61.13566256577482
2018-01-16 10:00:00+00:00,78.29459890522217,0.21839892893021065,61.54741162004392
2018-01-16 11:00:00+00:00,80.57019428736682,36.99060695109329,83.69616868744798
2018-01-16 12:00:00+00:00,66.69357875345285,31.23041598342601,54.551060564317694
2018-01-16 13:00:00+00:00,59.718245452733875,26.99509097287064,47.68078732850895
2018-01-16 14:00:00+00:00,68.01352747451807,4.703459581639714,85.15031472970009
2018-01-16 15:00:00+00:00,62.080563450426624,62.37447790329493,74.0318010132221
2018-01-16 16:00:00+00:00,74.92017961838357,25.847998936555513,89.21090525112771
2018-01-16 17:00:00+00:00,89.913920495873,37.087917470449064,105.95626964489497
2018-01-16 18:00:00+00:00,66.95867975312855,1.3713510174171142,83.13009772845128
2018-01-16 19:00:00+00:00,73.57810116203629,25.626390460388905,55.48567192902808
2018-01-16 20:00:00+00:00,59.37610792252178,48.20684742733983,53.4322691421845
2018-01-16 21:00:00+00:00,53.81716985130778,9.525044015103154,58.20679384073192
2018-01-16 22:00:00+00:00,66.94728766818469,18.496130743885825,63.62481988274076
2018-01-16 23:00:00+00:00,61.9068849117814,22.40942340996269,67.80563094118021
2018-01-17 00:00:00+00:00,60.10338390474784,8.396977680552995,70.22436909471621
2018-01-17 01:00:00+00:00,70.64669064898574,52.300407059323234,47.37186908162953
2018-01-17 02:00:00+00:00,72.5374823036896,59.8491108358049,52.58622942876519
2018-01-17 03:00:00+00:00,79.1296136298078,14.316342571553234,63.30791730097548
