time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-05 10:00:00+00:00,21,10487.5,238.1,5.0,69.1,30.3
2018-01-05 11:00:00+00:00,21,10491.6,238.2,4.1,69.1,30.3
2018-01-05 12:00:00+00:00,21,10495.6,238.3,4.0,69.1,30.3
2018-01-05 13:00:00+00:00,21,10499.6,238.3,4.0,69.1,30.3
2018-01-05 14:00:00+00:00,21,10503.5,238.4,3.9,69.1,30.3
2018-01-05 15:00:00+00:00,21,10506.8,238.5,3.3,69.1,30.3
2018-01-05 16:00:00+00:00,21,10510.6,238.6,3.8,69.1,30.3
2018-01-05 17:00:00+00:00,21,10516.5,238.7,5.9,69.1,30.3
2018-01-05 18:00:00+00:00,21,10520.7,238.8,4.2,69.1,30.3
2018-01-05 19:00:00+00:00,21,10524.5,238.9,3.8,69.1,30.3
2018-01-05 20:00:00+00:00,21,10528.6,239.0,4.1,69.1,30.3
2018-01-05 21:00:00+00:00,21,10532.6,239.1,4.0,69.1,30.3
2018-01-05 22:00:00+00:00,21,10536.6,239.2,4.0,69.1,30.3
2018-01-05 23:00:00+00:00,21,10540.7,239.2,4.1,69.1,30.3
2018-01-06 00:00:00+00:00,21,10544.6,239.3,3.9,69.1,30.3
2018-01-06 01:00:00+00:00,21,10548.6,239.4,4.0,69.1,30.3
2018-01-06 02:00:00+00:00,21,10553.5,239.5,4.9,69.1,30.3
2018-01-06 03:00:00+00:00,21,10556.7,239.6,3.2,69.1,30.3
2018-01-06 04:00:00+00:00,21,10560.5,239.7,3.8,69.1,30.3
2018-01-06 05:00:00+00:00,21,10564.5,239.8,4.0,69.1,30.3
2018-01-06 06:00:00+00:00,21,10568.6,239.9,4.1,69.1,30.3
2018-01-06 07:00:00+00:00,21,10572.6,240.0,4.0,69.1,30.3
2018-01-06 08:00:00+00:00,21,10577.4,240.1,4.8,69.1,30.3
2018-01-06 09:00:00+00:00,21,10582.5,240.2,5.1,69.1,30.3
2018-01-06 10:00:00+00:00,21,10586.6,240.3,4.1,69.1,30.3
2018-01-06 11:00:00+00:00,21,10590.6,240.4,4.0,69.1,30.3
2018-01-06 12:00:00+00:00,21,10595.5,240.5,4.9,69.1,30.3
2018-01-06 13:00:00+00:00,21,10599.5,240.6,4.0,69.1,30.3
2018-01-06 14:00:00+00:00,21,10603.5,240.6,4.0,69.2,30.3
2018-01-06 15:00:00+00:00,21,10607.8,240.7,4.3,69.2,30.3
2018-01-06 16:00:00+00:00,21,10611.6,240.8,3.8,69.1,30.3
2018-01-06 17:00:00+00:00,21,10615.5,240.9,3.9,69.1,30.3
2018-01-06 18:00:00+00:00,21,10620.7,241.0,5.2,69.2,30.3
2018-01-06 19:00:00+00:00,21,10625.5,241.1,4.8,69.2,30.4
2018-01-06 20:00:00+00:00,21,10630.5,241.2,5.0,69.2,30.4
2018-01-06 21:00:00+00:00,21,10635.7,241.4,5.2,69.1,30.4
2018-01-06 22:00:00+00:00,21,10639.7,241.5,4.0,69.2,30.4
2018-01-06 23:00:00+00:00,21,10644.5,241.6,4.8,69.2,30.4
2018-01-07 00:00:00+00:00,21,10649.4,241.7,4.9,69.2,30.4
2018-01-07 01:00:00+00:00,21,10654.5,241.9,5.1,69.2,30.4
2018-01-07 02:00:00+00:00,21,10659.5,242.0,5.0,69.2,30.4
2018-01-07 03:00:00+00:00,21,10663.7,242.1,4.2,69.2,30.4
2018-01-07 04:00:00+00:00,21,10668.4,242.2,4.7,69.2,30.4
2018-01-07 05:00:00+00:00,21,10673.6,242.3,5.2,69.2,30.4
2018-01-07 06:00:00+00:00,21,10677.5,242.4,3.9,69.2,30.4
2018-01-07 07:00:00+00:00,21,10683.4,242.5,5.9,69.2,30.4
2018-01-07 08:00:00+00:00,21,10688.4,242.7,5.0,69.2,30.4
2018-01-07 09:00:00+00:00,21,10693.5,242.8,5.1,69.2,30.4
2018-01-07 10:00:00+00:00,21,10698.4,242.9,4.9,69.2,30.4
2018-01-07 11:00:00+00:00,21,10702.6,243.0,4.2,69.2,30.4
2018-01-07 12:00:00+00:00,21,10707.5,243.1,4.9,69.2,30.4
2018-01-07 13:00:00+00:00,21,10712.4,243.1,4.9,69.2,30.4
2018-01-07 14:00:00+00:00,21,10717.4,243.2,5.0,69.2,30.4
2018-01-07 15:00:00+00:00,21,10721.5,243.3,4.1,69.2,30.4
2018-01-07 16:00:00+00:00,21,10726.4,243.4,4.9,69.2,30.4
2018-01-07 17:00:00+00:00,21,10731.6,243.5,5.2,69.2,30.4
2018-01-07 18:00:00+00:00,21,10735.5,243.6,3.9,69.2,30.4
2018-01-07 19:00:00+00:00,21,10740.4,243.7,4.9,69.2,30.4
2018-01-07 20:00:00+00:00,21,10744.6,243.8,4.2,69.2,30.4
2018-01-07 21:00:00+00:00,21,10749.5,243.9,4.9,69.2,30.4
2018-01-07 22:00:00+00:00,21,10754.9,244.0,5.4,69.2,30.4
2018-01-07 23:00:00+00:00,21,10759.5,244.0,4.6,69.2,30.4
2018-01-08 00:00:00+00:00,21,10763.7,244.1,4.2,69.2,30.4
2018-01-08 01:00:00+00:00,21,10767.6,244.2,3.9,69.2,30.4
2018-01-08 02:00:00+00:00,21,10772.7,244.3,5.1,69.2,30.4
2018-01-08 03:00:00+00:00,21,10776.6,244.4,3.9,69.2,30.4
2018-01-08 04:00:00+00:00,21,10781.6,244.5,5.0,69.2,30.4
2018-01-08 05:00:00+00:00,21,10785.5,244.6,3.9,69.2,30.4
2018-01-08 06:00:00+00:00,21,10790.5,244.7,5.0,69.2,30.4
2018-01-08 07:00:00+00:00,21,10794.8,244.8,4.3,69.2,30.4
2018-01-08 08:00:00+00:00,21,10799.5,244.9,4.7,69.2,30.4
2018-01-08 09:00:00+00:00,21,10804.5,244.9,5.0,69.3,30.4
2018-01-08 10:00:00+00:00,21,10810.4,245.0,5.9,69.3,30.4
2018-01-08 11:00:00+00:00,21,10815.5,245.1,5.1,69.3,30.4
2018-01-08 12:00:00+00:00,21,10820.7,245.2,5.2,69.3,30.4
2018-01-08 13:00:00+00:00,21,10824.6,245.3,3.9,69.3,30.4
2018-01-08 14:00:00+00:00,21,10829.4,245.4,4.8,69.3,30.4
2018-01-08 15:00:00+00:00,21,10834.5,245.5,5.1,69.3,30.4
2018-01-08 16:00:00+00:00,21,10839.4,245.6,4.9,69.3,30.4
2018-01-08 17:00:00+00:00,21,10843.6,245.7,4.2,69.3,30.4
2018-01-08 18:00:00+00:00,21,10847.7,245.8,4.1,69.3,30.4
2018-01-08 19:00:00+00:00,21,10851.6,245.9,3.9,69.3,30.4
2018-01-08 20:00:00+00:00,21,10856.4,246.0,4.8,69.3,30.4
2018-01-08 21:00:00+00:00,21,10860.7,246.0,4.3,69.3,30.4
2018-01-08 22:00:00+00:00,21,10864.6,246.1,3.9,69.3,30.4
2018-01-08 23:00:00+00:00,21,10869.5,246.2,4.9,69.3,30.4
2018-01-09 00:00:00+00:00,21,10873.5,246.3,4.0,69.3,30.4
2018-01-09 01:00:00+00:00,21,10877.6,246.4,4.1,69.3,30.4
2018-01-09 02:00:00+00:00,21,10882.4,246.5,4.8,69.3,30.4
2018-01-09 03:00:00+00:00,21,10886.6,246.6,4.2,69.3,30.4
2018-01-09 04:00:00+00:00,21,10891.4,246.6,4.8,69.3,30.4
2018-01-09 05:00:00+00:00,21,10895.5,246.7,4.1,69.3,30.4
2018-01-09 06:00:00+00:00,21,10899.6,246.8,4.1,69.3,30.4
2018-01-09 07:00:00+00:00,21,10904.5,246.9,4.9,69.3,30.4
2018-01-09 08:00:00+00:00,21,10908.7,247.0,4.2,69.3,30.4
2018-01-09 09:00:00+00:00,21,10913.4,247.1,4.7,69.3,30.4
2018-01-09 10:00:00+00:00,21,10918.4,247.2,5.0,69.3,30.4
2018-01-09 11:00:00+00:00,21,10922.6,247.3,4.2,69.3,30.4
2018-01-09 12:00:00+00:00,21,10928.4,247.4,5.8,69.3,30.4
2018-01-09 13:00:00+00:00,21,10933.4,247.5,5.0,69.3,30.4
2018-01-09 14:00:00+00:00,21,10937.5,247.6,4.1,69.3,30.4
2018-01-09 15:00:00+00:00,21,10942.6,247.6,5.1,69.4,30.4
2018-01-09 16:00:00+00:00,21,10946.7,247.7,4.1,69.4,30.4
2018-01-09 17:00:00+00:00,21,10951.7,247.8,5.0,69.4,30.4
2018-01-09 18:00:00+00:00,21,10955.6,247.9,3.9,69.4,30.4
2018-01-09 19:00:00+00:00,21,10960.4,248.0,4.8,69.4,30.4
2018-01-09 20:00:00+00:00,21,10964.6,248.1,4.2,69.3,30.4
2018-01-09 21:00:00+00:00,21,10968.7,248.2,4.1,69.3,30.4
2018-01-09 22:00:00+00:00,21,10973.5,248.3,4.8,69.3,30.4
2018-01-09 23:00:00+00:00,21,10977.5,248.3,4.0,69.4,30.4
2018-01-10 00:00:00+00:00,21,10982.6,248.4,5.1,69.4,30.4
2018-01-10 01:00:00+00:00,21,10986.6,248.5,4.0,69.4,30.4
2018-01-10 02:00:00+00:00,21,10990.5,248.6,3.9,69.4,30.4
2018-01-10 03:00:00+00:00,21,10994.7,248.7,4.2,69.4,30.4
2018-01-10 04:00:00+00:00,21,10999.4,248.8,4.7,69.4,30.4
2018-01-10 05:00:00+00:00,21,11003.5,248.9,4.1,69.4,30.4
2018-01-10 06:00:00+00:00,21,11007.6,249.0,4.1,69.4,30.4
2018-01-10 07:00:00+00:00,21,11011.6,249.0,4.0,69.4,30.4
2018-01-10 08:00:00+00:00,21,11015.5,249.1,3.9,69.4,30.4
2018-01-10 09:00:00+00:00,21,11019.6,249.2,4.1,69.4,30.4
2018-01-10 10:00:00+00:00,21,11023.7,249.3,4.1,69.4,30.4
2018-01-10 11:00:00+00:00,21,11028.5,249.4,4.8,69.4,30.4
2018-01-10 12:00:00+00:00,21,11033.6,249.5,5.1,69.4,30.4
2018-01-10 13:00:00+00:00,21,11037.7,249.6,4.1,69.4,30.4
2018-01-10 14:00:00+00:00,21,11042.4,249.7,4.7,69.4,30.4
2018-01-10 15:00:00+00:00,21,11047.5,249.8,5.1,69.4,30.5
2018-01-10 16:00:00+00:00,21,11051.6,249.9,4.1,69.4,30.4
2018-01-10 17:00:00+00:00,21,11055.6,249.9,4.0,69.4,30.5
2018-01-10 18:00:00+00:00,21,11060.6,250.0,5.0,69.4,30.5
2018-01-10 19:00:00+00:00,21,11064.6,250.1,4.0,69.4,30.5
2018-01-10 20:00:00+00:00,21,11068.5,250.2,3.9,69.4,30.5
2018-01-10 21:00:00+00:00,21,11073.5,250.3,5.0,69.4,30.5
2018-01-10 22:00:00+00:00,21,11077.6,250.4,4.1,69.4,30.5
2018-01-10 23:00:00+00:00,21,11082.4,250.5,4.8,69.4,30.5
2018-01-11 00:00:00+00:00,21,11085.9,250.6,3.5,69.4,30.5
2018-01-11 01:00:00+00:00,21,11090.6,250.6,4.7,69.4,30.5
2018-01-11 02:00:00+00:00,21,11094.6,250.7,4.0,69.4,30.5
2018-01-11 03:00:00+00:00,21,11098.6,250.8,4.0,69.4,30.5
2018-01-11 04:00:00+00:00,21,11102.5,250.9,3.9,69.4,30.5
2018-01-11 05:00:00+00:00,21,11105.6,251.0,3.1,69.4,30.5
2018-01-11 06:00:00+00:00,21,11109.6,251.1,4.0,69.4,30.5
2018-01-11 07:00:00+00:00,21,11113.7,251.1,4.1,69.4,30.5
2018-01-11 08:00:00+00:00,21,11117.7,251.2,4.0,69.4,30.5
2018-01-11 09:00:00+00:00,21,11121.6,251.3,3.9,69.4,30.5
2018-01-11 10:00:00+00:00,21,11125.7,251.4,4.1,69.4,30.5
2018-01-11 11:00:00+00:00,21,11129.6,251.5,3.9,69.4,30.5
2018-01-11 12:00:00+00:00,21,11133.6,251.5,4.0,69.5,30.5
2018-01-11 13:00:00+00:00,21,11138.7,251.6,5.1,69.5,30.5
2018-01-11 14:00:00+00:00,21,11144.3,251.8,5.6,69.4,30.5
2018-01-11 15:00:00+00:00,21,11148.5,251.8,4.2,69.5,30.5
2018-01-11 16:00:00+00:00,21,11152.6,251.9,4.1,69.5,30.5
2018-01-11 17:00:00+00:00,21,11156.7,252.0,4.1,69.5,30.5
2018-01-11 18:00:00+00:00,21,11160.6,252.1,3.9,69.5,30.5
2018-01-11 19:00:00+00:00,21,11164.6,252.2,4.0,69.5,30.5
2018-01-11 20:00:00+00:00,21,11168.6,252.2,4.0,69.5,30.5
2018-01-11 21:00:00+00:00,21,11172.6,252.3,4.0,69.5,30.5
2018-01-11 22:00:00+00:00,21,11176.6,252.4,4.0,69.5,30.5
2018-01-11 23:00:00+00:00,21,11180.6,252.5,4.0,69.5,30.5
2018-01-12 00:00:00+00:00,21,11185.4,252.6,4.8,69.5,30.5
2018-01-12 01:00:00+00:00,21,11189.6,252.7,4.2,69.5,30.5
2018-01-12 02:00:00+00:00,21,11193.5,252.8,3.9,69.5,30.5
2018-01-12 03:00:00+00:00,21,11196.7,252.8,3.2,69.5,30.5
2018-01-12 04:00:00+00:00,21,11200.7,252.9,4.0,69.5,30.5
2018-01-12 05:00:00+00:00,21,11205.5,253.0,4.8,69.5,30.5
2018-01-12 06:00:00+00:00,21,11209.7,253.1,4.2,69.5,30.5
2018-01-12 07:00:00+00:00,21,11214.5,253.2,4.8,69.5,30.5
2018-01-12 08:00:00+00:00,21,11218.6,253.3,4.1,69.5,30.5
2018-01-12 09:00:00+00:00,21,11222.6,253.4,4.0,69.5,30.5
2018-01-12 10:00:00+00:00,21,11226.5,253.5,3.9,69.5,30.5
2018-01-12 11:00:00+00:00,21,11231.5,253.6,5.0,69.5,30.5
2018-01-12 12:00:00+00:00,21,11236.7,253.7,5.2,69.5,30.5
2018-01-12 13:00:00+00:00,21,11242.4,253.8,5.7,69.5,30.5
2018-01-12 14:00:00+00:00,21,11247.6,253.9,5.2,69.5,30.5
2018-01-12 15:00:00+00:00,21,11251.5,254.0,3.9,69.5,30.5
2018-01-12 16:00:00+00:00,21,11255.6,254.1,4.1,69.5,30.5
2018-01-12 17:00:00+00:00,21,11260.7,254.1,5.1,69.5,30.5
2018-01-12 18:00:00+00:00,21,11264.7,254.2,4.0,69.5,30.5
2018-01-12 19:00:00+00:00,21,11269.6,254.3,4.9,69.5,30.5
2018-01-12 20:00:00+00:00,21,11273.5,254.4,3.9,69.5,30.5
2018-01-12 21:00:00+00:00,21,11277.6,254.5,4.1,69.5,30.5
2018-01-12 22:00:00+00:00,21,11282.5,254.6,4.9,69.5,30.5
2018-01-12 23:00:00+00:00,21,11286.5,254.7,4.0,69.5,30.5
2018-01-13 00:00:00+00:00,21,11291.4,254.8,4.9,69.5,30.5
2018-01-13 01:00:00+00:00,21,11295.5,254.9,4.1,69.5,30.5
2018-01-13 02:00:00+00:00,21,11300.5,255.0,5.0,69.5,30.5
2018-01-13 03:00:00+00:00,21,11304.6,255.1,4.1,69.5,30.5
2018-01-13 04:00:00+00:00,21,11309.4,255.2,4.8,69.5,30.5
2018-01-13 05:00:00+00:00,21,11313.6,255.3,4.2,69.5,30.5
2018-01-13 06:00:00+00:00,21,11317.6,255.4,4.0,69.5,30.5
2018-01-13 07:00:00+00:00,21,11321.7,255.4,4.1,69.6,30.5
2018-01-13 08:00:00+00:00,21,11326.5,255.5,4.8,69.6,30.5
2018-01-13 09:00:00+00:00,21,11330.6,255.6,4.1,69.6,30.5
2018-01-13 10:00:00+00:00,21,11334.7,255.7,4.1,69.5,30.5
2018-01-13 11:00:00+00:00,21,11339.7,255.8,5.0,69.5,30.5
2018-01-13 12:00:00+00:00,21,11343.7,255.9,4.0,69.5,30.5
2018-01-13 13:00:00+00:00,21,11348.4,256.0,4.7,69.5,30.5
2018-01-13 14:00:00+00:00,21,11353.5,256.1,5.1,69.6,30.5
2018-01-13 15:00:00+00:00,21,11358.5,256.2,5.0,69.6,30.5
2018-01-13 16:00:00+00:00,21,11362.5,256.3,4.0,69.6,30.5
2018-01-13 17:00:00+00:00,21,11367.6,256.4,5.1,69.6,30.5
2018-01-13 18:00:00+00:00,21,11372.6,256.5,5.0,69.6,30.5
2018-01-13 19:00:00+00:00,21,11377.5,256.6,4.9,69.6,30.5
2018-01-13 20:00:00+00:00,21,11382.5,256.7,5.0,69.6,30.5
2018-01-13 21:00:00+00:00,21,11386.5,256.8,4.0,69.6,30.5
2018-01-13 22:00:00+00:00,21,11391.4,256.9,4.9,69.6,30.5
2018-01-13 23:00:00+00:00,21,11396.5,257.0,5.1,69.6,30.5
2018-01-14 00:00:00+00:00,21,11401.4,257.1,4.9,69.6,30.5
2018-01-14 01:00:00+00:00,21,11405.7,257.2,4.3,69.6,30.5
2018-01-14 02:00:00+00:00,21,11410.8,257.3,5.1,69.6,30.5
2018-01-14 03:00:00+00:00,21,11415.5,257.4,4.7,69.6,30.5
2018-01-14 04:00:00+00:00,21,11419.7,257.5,4.2,69.6,30.5
2018-01-14 05:00:00+00:00,21,11423.5,257.6,3.8,69.6,30.5
2018-01-14 06:00:00+00:00,21,11428.6,257.7,5.1,69.6,30.5
2018-01-14 07:00:00+00:00,21,11432.6,257.8,4.0,69.6,30.5
2018-01-14 08:00:00+00:00,21,11436.6,257.9,4.0,69.6,30.5
2018-01-14 09:00:00+00:00,21,11441.4,258.0,4.8,69.6,30.5
2018-01-14 10:00:00+00:00,21,11445.5,258.1,4.1,69.6,30.5
2018-01-14 11:00:00+00:00,21,11451.2,258.2,5.7,69.6,30.5
2018-01-14 12:00:00+00:00,21,11456.6,258.3,5.4,69.6,30.6
2018-01-14 13:00:00+00:00,21,11462.4,258.4,5.8,69.6,30.6
2018-01-14 14:00:00+00:00,21,11467.4,258.5,5.0,69.6,30.6
2018-01-14 15:00:00+00:00,21,11472.4,258.6,5.0,69.6,30.6
2018-01-14 16:00:00+00:00,21,11476.6,258.7,4.2,69.6,30.6
2018-01-14 17:00:00+00:00,21,11481.5,258.8,4.9,69.6,30.6
2018-01-14 18:00:00+00:00,21,11485.7,258.9,4.2,69.6,30.6
2018-01-14 19:00:00+00:00,21,11490.4,258.9,4.7,69.7,30.6
2018-01-14 20:00:00+00:00,21,11494.7,259.0,4.3,69.7,30.6
2018-01-14 21:00:00+00:00,21,11499.5,259.1,4.8,69.7,30.6
2018-01-14 22:00:00+00:00,21,11504.5,259.2,5.0,69.7,30.6
2018-01-14 23:00:00+00:00,21,11508.5,259.3,4.0,69.7,30.6
2018-01-15 00:00:00+00:00,21,11513.5,259.4,5.0,69.7,30.6
2018-01-15 01:00:00+00:00,21,11517.6,259.5,4.1,69.7,30.6
2018-01-15 02:00:00+00:00,21,11522.4,259.6,4.8,69.7,30.6
2018-01-15 03:00:00+00:00,21,11526.6,259.7,4.2,69.7,30.6
2018-01-15 04:00:00+00:00,21,11530.5,259.7,3.9,69.7,30.6
2018-01-15 05:00:00+00:00,21,11535.5,259.8,5.0,69.7,30.6
2018-01-15 06:00:00+00:00,21,11539.6,259.9,4.1,69.7,30.6
2018-01-15 07:00:00+00:00,21,11543.6,260.0,4.0,69.7,30.6
2018-01-15 08:00:00+00:00,21,11548.6,260.1,5.0,69.7,30.6
2018-01-15 09:00:00+00:00,21,11552.7,260.2,4.1,69.7,30.6
2018-01-15 10:00:00+00:00,21,11556.6,260.3,3.9,69.7,30.6
2018-01-15 11:00:00+00:00,21,11561.5,260.3,4.9,69.7,30.6
2018-01-15 12:00:00+00:00,21,11566.4,260.4,4.9,69.7,30.6
2018-01-15 13:00:00+00:00,21,11570.5,260.5,4.1,69.7,30.6
2018-01-15 14:00:00+00:00,21,11575.6,260.6,5.1,69.7,30.6
2018-01-15 15:00:00+00:00,21,11579.7,260.7,4.1,69.7,30.6
2018-01-15 16:00:00+00:00,21,11584.6,260.8,4.9,69.7,30.6
2018-01-15 17:00:00+00:00,21,11588.7,260.9,4.1,69.7,30.6
2018-01-15 18:00:00+00:00,21,11593.5,261.0,4.8,69.7,30.6
2018-01-15 19:00:00+00:00,21,11597.6,261.0,4.1,69.7,30.6
2018-01-15 20:00:00+00:00,21,11601.8,261.1,4.2,69.7,30.6
2018-01-15 21:00:00+00:00,21,11606.5,261.2,4.7,69.7,30.6
2018-01-15 22:00:00+00:00,21,11611.5,261.3,5.0,69.7,30.6
2018-01-15 23:00:00+00:00,21,11615.6,261.4,4.1,69.7,30.6
2018-01-16 00:00:00+00:00,21,11620.5,261.5,4.9,69.7,30.6
2018-01-16 01:00:00+00:00,21,11624.5,261.6,4.0,69.7,30.6
2018-01-16 02:00:00+00:00,21,11628.7,261.7,4.2,69.7,30.6
2018-01-16 03:00:00+00:00,21,11632.6,261.7,3.9,69.7,30.6
2018-01-16 04:00:00+00:00,21,11636.8,261.8,4.2,69.7,30.6
2018-01-16 05:00:00+00:00,21,11641.5,261.9,4.7,69.7,30.6
2018-01-16 06:00:00+00:00,21,11644.7,262.0,3.2,69.7,30.6
2018-01-16 07:00:00+00:00,21,11648.6,262.1,3.9,69.7,30.6
2018-01-16 08:00:00+00:00,21,11653.5,262.2,4.9,69.7,30.6
2018-01-16 09:00:00+00:00,21,11657.5,262.2,4.0,69.7,30.6
2018-01-16 10:00:00+00:00,21,11661.6,262.3,4.1,69.7,30.6
2018-01-16 11:00:00+00:00,21,11666.4,262.4,4.8,69.7,30.6
2018-01-16 12:00:00+00:00,21,11670.7,262.5,4.3,69.7,30.6
2018-01-16 13:00:00+00:00,21,11675.5,262.6,4.8,69.7,30.6
2018-01-16 14:00:00+00:00,21,11679.5,262.7,4.0,69.7,30.6
2018-01-16 15:00:00+00:00,21,11683.7,262.8,4.2,69.7,30.6
2018-01-16 16:00:00+00:00,21,11688.5,262.9,4.8,69.7,30.6
2018-01-16 17:00:00+00:00,21,11692.5,263.0,4.0,69.7,30.6
2018-01-16 18:00:00+00:00,21,11695.9,263.0,3.4,69.8,30.6
2018-01-16 19:00:00+00:00,21,11700.5,263.1,4.6,69.8,30.6
2018-01-16 20:00:00+00:00,21,11704.6,263.2,4.1,69.8,30.6
2018-01-16 21:00:00+00:00,21,11708.6,263.3,4.0,69.8,30.6
2018-01-16 22:00:00+00:00,21,11714.3,263.4,5.7,69.8,30.6
2018-01-16 23:00:00+00:00,21,11718.5,263.5,4.2,69.8,30.6
2018-01-17 00:00:00+00:00,21,11722.6,263.6,4.1,69.8,30.6
2018-01-17 01:00:00+00:00,21,11726.6,263.7,4.0,69.8,30.6
2018-01-17 02:00:00+00:00,21,11730.5,263.7,3.9,69.8,30.6
2018-01-17 03:00:00+00:00,21,11734.6,263.8,4.1,69.8,30.6
2018-01-17 04:00:00+00:00,21,11738.7,263.9,4.1,69.8,30.6
2018-01-17 05:00:00+00:00,21,11742.6,264.0,3.9,69.8,30.6
2018-01-17 06:00:00+00:00,21,11746.6,264.1,4.0,69.8,30.6
2018-01-17 07:00:00+00:00,21,11750.7,264.2,4.1,69.8,30.6
2018-01-17 08:00:00+00:00,21,11755.4,264.2,4.7,69.8,30.6
2018-01-17 09:00:00+00:00,21,11759.6,264.3,4.2,69.8,30.6
2018-01-17 10:00:00+00:00,21,11763.6,264.4,4.0,69.8,30.6
