time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-09 22:00:00+00:00,15,5289.7,177.2,3.9,69.8,43.5
2018-01-09 23:00:00+00:00,15,5292.5,177.3,2.8,69.8,43.5
2018-01-10 00:00:00+00:00,15,5294.7,177.3,2.2,69.8,43.6
2018-01-10 01:00:00+00:00,15,5296.2,177.4,1.5,69.8,43.5
2018-01-10 02:00:00+00:00,15,5298.3,177.4,2.1,69.8,43.5
2018-01-10 03:00:00+00:00,15,5300.7,177.4,2.4,69.9,43.5
2018-01-10 04:00:00+00:00,15,5302.8,177.5,2.1,69.8,43.5
2018-01-10 05:00:00+00:00,15,5304.8,177.5,2.0,69.8,43.5
2018-01-10 06:00:00+00:00,15,5306.8,177.5,2.0,69.9,43.5
2018-01-10 07:00:00+00:00,15,5308.8,177.6,2.0,69.8,43.5
2018-01-10 08:00:00+00:00,15,5310.8,177.6,2.0,69.8,43.5
2018-01-10 09:00:00+00:00,15,5312.8,177.7,2.0,69.8,43.5
2018-01-10 10:00:00+00:00,15,5314.8,177.7,2.0,69.8,43.5
2018-01-10 11:00:00+00:00,15,5317.0,177.7,2.2,69.9,43.5
2018-01-10 12:00:00+00:00,15,5319.7,177.8,2.7,69.8,43.5
2018-01-10 13:00:00+00:00,15,5322.7,177.8,3.0,69.9,43.5
2018-01-10 14:00:00+00:00,15,5325.6,177.9,2.9,69.8,43.5
2018-01-10 15:00:00+00:00,15,5327.8,177.9,2.2,69.9,43.5
2018-01-10 16:00:00+00:00,15,5329.9,178.0,2.1,69.8,43.5
2018-01-10 17:00:00+00:00,15,5332.7,178.0,2.8,69.9,43.5
2018-01-10 18:00:00+00:00,15,5334.9,178.0,2.2,69.9,43.5
2018-01-10 19:00:00+00:00,15,5336.8,178.1,1.9,69.9,43.5
2018-01-10 20:00:00+00:00,15,5338.8,178.1,2.0,69.9,43.5
2018-01-10 21:00:00+00:00,15,5340.8,178.2,2.0,69.8,43.5
2018-01-10 22:00:00+00:00,15,5342.8,178.2,2.0,69.9,43.5
2018-01-10 23:00:00+00:00,15,5344.8,178.2,2.0,69.9,43.5
2018-01-11 00:00:00+00:00,15,5348.5,178.3,3.7,69.9,43.4
2018-01-11 01:00:00+00:00,15,5350.8,178.3,2.3,69.9,43.5
2018-01-11 02:00:00+00:00,15,5352.8,178.4,2.0,69.8,43.4
2018-01-11 03:00:00+00:00,15,5354.0,178.4,1.2,69.9,43.4
2018-01-11 04:00:00+00:00,15,5355.8,178.4,1.8,69.9,43.4
2018-01-11 05:00:00+00:00,15,5357.8,178.5,2.0,69.9,43.4
2018-01-11 06:00:00+00:00,15,5359.8,178.5,2.0,69.9,43.4
2018-01-11 07:00:00+00:00,15,5361.8,178.5,2.0,69.9,43.4
2018-01-11 08:00:00+00:00,15,5363.8,178.6,2.0,69.9,43.4
2018-01-11 09:00:00+00:00,15,5365.8,178.6,2.0,69.9,43.4
2018-01-11 10:00:00+00:00,15,5368.7,178.7,2.9,69.8,43.4
2018-01-11 11:00:00+00:00,15,5369.9,178.7,1.2,69.9,43.4
2018-01-11 12:00:00+00:00,15,5371.8,178.7,1.9,69.9,43.4
2018-01-11 13:00:00+00:00,15,5373.8,178.7,2.0,69.9,43.4
2018-01-11 14:00:00+00:00,15,5375.8,178.8,2.0,69.9,43.4
2018-01-11 15:00:00+00:00,15,5378.6,178.8,2.8,69.9,43.4
2018-01-11 16:00:00+00:00,15,5379.6,178.9,1.0,69.9,43.4
2018-01-11 17:00:00+00:00,15,5381.9,178.9,2.3,69.9,43.4
2018-01-11 18:00:00+00:00,15,5383.8,178.9,1.9,69.9,43.4
2018-01-11 19:00:00+00:00,15,5385.8,179.0,2.0,69.9,43.4
2018-01-11 20:00:00+00:00,15,5387.8,179.0,2.0,69.9,43.4
2018-01-11 21:00:00+00:00,15,5389.8,179.0,2.0,69.9,43.4
2018-01-11 22:00:00+00:00,15,5390.9,179.1,1.1,69.9,43.4
2018-01-11 23:00:00+00:00,15,5393.4,179.1,2.5,69.9,43.4
2018-01-12 00:00:00+00:00,15,5395.7,179.1,2.3,69.9,43.4
2018-01-12 01:00:00+00:00,15,5397.8,179.2,2.1,69.9,43.4
2018-01-12 02:00:00+00:00,15,5400.0,179.2,2.2,69.9,43.4
2018-01-12 03:00:00+00:00,15,5400.9,179.2,0.9,69.9,43.4
2018-01-12 04:00:00+00:00,15,5402.8,179.3,1.9,69.9,43.3
2018-01-12 05:00:00+00:00,15,5405.8,179.3,3.0,69.9,43.3
2018-01-12 06:00:00+00:00,15,5407.8,179.4,2.0,69.9,43.3
2018-01-12 07:00:00+00:00,15,5409.7,179.4,1.9,69.9,43.3
2018-01-12 08:00:00+00:00,15,5410.9,179.4,1.2,69.9,43.3
2018-01-12 09:00:00+00:00,15,5413.7,179.5,2.8,69.9,43.3
2018-01-12 10:00:00+00:00,15,5415.8,179.5,2.1,69.9,43.3
2018-01-12 11:00:00+00:00,15,5417.8,179.5,2.0,69.9,43.3
2018-01-12 12:00:00+00:00,15,5420.7,179.6,2.9,69.9,43.3
2018-01-12 13:00:00+00:00,15,5422.8,179.6,2.1,69.9,43.3
2018-01-12 14:00:00+00:00,15,5423.9,179.6,1.1,69.9,43.3
2018-01-12 15:00:00+00:00,15,5425.8,179.7,1.9,69.9,43.3
2018-01-12 16:00:00+00:00,15,5432.1,179.9,6.3,69.9,43.3
2018-01-12 17:00:00+00:00,15,5433.3,179.9,1.2,69.9,43.3
2018-01-12 18:00:00+00:00,15,5435.8,179.9,2.5,69.9,43.3
2018-01-12 19:00:00+00:00,15,5437.8,180.0,2.0,69.9,43.3
2018-01-12 20:00:00+00:00,15,5438.9,180.0,1.1,69.9,43.3
2018-01-12 21:00:00+00:00,15,5440.8,180.0,1.9,69.9,43.3
2018-01-12 22:00:00+00:00,15,5442.8,180.1,2.0,69.9,43.3
2018-01-12 23:00:00+00:00,15,5443.9,180.1,1.1,69.9,43.3
2018-01-13 00:00:00+00:00,15,5445.4,180.1,1.5,69.9,43.3
2018-01-13 01:00:00+00:00,15,5447.7,180.1,2.3,69.9,43.3
2018-01-13 02:00:00+00:00,15,5449.3,180.2,1.6,69.9,43.3
2018-01-13 03:00:00+00:00,15,5450.5,180.2,1.2,69.9,43.3
2018-01-13 04:00:00+00:00,15,5452.8,180.2,2.3,69.9,43.3
2018-01-13 05:00:00+00:00,15,5454.2,180.3,1.4,69.9,43.3
2018-01-13 06:00:00+00:00,15,5455.8,180.3,1.6,69.9,43.3
2018-01-13 07:00:00+00:00,15,5457.8,180.3,2.0,69.9,43.3
2018-01-13 08:00:00+00:00,15,5460.4,180.4,2.6,69.9,43.3
2018-01-13 09:00:00+00:00,15,5464.2,180.5,3.8,69.9,43.2
2018-01-13 10:00:00+00:00,15,5467.6,180.5,3.4,69.9,43.3
2018-01-13 11:00:00+00:00,15,5468.9,180.6,1.3,69.9,43.3
2018-01-13 12:00:00+00:00,15,5470.8,180.6,1.9,69.9,43.3
2018-01-13 13:00:00+00:00,15,5476.5,180.8,5.7,69.9,43.3
2018-01-13 14:00:00+00:00,15,5477.9,180.8,1.4,69.9,43.3
2018-01-13 15:00:00+00:00,15,5479.8,180.9,1.9,69.9,43.2
2018-01-13 16:00:00+00:00,15,5482.6,180.9,2.8,69.9,43.3
2018-01-13 17:00:00+00:00,15,5483.9,181.0,1.3,69.9,43.2
2018-01-13 18:00:00+00:00,15,5486.0,181.0,2.1,69.9,43.2
2018-01-13 19:00:00+00:00,15,5488.7,181.0,2.7,69.9,43.2
2018-01-13 20:00:00+00:00,15,5490.8,181.1,2.1,69.9,43.2
2018-01-13 21:00:00+00:00,15,5493.7,181.1,2.9,69.9,43.2
2018-01-13 22:00:00+00:00,15,5495.7,181.2,2.0,69.9,43.2
2018-01-13 23:00:00+00:00,15,5497.8,181.2,2.1,69.9,43.2
2018-01-14 00:00:00+00:00,15,5500.4,181.3,2.6,69.9,43.2
2018-01-14 01:00:00+00:00,15,5502.0,181.3,1.6,69.9,43.2
2018-01-14 02:00:00+00:00,15,5504.7,181.3,2.7,70.0,43.2
2018-01-14 03:00:00+00:00,15,5506.8,181.4,2.1,69.9,43.2
2018-01-14 04:00:00+00:00,15,5509.2,181.4,2.4,69.9,43.2
2018-01-14 05:00:00+00:00,15,5510.9,181.5,1.7,69.9,43.2
2018-01-14 06:00:00+00:00,15,5513.3,181.5,2.4,69.9,43.2
2018-01-14 07:00:00+00:00,15,5515.7,181.5,2.4,70.0,43.2
2018-01-14 08:00:00+00:00,15,5517.8,181.6,2.1,69.9,43.2
2018-01-14 09:00:00+00:00,15,5520.3,181.6,2.5,70.0,43.2
2018-01-14 10:00:00+00:00,15,5521.8,181.7,1.5,69.9,43.2
2018-01-14 11:00:00+00:00,15,5523.7,181.7,1.9,69.9,43.2
2018-01-14 12:00:00+00:00,15,5525.8,181.7,2.1,70.0,43.2
2018-01-14 13:00:00+00:00,15,5527.8,181.8,2.0,69.9,43.2
2018-01-14 14:00:00+00:00,15,5529.9,181.8,2.1,69.9,43.2
2018-01-14 15:00:00+00:00,15,5531.8,181.8,1.9,70.0,43.2
2018-01-14 16:00:00+00:00,15,5533.8,181.9,2.0,69.9,43.2
2018-01-14 17:00:00+00:00,15,5535.8,181.9,2.0,70.0,43.2
2018-01-14 18:00:00+00:00,15,5538.4,181.9,2.6,70.0,43.2
2018-01-14 19:00:00+00:00,15,5540.8,182.0,2.4,69.9,43.1
2018-01-14 20:00:00+00:00,15,5544.2,182.1,3.4,69.9,43.1
2018-01-14 21:00:00+00:00,15,5545.9,182.1,1.7,69.9,43.1
2018-01-14 22:00:00+00:00,15,5551.4,182.2,5.5,69.9,43.1
2018-01-14 23:00:00+00:00,15,5553.4,182.2,2.0,70.0,43.1
2018-01-15 00:00:00+00:00,15,5555.7,182.3,2.3,69.9,43.1
2018-01-15 01:00:00+00:00,15,5558.3,182.3,2.6,70.0,43.1
2018-01-15 02:00:00+00:00,15,5560.8,182.3,2.5,70.0,43.1
2018-01-15 03:00:00+00:00,15,5563.1,182.4,2.3,70.0,43.1
2018-01-15 04:00:00+00:00,15,5565.2,182.4,2.1,70.0,43.1
2018-01-15 05:00:00+00:00,15,5566.8,182.5,1.6,69.9,43.1
2018-01-15 06:00:00+00:00,15,5569.4,182.5,2.6,70.0,43.1
2018-01-15 07:00:00+00:00,15,5571.8,182.5,2.4,70.0,43.1
2018-01-15 08:00:00+00:00,15,5573.8,182.6,2.0,70.0,43.1
2018-01-15 09:00:00+00:00,15,5576.7,182.6,2.9,70.0,43.1
2018-01-15 10:00:00+00:00,15,5578.8,182.7,2.1,70.0,43.1
2018-01-15 11:00:00+00:00,15,5581.2,182.7,2.4,70.0,43.1
2018-01-15 12:00:00+00:00,15,5582.8,182.7,1.6,70.0,43.1
2018-01-15 13:00:00+00:00,15,5584.8,182.8,2.0,70.0,43.1
2018-01-15 14:00:00+00:00,15,5586.8,182.8,2.0,70.0,43.1
2018-01-15 15:00:00+00:00,15,5588.8,182.8,2.0,70.0,43.1
2018-01-15 16:00:00+00:00,15,5589.9,182.9,1.1,70.0,43.1
2018-01-15 17:00:00+00:00,15,5591.8,182.9,1.9,70.0,43.1
2018-01-15 18:00:00+00:00,15,5593.8,182.9,2.0,70.0,43.1
2018-01-15 19:00:00+00:00,15,5594.9,182.9,1.1,70.0,43.1
2018-01-15 20:00:00+00:00,15,5598.5,183.0,3.6,70.0,43.1
2018-01-15 21:00:00+00:00,15,5600.8,183.1,2.3,70.0,43.0
2018-01-15 22:00:00+00:00,15,5602.8,183.1,2.0,70.0,43.1
2018-01-15 23:00:00+00:00,15,5604.8,183.2,2.0,70.0,43.0
2018-01-16 00:00:00+00:00,15,5606.7,183.2,1.9,70.0,43.0
2018-01-16 01:00:00+00:00,15,5608.8,183.2,2.1,70.0,43.0
2018-01-16 02:00:00+00:00,15,5610.8,183.3,2.0,70.0,43.0
2018-01-16 03:00:00+00:00,15,5612.8,183.3,2.0,70.0,43.0
2018-01-16 04:00:00+00:00,15,5614.8,183.3,2.0,70.0,43.0
2018-01-16 05:00:00+00:00,15,5616.9,183.4,2.1,70.0,43.0
2018-01-16 06:00:00+00:00,15,5618.8,183.4,1.9,70.0,43.0
2018-01-16 07:00:00+00:00,15,5620.8,183.5,2.0,70.0,43.0
2018-01-16 08:00:00+00:00,15,5622.8,183.5,2.0,70.0,43.0
2018-01-16 09:00:00+00:00,15,5625.7,183.5,2.9,70.0,43.0
2018-01-16 10:00:00+00:00,15,5627.8,183.6,2.1,70.0,43.0
2018-01-16 11:00:00+00:00,15,5629.8,183.6,2.0,70.0,43.0
2018-01-16 12:00:00+00:00,15,5631.8,183.6,2.0,70.0,43.0
2018-01-16 13:00:00+00:00,15,5633.8,183.7,2.0,70.0,43.0
2018-01-16 14:00:00+00:00,15,5635.9,183.7,2.1,70.0,43.0
2018-01-16 15:00:00+00:00,15,5636.9,183.7,1.0,70.0,43.0
2018-01-16 16:00:00+00:00,15,5639.7,183.8,2.8,70.0,43.0
2018-01-16 17:00:00+00:00,15,5643.6,183.9,3.9,70.0,43.0
2018-01-16 18:00:00+00:00,15,5646.7,183.9,3.1,70.0,43.0
2018-01-16 19:00:00+00:00,15,5647.9,183.9,1.2,70.0,43.0
2018-01-16 20:00:00+00:00,15,5649.8,184.0,1.9,70.0,43.0
2018-01-16 21:00:00+00:00,15,5651.8,184.0,2.0,70.0,43.0
2018-01-16 22:00:00+00:00,15,5654.7,184.1,2.9,70.0,42.9
2018-01-16 23:00:00+00:00,15,5657.7,184.1,3.0,70.0,43.0
2018-01-17 00:00:00+00:00,15,5659.8,184.2,2.1,70.0,42.9
2018-01-17 01:00:00+00:00,15,5661.8,184.2,2.0,70.0,42.9
2018-01-17 02:00:00+00:00,15,5663.8,184.2,2.0,70.0,42.9
2018-01-17 03:00:00+00:00,15,5666.8,184.3,3.0,70.0,42.9
2018-01-17 04:00:00+00:00,15,5668.8,184.3,2.0,70.0,42.9
2018-01-17 05:00:00+00:00,15,5670.8,184.4,2.0,70.0,42.9
2018-01-17 06:00:00+00:00,15,5673.7,184.4,2.9,70.0,42.9
2018-01-17 07:00:00+00:00,15,5674.9,184.4,1.2,70.0,42.9
2018-01-17 08:00:00+00:00,15,5677.7,184.5,2.8,70.0,42.9
2018-01-17 09:00:00+00:00,15,5679.8,184.5,2.1,70.0,42.9
2018-01-17 10:00:00+00:00,15,5681.8,184.5,2.0,70.0,42.9
